league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Feyenoord,2024-04-25 Go Ahead Eag-Feyenoord,2024-04-25,21:00:00,Matchweek 31,Thu,Away,W,3,1,Go Ahead Eag,,,59,9997,Gernot Trauner,4-3-3,4-2-3-1,Erwin Blank,/en/matches/20328678/Go-Ahead-Eagles-Feyenoord-April-25-2024-Eredivisie,,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,17,7,41.2,0.12,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,5,2,9,2,5,,,0,,,,
,2324,Feyenoord,2024-05-05 Feyenoord-Zwolle,2024-05-05,20:00:00,Matchweek 32,Sun,Home,W,5,0,Zwolle,,,64,47500,Gernot Trauner,4-3-3,4-2-3-1,Marc Nagtegaal,/en/matches/bc270974/Feyenoord-Zwolle-May-5-2024-Eredivisie,,0,0,0,,0,,,0,0,0,0,,,,,,,,,,,,,,,,5,30,17,56.7,0.13,0.24,,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,6,0,22,7,8,,,0,,,,
,2324,Feyenoord,2024-05-12 NEC Nijmegen-Feyenoord,2024-05-12,14:30:00,Matchweek 33,Sun,Away,W,3,2,NEC Nijmegen,,,68,12540,Lutsharel Geertruida,4-3-3,4-2-3-1,Alex Bos,/en/matches/8b9eefc6/NEC-Nijmegen-Feyenoord-May-12-2024-Eredivisie,,6,2,4,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,21,6,28.6,0.14,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,9,2,16,11,14,,,0,,,,
,2324,Feyenoord,2024-05-19 Feyenoord-Excelsior,2024-05-19,14:30:00,Matchweek 34,Sun,Home,W,4,0,Excelsior,,,67,43000,Gernot Trauner,4-2-3-1,4-2-3-1,Allard Lindhout,/en/matches/cddf0adc/Feyenoord-Excelsior-May-19-2024-Eredivisie,,1,0,1,100.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,23,7,30.4,0.13,0.43,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,4,1,16,5,6,,,0,,,,
,2324,Galatasaray,2023-07-25 Žalgiris-Galatasaray,2023-07-25,19:00:00,Second qualifying round,Tue,Away,D,2,2,Žalgiris,,,,4864,Fernando Muslera,4-2-3-1,4-4-2,Luís Godinho,/en/matches/cabf086f/Zalgiris-Galatasaray-July-25-2023-Champions-League,Leg 1 of 2,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Galatasaray,2023-08-02 Galatasaray-Žalgiris,2023-08-02,21:30:00,Second qualifying round,Wed,Home,W,1,0,Žalgiris,,,,41505,Fernando Muslera,4-2-3-1,4-4-2,Willy Delajod,/en/matches/84b11fc8/Galatasaray-Zalgiris-August-2-2023-Champions-League,Leg 2 of 2; Galatasaray won,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Galatasaray,2023-08-08 Olimpija-Galatasaray,2023-08-08,21:00:00,Third qualifying round,Tue,Away,W,3,0,Olimpija,,,,13712,Fernando Muslera,4-2-3-1,5-4-1,Andreas Ekberg,/en/matches/886342ba/Olimpija-Ljubljana-Galatasaray-August-8-2023-Champions-League,Leg 1 of 2,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Galatasaray,2023-08-12 Kayserispor-Galatasaray,2023-08-12,21:45:00,Matchweek 1,Sat,Away,D,0,0,Kayserispor,,,62,,Fernando Muslera,4-2-3-1,4-4-1-1,Halil Umut Meler,/en/matches/5b40f55a/Kayserispor-Galatasaray-August-12-2023-Super-Lig,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,17,3,17.6,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,11,1,30,8,8,,,0,,,,
,2324,Galatasaray,2023-08-15 Galatasaray-Olimpija,2023-08-15,21:00:00,Third qualifying round,Tue,Home,W,1,0,Olimpija,,,,38383,Fernando Muslera,4-2-3-1,5-4-1,Marco Guida,/en/matches/66ffbacf/Galatasaray-Olimpija-Ljubljana-August-15-2023-Champions-League,Leg 2 of 2; Galatasaray won,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0,,,,
,2324,Galatasaray,2023-08-19 Galatasaray-Trabzonspor,2023-08-19,21:45:00,Matchweek 2,Sat,Home,W,2,0,Trabzonspor,,,52,,Fernando Muslera,4-2-3-1,4-1-4-1,Atilla Karaoğlan,/en/matches/43c37a75/Galatasaray-Trabzonspor-August-19-2023-Super-Lig,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,15,6,40.0,0.13,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,21,6,4,23,10,10,,,0,,,,
,2324,Galatasaray,2023-08-23 Molde-Galatasaray,2023-08-23,21:00:00,Play-off round,Wed,Away,W,3,2,Molde,,,51,9553,Fernando Muslera,4-4-1-1,3-5-2,Anthony Taylor,/en/matches/76a5922c/Molde-Galatasaray-August-23-2023-Champions-League,Leg 1 of 2,6,2,4,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,6,3,50.0,0.5,1.0,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,15,3,11,4,16,,,0,,,,
,2324,Galatasaray,2023-08-29 Galatasaray-Molde,2023-08-29,22:00:00,Play-off round,Tue,Home,W,2,1,Molde,,,60,47845,Fernando Muslera,4-2-3-1,3-5-2,Szymon Marciniak,/en/matches/fda1e412/Galatasaray-Molde-August-29-2023-Champions-League,Leg 2 of 2; Galatasaray won,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,9,3,33.3,0.11,0.33,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,17,1,9,6,10,,,0,,,,
,2324,Galatasaray,2023-09-02 Gaziantep FK-Galatasaray,2023-09-02,21:45:00,Matchweek 4,Sat,Away,W,3,0,Gaziantep FK,,,64,,Fernando Muslera,4-2-3-1,4-1-4-1,Ali Şansalan,/en/matches/40ab43d3/Gaziantep-FK-Galatasaray-September-2-2023-Super-Lig,,6,0,6,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,15,4,26.7,0.13,0.5,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,11,4,19,16,10,,,0,,,,
,2324,Galatasaray,2023-09-16 Galatasaray-Samsunspor,2023-09-16,20:00:00,Matchweek 5,Sat,Home,W,4,2,Samsunspor,,,59,,Fernando Muslera,4-2-3-1,4-4-1-1,Cihan Aydın,/en/matches/82464b35/Galatasaray-Samsunspor-September-16-2023-Super-Lig,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,12,5,41.7,0.33,0.8,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,15,1,13,9,9,,,0,,,,
,2324,Galatasaray,2023-09-20 Galatasaray-FC Copenhagen,2023-09-20,19:45:00,Group stage,Wed,Home,D,2,2,FC Copenhagen,1.1,0.6,63,46911,Fernando Muslera,4-2-3-1,4-3-3,Georgi Kabakov,/en/matches/986eb717/Galatasaray-FC-Copenhagen-September-20-2023-Champions-League,,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,6,7,85.7,33,4,18.2,26.4,4,25.0,24.5,5,1,20.0,7,26.8,2,14,5,35.7,0.14,0.4,17.6,0,0,0,1.1,1.1,0.08,0.9,0.9,524,648,80.9,9249,2801,244,280,87.1,229,265,86.4,41,72,56.9,1,1.0,1.5,11,45,15,6,68,648,585,59,17,3,2,31,26,9,6,0,0,524,4,10,24,20,2,2,0,0,0,4,3,0,1,0,0,0,20,11,12,6,2,11,19,57.9,8,11,3,8,9,29,12,0,760,38,211,353,204,23,760,27,13,48.1,11,40.7,533,2483,1135,13,21,3,23,7,519,68,2,0,0,11,13,4,31,9,11,0,0,0,70,18,20,47.4
,2324,Galatasaray,2023-09-23 Başakşehir-Galatasaray,2023-09-23,20:00:00,Matchweek 6,Sat,Away,W,2,1,Başakşehir,,,59,,Fernando Muslera,4-2-3-1,4-1-4-1,Kadir Sağlam,/en/matches/8a600b9c/Istanbul-Basaksehir-Galatasaray-September-23-2023-Super-Lig,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,4,25.0,0.06,0.25,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,16,1,13,11,16,,,0,,,,
,2324,Galatasaray,2023-09-26 İstanbulspor-Galatasaray,2023-09-26,20:00:00,Matchweek 3,Tue,Away,W,1,0,İstanbulspor,,,70,,Fernando Muslera,4-2-3-1,4-4-2,Abdulkadir Bitigen,/en/matches/1b265662/Istanbulspor-Galatasaray-September-26-2023-Super-Lig,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,16,8,50.0,0.06,0.13,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,12,2,28,20,8,,,0,,,,
,2324,Galatasaray,2023-09-30 Galatasaray-Ankaragücü,2023-09-30,19:00:00,Matchweek 7,Sat,Home,W,2,1,Ankaragücü,,,68,41513,Fernando Muslera,4-2-3-1,4-2-3-1,Volkan Bayarslan,/en/matches/436fba63/Galatasaray-Ankaragucu-September-30-2023-Super-Lig,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,36,13,36.1,0.03,0.08,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,8,1,38,11,12,,,0,,,,
,2324,Galatasaray,2023-10-03 Manchester Utd-Galatasaray,2023-10-03,20:00:00,Group stage,Tue,Away,W,3,2,Manchester Utd,2.6,2.3,45,73204,Fernando Muslera,4-2-3-1,4-3-3,Ivan Kružliak,/en/matches/1ad7d8f7/Manchester-United-Galatasaray-October-3-2023-Champions-League,,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,9,20,45.0,37,6,43.2,37.5,5,80.0,59.0,16,1,6.3,1,15.2,3,13,4,30.8,0.23,0.75,18.4,0,0,1,2.6,1.8,0.14,0.4,1.2,292,417,70.0,5751,2588,105,138,76.1,140,178,78.7,43,78,55.1,3,1.7,1.3,12,24,5,1,31,417,374,43,15,2,2,8,17,3,1,2,0,292,0,12,24,18,1,0,3,1,1,5,5,0,0,0,0,0,16,9,9,7,0,11,24,45.8,13,15,6,9,16,32,27,2,545,70,194,265,94,21,544,10,4,40.0,3,30.0,317,1691,854,17,14,7,20,6,290,31,4,0,0,16,12,0,8,16,9,1,0,0,75,17,12,58.6
,2324,Galatasaray,2023-10-07 Antalyaspor-Galatasaray,2023-10-07,19:00:00,Matchweek 8,Sat,Away,W,2,0,Antalyaspor,,,58,,Fernando Muslera,4-2-3-1,4-2-3-1,Zorbay Küçük,/en/matches/a7909c5b/Antalyaspor-Galatasaray-October-7-2023-Super-Lig,,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,13,6,46.2,0.15,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,21,15,3,18,6,13,,,0,,,,
,2324,Galatasaray,2023-10-21 Galatasaray-Beşiktaş,2023-10-21,19:00:00,Matchweek 9,Sat,Home,W,2,1,Beşiktaş,,,52,50429,Fernando Muslera,4-2-3-1,4-3-3,Halil Umut Meler,/en/matches/6f8c05ad/Galatasaray-Besiktas-October-21-2023-Super-Lig,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,27,9,33.3,0.04,0.11,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12,13,2,22,8,12,,,0,,,,
,2324,Galatasaray,2023-10-24 Galatasaray-Bayern Munich,2023-10-24,19:45:00,Group stage,Tue,Home,L,1,3,Bayern Munich,2.7,1.9,52,51776,Fernando Muslera,4-2-3-1,4-2-3-1,Davide Massa,/en/matches/e5344209/Galatasaray-Bayern-Munich-October-24-2023-Champions-League,,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,3,6,50.0,26,6,19.2,26.1,6,16.7,24.2,12,0,0.0,5,22.8,1,19,3,15.8,0.0,0.0,17.4,0,1,1,2.7,1.9,0.1,-1.7,-1.9,397,496,80.0,6724,2619,191,216,88.4,160,193,82.9,35,58,60.3,0,1.5,1.4,15,37,11,2,57,496,448,47,14,5,5,18,18,5,3,2,0,397,1,10,37,26,4,2,2,2,1,2,1,0,0,0,1,0,23,15,8,12,3,10,28,35.7,18,10,2,8,9,32,12,1,612,47,131,310,180,23,611,27,12,44.4,11,40.7,409,2169,1175,18,20,2,13,10,393,57,2,0,0,11,10,1,18,9,15,1,0,0,59,14,16,46.7
,2324,Galatasaray,2023-10-28 Rizespor-Galatasaray,2023-10-28,19:00:00,Matchweek 10,Sat,Away,W,1,0,Rizespor,,,62,,Fernando Muslera,4-2-3-1,4-2-3-1,Kadir Sağlam,/en/matches/2399e43f/Rizespor-Galatasaray-October-28-2023-Super-Lig,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,21,5,23.8,0.05,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,15,1,28,11,14,,,0,,,,
,2324,Galatasaray,2023-11-03 Galatasaray-Kasımpaşa,2023-11-03,20:00:00,Matchweek 11,Fri,Home,W,2,1,Kasımpaşa,,,63,,Fernando Muslera,4-1-3-2,4-1-4-1,Arda Kardeşler,/en/matches/a64f8cf7/Galatasaray-Kasimpasa-November-3-2023-Super-Lig,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,15,4,26.7,0.13,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,11,5,18,8,6,,,0,,,,
,2324,Galatasaray,2023-11-08 Bayern Munich-Galatasaray,2023-11-08,21:00:00,Group stage,Wed,Away,L,1,2,Bayern Munich,0.7,2.5,39,75000,Fernando Muslera,4-2-3-1,4-2-3-1,António Nobre,/en/matches/58134744/Bayern-Munich-Galatasaray-November-8-2023-Champions-League,,4,2,2,50.0,0,2.1,0.1,0,0,0,0,9,16,56.3,32,0,40.6,33.3,10,30.0,27.2,16,1,6.3,2,22.8,1,6,2,33.3,0.17,0.5,16.9,0,0,0,0.7,0.7,0.11,0.3,0.3,298,390,76.4,5077,2088,141,166,84.9,110,135,81.5,33,58,56.9,1,0.5,0.9,5,28,5,1,29,390,340,46,12,2,1,10,20,1,0,0,0,298,4,7,10,6,2,0,1,1,0,1,1,0,0,0,0,0,16,14,7,4,5,8,18,44.4,10,12,2,10,12,28,19,1,502,59,180,234,98,11,502,18,7,38.9,9,50.0,321,1520,778,6,6,0,22,4,296,29,2,0,0,14,8,4,10,12,14,0,0,0,57,11,19,36.7
,2324,Galatasaray,2023-11-11 Hatayspor-Galatasaray,2023-11-11,19:00:00,Matchweek 12,Sat,Away,L,1,2,Hatayspor,,,71,,Fernando Muslera,4-2-3-1,4-1-4-1,Bahattin Şimşek,/en/matches/860704d4/Hatayspor-Galatasaray-November-11-2023-Super-Lig,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,7,38.9,0.06,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,15,1,32,8,9,,,0,,,,
,2324,Galatasaray,2023-11-25 Galatasaray-Alanyaspor,2023-11-25,19:00:00,Matchweek 13,Sat,Home,W,4,0,Alanyaspor,,,63,,Fernando Muslera,4-2-3-1,4-2-3-1,Ali Şansalan,/en/matches/41c4fe7a/Galatasaray-Alanyaspor-November-25-2023-Super-Lig,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,27,11,40.7,0.15,0.36,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,8,6,30,8,7,,,0,,,,
,2324,Galatasaray,2023-11-29 Galatasaray-Manchester Utd,2023-11-29,20:45:00,Group stage,Wed,Home,D,3,3,Manchester Utd,1.5,1.6,57,51733,Fernando Muslera,4-2-3-1,4-2-3-1,José Sánchez,/en/matches/fd04df87/Galatasaray-Manchester-United-November-29-2023-Champions-League,,4,3,1,25.0,0,2.3,-0.7,0,0,0,0,3,13,23.1,44,7,13.6,23.9,10,70.0,49.8,7,0,0.0,9,23.8,3,16,7,43.8,0.19,0.43,17.4,2,0,0,1.5,1.5,0.1,1.5,1.5,372,478,77.8,6036,2195,173,197,87.8,154,178,86.5,29,68,42.6,1,0.8,0.8,11,27,5,1,34,478,413,62,18,4,5,19,25,5,1,3,0,372,3,12,28,18,2,2,3,3,0,6,4,0,0,0,2,0,20,10,9,9,2,10,17,58.8,7,11,4,7,7,27,26,1,584,60,186,271,133,23,584,15,6,40.0,6,40.0,374,2048,1127,19,14,7,6,6,371,34,2,0,0,15,18,3,19,7,10,0,0,0,38,5,17,22.7
,2324,Galatasaray,2023-12-02 Pendikspor-Galatasaray,2023-12-02,19:00:00,Matchweek 14,Sat,Away,W,2,0,Pendikspor,,,71,,Fernando Muslera,4-2-3-1,4-2-3-1,Volkan Bayarslan,/en/matches/0da2c1ae/Pendikspor-Galatasaray-December-2-2023-Super-Lig,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,5,31.3,0.13,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12,7,1,30,5,8,,,0,,,,
,2324,Galatasaray,2023-12-08 Galatasaray-Adana Demirspor,2023-12-08,20:00:00,Matchweek 15,Fri,Home,W,3,1,Adana Demirspor,,,61,,Fernando Muslera,4-2-3-1,4-2-3-1,Abdulkadir Bitigen,/en/matches/1317fba1/Galatasaray-Adana-Demirspor-December-8-2023-Super-Lig,,3,1,3,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,3,22,7,31.8,0.09,0.29,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,8,1,16,10,6,,,0,,,,
,2324,Galatasaray,2023-12-12 FC Copenhagen-Galatasaray,2023-12-12,21:00:00,Group stage,Tue,Away,L,0,1,FC Copenhagen,1.4,1.3,63,34726,Fernando Muslera,4-2-3-1,4-3-3,Daniele Orsato,/en/matches/4022021d/FC-Copenhagen-Galatasaray-December-12-2023-Champions-League,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,3,9,33.3,32,5,25.0,28.9,8,12.5,28.6,10,0,0.0,6,26.4,0,22,4,18.2,0.0,0.0,13.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4,492,658,74.8,8338,3042,236,275,85.8,190,245,77.6,50,92,54.3,0,1.0,1.5,17,37,17,8,52,658,593,64,11,1,2,49,34,9,5,3,0,492,1,22,40,29,5,0,5,0,1,0,0,0,0,0,0,0,25,17,12,5,8,14,23,60.9,9,10,2,8,8,33,22,0,784,53,206,314,270,39,784,23,8,34.8,11,47.8,432,2243,1176,26,22,3,22,10,488,52,1,0,0,5,10,1,49,8,17,0,0,0,68,25,24,51.0
,2324,Galatasaray,2023-12-20 Galatasaray-Fatih Karagümrük,2023-12-20,20:00:00,Matchweek 17,Wed,Home,W,1,0,Fatih Karagümrük,,,54,,Kerem Aktürkoğlu,4-2-3-1,4-2-3-1,Tugay Kaan Numanoğlu,/en/matches/183f4630/Galatasaray-Fatih-Karagumruk-December-20-2023-Super-Lig,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,6,33.3,0.06,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10,9,3,23,10,8,,,0,,,,
,2324,Galatasaray,2023-12-24 Fenerbahçe-Galatasaray,2023-12-24,19:00:00,Matchweek 18,Sun,Away,D,0,0,Fenerbahçe,,,54,,Fernando Muslera,4-2-3-1,4-2-3-1,Arda Kardeşler,/en/matches/40484570/Intercontinental-Derby-Fenerbahce-Galatasaray-December-24-2023-Super-Lig,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,8,1,12.5,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,26,18,1,16,8,11,,,0,,,,
,2324,Galatasaray,2024-01-07 Galatasaray-Konyaspor,2024-01-07,19:00:00,Matchweek 19,Sun,Home,W,3,0,Konyaspor,,,66,,Fernando Muslera,4-2-3-1,4-2-3-1,Ali Şansalan,/en/matches/18ae8d2b/Galatasaray-Konyaspor-January-7-2024-Super-Lig,,5,0,5,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,30,10,33.3,0.1,0.3,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,20,13,1,29,14,16,,,0,,,,
