league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,Juventus,2024-11-05 Lille-Juventus,2024-11-05,21:00:00,League phase,Tue,Away,D,1,1,Lille,1.4,0.8,66,48312,Manuel Locatelli,4-2-3-1,4-2-3-1,Irfan Peljto,/en/matches/f222cf32/Lille-Juventus-November-5-2024-Champions-League,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,4,75.0,19,4,21.1,30.7,2,0.0,11.5,1,0,0.0,1,21.0,1,10,2,20.0,0.0,0.0,20.9,0,1,1,1.4,0.7,0.07,-0.4,-0.7,593,683,86.8,12244,3076,189,212,89.2,300,323,92.9,98,120,81.7,0,0.6,0.4,8,39,4,1,53,683,631,49,12,2,5,25,28,5,2,2,0,593,3,16,20,16,0,2,1,1,0,2,0,0,1,0,1,0,17,9,7,7,3,6,17,35.3,11,8,2,6,5,22,11,1,782,49,246,390,149,25,781,16,10,62.5,3,18.8,619,3988,2048,36,22,9,17,6,591,51,1,0,0,6,11,3,25,5,9,1,0,0,44,7,8,46.7
,2425,Juventus,2024-11-27 Aston Villa-Juventus,2024-11-27,20:00:00,League phase,Wed,Away,D,0,0,Aston Villa,0.4,1.2,54,42589,Manuel Locatelli,4-2-3-1,4-2-3-1,Jesús Gil,/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League,,2,0,2,100.0,1,0.9,0.9,0,0,0,0,0,9,0.0,30,4,13.3,28.7,6,83.3,53.3,11,2,18.2,0,4.3,0,8,2,25.0,0.0,0.0,19.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,458,526,87.1,7425,1898,229,247,92.7,180,192,93.8,35,59,59.3,0,0.4,0.3,7,22,0,0,22,526,485,38,14,1,3,11,14,3,3,0,0,458,3,8,15,11,2,1,0,1,0,0,0,0,0,0,0,0,18,12,10,7,1,7,16,43.8,9,18,6,12,8,26,10,0,617,73,253,260,113,10,617,27,17,63.0,8,29.6,420,2488,1290,19,12,5,9,4,454,22,3,0,0,14,12,3,11,8,12,0,0,0,32,5,9,35.7
,2425,Juventus,2024-12-11 Juventus-Manchester City,2024-12-11,21:00:00,League phase,Wed,Home,W,2,0,Manchester City,1.1,1.2,31,40890,Danilo,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/10b5de7b/Juventus-Manchester-City-December-11-2024-Champions-League,,3,0,3,100.0,1,0.9,0.9,0,0,0,0,6,13,46.2,25,3,44.0,38.0,4,50.0,35.3,14,1,7.1,0,5.0,2,10,5,50.0,0.2,0.4,14.7,0,0,0,1.1,1.1,0.11,0.9,0.9,283,338,83.7,5041,1909,138,155,89.0,103,111,92.8,35,54,64.8,2,0.8,0.8,7,11,4,3,17,338,309,26,8,1,3,11,11,2,2,0,0,283,3,4,19,18,0,0,1,0,0,4,3,0,0,1,0,0,21,12,13,6,2,9,21,42.9,12,17,6,11,4,25,23,0,444,82,253,138,58,13,444,6,2,33.3,3,50.0,258,1482,689,11,8,3,15,4,280,17,1,0,0,8,7,3,11,4,12,0,0,0,29,3,6,33.3
,2425,Juventus,2024-12-17 Juventus-Cagliari,2024-12-17,21:00:00,Round of 16,Tue,Home,W,4,0,Cagliari,,,55,36664,Manuel Locatelli,4-2-3-1,4-4-1-1,Ermanno Feliciani,/en/matches/419faf66/Juventus-Cagliari-December-17-2024-Coppa-Italia,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,27,6,22.2,0.15,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,9,4,16,2,4,,,0,,,,
,2425,Juventus,2025-01-03 Milan-Milan,2025-01-03,22:00:00,Semi-finals,Fri,Neutral,L,1,2,Milan,,,51,24783,Manuel Locatelli,4-2-3-1,4-3-3,Andrea Colombo,/en/matches/38fc194f/Juventus-Milan-January-3-2025-Supercoppa-Italiana,,3,2,2,66.7,0,,,1,1,0,0,,,,,,,,,,,,,,,,1,10,3,30.0,0.1,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,7,2,29,4,14,,,1,,,,
,2425,Juventus,2025-01-21 Club Brugge-Juventus,2025-01-21,21:00:00,League phase,Tue,Away,D,0,0,Club Brugge,0.4,0.7,57,26700,Manuel Locatelli,4-2-3-1,4-2-3-1,Benoît Bastien,/en/matches/56137f1a/Club-Brugge-Juventus-January-21-2025-Champions-League,,0,0,0,,1,0.0,0.0,0,0,0,0,1,8,12.5,30,3,13.3,24.6,8,50.0,34.0,6,1,16.7,2,19.2,0,5,1,20.0,0.0,0.0,18.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,547,629,87.0,9030,2480,259,279,92.8,241,265,90.9,36,56,64.3,0,0.3,1.0,3,50,4,1,54,629,586,40,7,2,1,19,20,4,3,1,0,547,3,10,8,6,0,2,0,0,0,0,0,0,0,0,0,0,8,4,2,4,2,5,9,55.6,4,11,2,9,4,12,7,1,713,38,147,373,196,12,713,20,8,40.0,11,55.0,420,2866,1513,21,21,4,13,9,542,54,2,0,0,11,7,3,19,4,4,0,0,0,42,5,9,35.7
,2425,Juventus,2025-01-29 Juventus-Benfica,2025-01-29,21:00:00,League phase,Wed,Home,L,0,2,Benfica,0.9,2.2,66,41402,Weston McKennie,4-2-3-1,4-3-3,István Kovács,/en/matches/2505e711/Juventus-Benfica-January-29-2025-Champions-League,,6,2,4,66.7,0,2.3,0.3,0,0,0,0,1,5,20.0,27,6,18.5,25.4,3,0.0,20.7,8,1,12.5,0,5.0,0,17,4,23.5,0.0,0.0,17.6,1,0,0,0.9,0.9,0.06,-0.9,-0.9,589,687,85.7,10168,3060,264,279,94.6,281,309,90.9,39,72,54.2,0,0.7,0.9,11,54,11,6,67,687,644,40,6,2,2,36,21,7,7,0,0,589,3,13,29,25,0,2,1,1,0,0,0,0,0,0,0,0,20,15,7,6,7,10,11,90.9,1,13,5,8,10,30,13,4,813,74,235,362,226,29,813,37,11,29.7,24,64.9,481,3125,1635,21,17,4,14,10,586,66,1,0,0,8,7,3,36,10,15,0,0,0,49,16,10,61.5
,2425,Juventus,2025-02-11 Juventus-PSV Eindhoven,2025-02-11,21:00:00,Knockout phase play-offs,Tue,Home,W,2,1,PSV Eindhoven,1.4,0.8,47,39886,Manuel Locatelli,4-2-3-1,4-2-3-1,Daniel Siebert,/en/matches/0c2a0842/Juventus-PSV-Eindhoven-February-11-2025-Champions-League,Leg 1 of 2,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,3,11,27.3,22,5,36.4,33.5,5,60.0,42.8,15,0,0.0,0,7.5,2,12,7,58.3,0.17,0.29,15.8,0,0,0,1.4,1.4,0.12,0.6,0.6,367,445,82.5,7020,2332,139,159,87.4,184,204,90.2,39,62,62.9,1,0.6,0.6,7,47,9,3,43,445,397,44,12,1,3,19,20,5,3,2,0,367,4,8,21,12,1,4,2,0,2,3,1,0,1,1,0,0,15,10,5,7,3,11,16,68.8,5,12,6,6,9,24,21,0,569,46,132,293,151,25,569,25,13,52.0,10,40.0,256,1881,884,16,13,5,20,13,363,43,0,0,0,14,12,4,19,9,10,0,0,0,47,16,20,44.4
,2425,Juventus,2025-02-19 PSV Eindhoven-Juventus,2025-02-19,21:00:00,Knockout phase play-offs,Wed,Away,L,1,3,PSV Eindhoven,1.7,3.4,41,35000,Manuel Locatelli,4-2-3-1,4-2-3-1,Slavko Vinčič,/en/matches/2aae1e3d/PSV-Eindhoven-Juventus-February-19-2025-Champions-League,Leg 2 of 2; Juventus won; Required Extra Time,10,3,7,70.0,0,4.3,1.3,0,0,0,0,13,34,38.2,34,8,58.8,41.3,14,100.0,65.5,20,0,0.0,0,3.0,1,15,4,26.7,0.07,0.25,17.0,0,0,0,1.7,1.7,0.12,-0.7,-0.7,376,500,75.2,6716,2936,166,193,86.0,161,197,81.7,38,81,46.9,0,1.3,1.2,11,40,8,3,41,500,439,60,15,3,2,21,21,5,1,4,0,376,1,9,26,22,2,0,0,2,0,2,1,0,0,0,1,0,25,15,15,9,1,14,24,58.3,10,15,7,8,11,36,47,3,665,99,225,288,157,24,665,29,18,62.1,9,31.0,320,2202,1112,27,14,8,23,14,371,41,3,0,0,20,14,1,21,11,15,0,0,0,54,22,20,52.4
,2425,Juventus,2025-02-26 Juventus-Empoli,2025-02-26,21:00:00,Quarter-finals,Wed,Home,D,1 (2),1 (4),Empoli,,,69,39304,Weston McKennie,4-1-4-1,3-5-2,Francesco Fourneau,/en/matches/18f7222c/Juventus-Empoli-February-26-2025-Coppa-Italia,Empoli won on penalty kicks following extra time,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,15,4,26.7,0.07,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,12,0,27,6,9,,,0,,,,
,2425,Leverkusen,2024-08-17 Leverkusen-Stuttgart,2024-08-17,20:30:00,DFL-Supercup,Sat,Home,D,2 (4),2 (3),Stuttgart,,,34,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,/en/matches/86e680b7/Bayer-Leverkusen-Stuttgart-August-17-2024-DFL-Supercup,Leverkusen won on penalty kicks following extra time,4,2,2,50.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,12,4,33.3,0.17,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,10,19,4,24,4,4,,,,,,,
,2425,Leverkusen,2024-08-23 Gladbach-Leverkusen,2024-08-23,20:30:00,Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57,54042,Lukáš Hrádecký,3-4-3,4-2-3-1,,/en/matches/d42e53df/Monchengladbach-Bayer-Leverkusen-August-23-2024-Bundesliga,,7,2,5,71.4,0,2.3,0.3,0,0,0,0,2,8,25.0,22,4,27.3,30.9,4,50.0,29.5,12,1,8.3,0,12.0,3,24,9,37.5,0.13,0.33,18.3,1,0,1,2.7,1.7,0.07,0.3,1.3,553,650,85.1,8216,2629,319,354,90.1,177,203,87.2,40,60,66.7,0,1.2,1.2,15,43,13,5,57,650,612,38,11,3,2,18,16,4,0,2,0,553,0,8,45,34,1,2,4,2,2,3,0,0,0,2,0,1,13,7,6,5,2,4,8,50.0,4,11,5,6,4,17,16,0,764,49,161,378,229,32,763,16,3,18.8,11,68.8,333,1892,1063,24,20,7,15,9,549,55,0,0,0,7,11,0,18,4,7,1,0,0,40,16,9,64.0
,2425,Leverkusen,2024-08-28 Carl Zeiss Jena-Leverkusen,2024-08-28,18:00:00,Round of 64,Wed,Away,W,1,0,Carl Zeiss Jena,,,74,15000,Jonathan Tah,3-4-3,4-4-2,,/en/matches/88e7a029/Carl-Zeiss-Jena-Bayer-Leverkusen-August-28-2024-DFB-Pokal,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,16,3,18.8,0.06,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,16,1,24,8,14,,,0,,,,
,2425,Leverkusen,2024-08-31 Leverkusen-RB Leipzig,2024-08-31,18:30:00,Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62,29615,Jonathan Tah,3-4-3,3-4-3,Matthias Jöllenbeck,/en/matches/20df1da5/Bayer-Leverkusen-RB-Leipzig-August-31-2024-Bundesliga,,4,3,1,25.0,0,1.3,-1.7,0,0,0,0,4,5,80.0,24,1,20.8,28.1,4,0.0,12.5,6,0,0.0,3,20.2,2,26,10,38.5,0.08,0.2,15.6,0,0,0,2.2,2.2,0.09,-0.2,-0.2,527,625,84.3,8531,3249,278,309,90.0,172,200,86.0,52,75,69.3,1,1.7,2.7,21,45,15,3,48,625,572,53,13,1,4,33,14,18,7,6,0,527,0,16,47,34,5,3,4,1,0,3,2,0,1,0,0,0,16,14,4,9,3,10,14,71.4,4,5,1,4,8,24,9,0,722,49,168,309,247,52,722,20,8,40.0,12,60.0,363,1859,1102,34,19,6,7,13,523,48,3,0,0,7,8,0,33,8,14,0,0,0,49,8,3,72.7
,2425,Leverkusen,2024-09-14 Hoffenheim-Leverkusen,2024-09-14,15:30:00,Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60,30150,Lukáš Hrádecký,3-4-3,3-4-1-2,Daniel Schlager,/en/matches/e7b9f373/Hoffenheim-Bayer-Leverkusen-September-14-2024-Bundesliga,,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,3,6,50.0,24,6,20.8,26.8,6,16.7,23.2,12,1,8.3,0,10.5,4,19,6,31.6,0.16,0.5,15.8,1,1,1,3.5,2.7,0.15,0.5,0.3,599,665,90.1,9581,3181,317,331,95.8,236,254,92.9,38,59,64.4,3,2.1,2.8,12,62,12,2,54,665,627,37,9,3,0,19,8,12,3,3,0,599,1,8,37,24,3,3,5,2,0,8,5,0,2,0,1,0,13,9,5,5,3,7,9,77.8,2,10,5,5,4,17,20,0,786,69,159,372,261,38,785,26,6,23.1,15,57.7,385,2156,1159,25,16,10,15,11,596,54,2,0,0,10,9,1,19,4,9,1,0,0,41,15,8,65.2
,2425,Leverkusen,2024-09-19 Feyenoord-Leverkusen,2024-09-19,18:45:00,League phase,Thu,Away,W,4,0,Feyenoord,1.7,0.8,49,42297,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,/en/matches/24c1d39c/Feyenoord-Bayer-Leverkusen-September-19-2024-Champions-League,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,43,3,20.9,25.7,6,0.0,21.7,12,0,0.0,4,17.9,3,11,4,36.4,0.27,0.75,23.5,0,0,0,1.7,1.7,0.16,1.3,1.3,471,538,87.5,7474,2592,250,263,95.1,165,181,91.2,43,66,65.2,2,1.1,0.6,9,16,5,0,26,538,510,27,7,1,4,6,11,2,1,1,0,471,1,7,18,14,0,2,2,0,0,5,4,0,1,0,0,0,24,13,19,5,0,10,18,55.6,8,8,3,5,12,36,22,0,651,92,306,273,73,17,651,17,10,58.8,7,41.2,400,1856,989,17,12,6,7,11,465,26,0,0,0,8,4,1,6,12,13,0,0,0,41,5,7,41.7
,2425,Leverkusen,2024-09-22 Leverkusen-Wolfsburg,2024-09-22,15:30:00,Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78,29250,Lukáš Hrádecký,3-4-3,4-1-4-1,Sascha Stegemann,/en/matches/f247334b/Bayer-Leverkusen-Wolfsburg-September-22-2024-Bundesliga,,4,3,2,25.0,0,0.8,-1.2,0,0,0,0,1,3,33.3,20,4,10.0,23.1,5,20.0,29.6,6,0,0.0,4,27.8,4,20,7,35.0,0.2,0.57,16.3,0,0,0,1.9,1.9,0.1,2.1,2.1,740,831,89.0,11395,3598,396,428,92.5,293,320,91.6,35,54,64.8,3,1.7,2.4,18,69,12,2,73,831,772,55,15,2,3,25,25,6,3,0,0,740,4,7,38,23,4,4,6,1,0,7,1,2,0,4,0,0,15,13,5,6,4,7,12,58.3,5,5,0,5,9,24,11,3,939,41,166,427,350,36,939,27,17,63.0,9,33.3,467,2378,1293,16,20,8,21,3,736,73,4,0,0,6,14,4,25,9,13,0,0,1,39,10,12,45.5
,2425,Leverkusen,2024-09-28 Bayern Munich-Leverkusen,2024-09-28,18:30:00,Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31,75000,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,/en/matches/ea3571c5/Bayern-Munich-Bayer-Leverkusen-September-28-2024-Bundesliga,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,10,21,47.6,33,4,45.5,36.5,17,35.3,29.0,13,1,7.7,0,4.3,1,3,2,66.7,0.33,0.5,40.5,0,0,0,0.1,0.1,0.02,0.9,0.9,254,342,74.3,4618,1897,112,132,84.8,86,105,81.9,37,73,50.7,1,0.1,0.1,3,15,0,0,14,342,295,47,11,0,4,3,16,1,0,1,0,254,0,7,5,4,1,0,0,0,0,2,1,1,0,0,0,0,14,6,8,5,1,8,18,44.4,10,17,4,13,9,23,18,0,431,90,215,165,55,4,431,11,5,45.5,6,54.5,178,741,297,5,3,1,12,9,253,14,3,0,0,15,10,0,3,9,6,0,0,0,33,12,11,52.2
,2425,Leverkusen,2024-10-01 Leverkusen-Milan,2024-10-01,21:00:00,League phase,Tue,Home,W,1,0,Milan,1.8,1.0,50,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Sandro Schärer,/en/matches/91294a8b/Bayer-Leverkusen-Milan-October-1-2024-Champions-League,,5,0,5,100.0,1,0.5,0.5,0,0,0,0,0,4,0.0,24,5,8.3,22.2,9,22.2,24.2,13,0,0.0,2,15.4,1,16,9,56.3,0.06,0.11,17.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,531,592,89.7,8396,2830,287,303,94.7,205,224,91.5,34,53,64.2,0,0.8,1.2,11,47,7,1,46,592,561,28,4,5,4,9,9,5,1,0,0,531,3,4,26,18,1,4,3,0,0,1,0,0,0,1,0,0,15,10,7,3,5,11,25,44.0,14,12,5,7,5,20,23,0,704,73,206,306,194,27,704,14,9,64.3,4,28.6,380,1525,849,22,8,11,12,6,529,46,2,0,0,15,4,3,9,5,10,0,0,0,41,9,12,42.9
,2425,Leverkusen,2024-10-05 Leverkusen-Holstein Kiel,2024-10-05,15:30:00,Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74,30210,Lukáš Hrádecký,3-4-3,3-5-2,Robert Hartmann,/en/matches/cb256282/Bayer-Leverkusen-Holstein-Kiel-October-5-2024-Bundesliga,,4,2,2,75.0,0,1.9,-0.1,1,1,0,0,1,2,50.0,11,3,18.2,27.5,4,0.0,20.8,4,0,0.0,0,,2,23,7,30.4,0.09,0.29,18.3,0,0,0,2.1,2.1,0.09,-0.1,-0.1,764,860,88.8,11235,3266,446,475,93.9,256,287,89.2,37,60,61.7,2,1.9,3.1,19,87,18,6,105,860,807,50,10,4,5,37,21,12,3,2,0,764,3,5,41,30,4,1,3,2,1,3,3,0,0,0,0,0,11,6,5,4,2,5,9,55.6,4,13,2,11,9,20,5,1,978,29,112,410,462,50,978,23,6,26.1,15,65.2,666,2990,1511,27,23,8,12,11,760,105,2,0,0,5,9,3,37,9,6,0,1,0,52,11,10,52.4
,2425,Leverkusen,2024-10-19 Leverkusen-Eint Frankfurt,2024-10-19,15:30:00,Matchweek 7,Sat,Home,W,2,1,Eint Frankfurt,3.8,1.9,54,30210,Lukáš Hrádecký,3-4-3,4-4-2,Felix Brych,/en/matches/1766e653/Bayer-Leverkusen-Eintracht-Frankfurt-October-19-2024-Bundesliga,,1,1,0,100.0,0,0.9,-0.1,1,1,0,0,3,7,42.9,21,2,28.6,30.8,8,12.5,18.3,12,0,0.0,2,15.0,2,26,8,30.8,0.08,0.25,17.4,0,0,1,3.8,3.1,0.12,-1.8,-1.1,520,585,88.9,8547,3103,265,281,94.3,195,211,92.4,38,55,69.1,1,1.7,3.0,20,51,19,8,62,585,548,35,6,0,6,25,11,8,2,2,0,520,2,8,49,39,2,3,4,1,0,4,4,0,0,0,0,0,15,10,8,4,3,6,14,42.9,8,5,3,2,5,20,16,0,697,57,168,278,254,52,696,15,9,60.0,6,40.0,356,2039,1219,23,13,6,18,6,515,61,2,0,0,9,5,2,25,5,10,1,1,0,45,11,8,57.9
,2425,Leverkusen,2024-10-23 Brest-Leverkusen,2024-10-23,18:45:00,League phase,Wed,Away,D,1,1,Brest,1.0,0.5,59,15510,Jonathan Tah,4-2-3-1,4-3-3,Ivan Kružliak,/en/matches/7afed8dc/Brest-Bayer-Leverkusen-October-23-2024-Champions-League,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,7,71.4,30,7,13.3,25.5,8,37.5,24.3,11,2,18.2,1,15.3,1,8,3,37.5,0.13,0.33,16.4,0,0,0,1.0,1.0,0.13,0.0,0.0,595,684,87.0,10011,3255,305,335,91.0,236,257,91.8,50,74,67.6,1,1.0,1.2,8,39,9,3,50,684,644,38,10,3,5,21,12,6,2,0,1,595,2,8,15,11,1,3,0,0,0,1,1,0,0,0,0,0,14,10,5,7,2,6,16,37.5,10,7,3,4,12,26,13,0,768,63,226,402,142,24,768,16,9,56.3,6,37.5,471,1644,847,7,4,1,10,6,586,50,4,0,0,12,8,2,21,12,10,0,0,0,44,16,8,66.7
,2425,Leverkusen,2024-10-26 Werder Bremen-Leverkusen,2024-10-26,18:30:00,Matchweek 8,Sat,Away,D,2,2,Werder Bremen,1.3,1.6,57,42100,Lukáš Hrádecký,3-4-3,3-4-3,Florian Badstübner,/en/matches/7c95858c/Werder-Bremen-Bayer-Leverkusen-October-26-2024-Bundesliga,,8,2,6,75.0,0,2.4,0.4,0,0,0,0,4,10,40.0,25,4,28.0,33.7,7,42.9,31.7,9,0,0.0,2,19.3,1,14,5,35.7,0.07,0.2,15.2,1,0,0,1.3,1.3,0.09,-0.3,-0.3,545,654,83.3,8313,2682,302,334,90.4,181,212,85.4,39,69,56.5,1,1.1,0.8,9,40,10,1,39,654,608,45,11,0,1,17,19,5,3,0,0,545,1,10,25,18,3,1,1,2,0,2,2,0,0,0,0,0,7,4,2,2,3,4,11,36.4,7,4,0,4,6,13,12,1,735,42,141,373,224,31,735,15,6,40.0,9,60.0,467,2368,1093,25,19,8,10,5,537,38,1,0,0,11,9,1,17,6,4,0,0,0,39,15,17,46.9
,2425,Leverkusen,2024-10-29 Leverkusen-Elversberg,2024-10-29,18:00:00,Round of 32,Tue,Home,W,3,0,Elversberg,,,66,30000,Jonathan Tah,3-5-2,5-3-2,Benjamin Brand,/en/matches/566b85f0/Bayer-Leverkusen-Elversberg-October-29-2024-DFB-Pokal,,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,10,7,70.0,0.3,0.43,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,8,2,9,6,12,,,0,,,,
,2425,Leverkusen,2024-11-01 Leverkusen-Stuttgart,2024-11-01,20:30:00,Matchweek 9,Fri,Home,D,0,0,Stuttgart,2.2,0.3,53,30210,Lukáš Hrádecký,3-4-3,4-4-2,Daniel Siebert,/en/matches/c803a5eb/Bayer-Leverkusen-Stuttgart-November-1-2024-Bundesliga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,6,33.3,26,3,23.1,29.3,6,16.7,25.8,5,0,0.0,3,20.4,0,19,5,26.3,0.0,0.0,13.4,0,0,0,2.2,2.2,0.12,-2.2,-2.2,402,503,79.9,6731,2746,207,229,90.4,140,170,82.4,40,65,61.5,0,2.1,2.0,16,38,7,3,38,503,446,48,13,6,2,26,18,10,8,0,0,402,9,11,35,25,7,1,1,1,0,0,0,0,0,0,0,0,10,5,2,7,1,2,8,25.0,6,3,1,2,8,18,14,0,597,44,166,249,189,29,597,26,17,65.4,9,34.6,373,2044,1062,25,11,7,18,5,400,38,3,0,0,13,12,9,26,8,5,0,0,0,45,16,10,61.5
,2425,Leverkusen,2024-11-05 Liverpool-Leverkusen,2024-11-05,20:00:00,League phase,Tue,Away,L,0,4,Liverpool,0.9,3.7,53,59790,Lukáš Hrádecký,3-5-2,4-3-3,Danny Makkelie,/en/matches/8fca6c33/Liverpool-Bayer-Leverkusen-November-5-2024-Champions-League,,8,4,4,50.0,0,4.0,0.0,0,0,0,0,1,9,11.1,25,6,28.0,31.6,10,30.0,28.0,7,1,14.3,0,14.0,0,12,4,33.3,0.0,0.0,20.1,0,0,0,0.9,0.9,0.07,-0.9,-0.9,475,563,84.4,7492,2762,248,273,90.8,189,205,92.2,26,59,44.1,0,0.8,1.2,10,28,9,1,36,563,512,50,15,3,6,14,17,3,1,1,0,475,1,14,21,18,0,1,2,0,0,0,0,0,0,0,0,0,14,10,8,4,2,7,12,58.3,5,14,9,5,7,21,20,1,655,87,236,283,140,15,655,10,3,30.0,5,50.0,272,1254,702,19,13,3,13,6,473,36,2,0,0,10,15,1,14,7,10,0,0,0,47,10,5,66.7
