league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Osasuna,2024-08-17 Osasuna-Leganés,2024-08-17,19:00:00,Matchweek 1,Sat,Home,D,1,1,Leganés,1.7,1.0,61,19561,Sergio Herrera,4-3-3,4-2-3-1,,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,4,5,80.0,16,3,18.8,28.2,3,66.7,49.3,12,0,0.0,5,30.5,0,16,6,37.5,0.0,0.0,13.8,0,0,0,1.7,1.7,0.11,-1.7,-1.7,384,528,72.7,6575,2394,185,224,82.6,155,194,79.9,34,83,41.0,0,1.5,1.4,13,35,9,5,35,528,471,56,14,0,6,37,31,6,3,3,0,384,1,11,32,25,3,2,1,1,0,0,0,0,0,0,0,0,15,9,3,8,4,5,10,50.0,5,9,4,5,5,20,23,0,647,33,132,320,201,26,647,22,8,36.4,11,50.0,245,1488,777,21,13,2,19,9,375,33,3,0,0,14,12,1,37,5,9,0,0,0,46,26,18,59.1
ESP-La Liga,2425,Osasuna,2024-08-24 Osasuna-Mallorca,2024-08-24,17:00:00,Matchweek 2,Sat,Home,W,1,0,Mallorca,0.6,0.6,46,19900,Sergio Herrera,4-1-4-1,4-3-3,,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,18,22.2,15,4,60.0,47.7,11,81.8,63.5,20,2,10.0,0,7.0,1,15,5,33.3,0.07,0.2,19.2,1,0,0,0.6,0.6,0.04,0.4,0.4,262,371,70.6,5002,2081,114,135,84.4,105,134,78.4,38,88,43.2,0,0.2,0.3,8,23,4,3,32,371,318,52,6,0,3,23,29,5,1,0,0,262,1,10,25,15,5,0,4,1,0,1,0,0,0,1,0,0,23,12,7,14,2,14,23,60.9,9,15,5,10,10,33,19,0,488,45,135,209,146,16,488,12,4,33.3,8,66.7,206,1265,620,18,10,5,11,15,257,31,2,0,0,10,8,1,23,10,12,0,0,0,40,18,25,41.9
ESP-La Liga,2425,Osasuna,2024-08-29 Girona-Osasuna,2024-08-29,19:00:00,Matchweek 3,Thu,Away,L,0,4,Girona,0.0,2.4,40,13275,Sergio Herrera,4-2-3-1,4-4-2,Francisco Hernández,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga,,5,4,1,20.0,0,3.4,-0.6,0,0,0,0,5,12,41.7,42,1,28.6,34.7,8,0.0,19.1,18,3,16.7,1,13.8,0,1,0,0.0,0.0,,30.0,0,0,0,0.0,0.0,0.04,0.0,0.0,344,419,82.1,5986,2300,147,170,86.5,161,180,89.4,27,51,52.9,0,0.0,0.1,1,22,1,0,18,419,376,41,14,0,0,6,14,0,0,0,0,344,2,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,15,5,8,5,2,7,14,50.0,7,7,2,5,9,24,17,1,491,75,236,193,67,2,491,13,7,53.8,4,30.8,294,1315,515,10,10,0,9,7,340,18,0,0,0,9,10,2,6,9,5,0,0,0,32,8,3,72.7
ESP-La Liga,2425,Osasuna,2024-09-01 Osasuna-Celta Vigo,2024-09-01,17:00:00,Matchweek 4,Sun,Home,W,3,2,Celta Vigo,0.9,1.7,50,19908,Sergio Herrera,4-1-4-1,3-4-3,Juan Martínez,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga,,4,2,3,50.0,0,1.5,0.5,0,0,0,0,8,18,44.4,25,3,48.0,40.6,7,85.7,61.9,6,0,0.0,6,26.1,2,10,3,30.0,0.2,0.67,14.6,0,0,0,0.9,0.9,0.1,1.1,1.1,396,489,81.0,7965,2819,144,167,86.2,193,221,87.3,54,88,61.4,2,0.9,1.0,8,33,4,1,41,489,444,42,13,1,7,21,13,6,4,0,0,396,3,5,15,8,3,0,4,0,0,3,2,0,0,1,0,0,18,8,7,9,2,9,13,69.2,4,18,4,14,11,29,17,1,591,47,167,306,122,22,591,16,9,56.3,7,43.8,307,1571,723,16,14,3,9,2,392,41,2,0,0,19,9,3,21,11,8,0,0,1,40,13,6,68.4
ESP-La Liga,2425,Osasuna,2024-09-16 Rayo Vallecano-Osasuna,2024-09-16,21:00:00,Matchweek 5,Mon,Away,L,1,3,Rayo Vallecano,0.3,1.6,35,13073,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Quintero,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga,,6,3,3,50.0,0,1.3,-1.7,0,0,0,0,15,36,41.7,26,1,92.3,57.2,13,92.3,64.5,25,1,4.0,1,11.3,1,5,2,40.0,0.2,0.5,18.4,0,0,0,0.3,0.3,0.07,0.7,0.7,170,290,58.6,3572,2019,86,110,78.2,43,69,62.3,36,82,43.9,0,0.3,0.5,4,14,5,2,19,290,230,60,15,0,1,12,24,4,3,1,0,170,0,9,9,5,1,3,0,0,0,1,0,0,1,0,0,0,18,13,8,8,2,5,16,31.3,11,18,3,15,4,22,29,0,410,64,153,176,87,15,410,22,11,50.0,8,36.4,160,826,403,9,6,3,17,10,168,19,2,0,0,15,12,0,12,4,13,0,0,0,31,22,10,68.8
ESP-La Liga,2425,Osasuna,2024-09-21 Osasuna-Las Palmas,2024-09-21,16:15:00,Matchweek 6,Sat,Home,W,2,1,Las Palmas,1.9,0.8,40,19043,Sergio Herrera,4-1-4-1,4-5-1,Isidro Díaz de Mera,/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,11,18.2,31,3,32.3,32.4,8,12.5,25.3,14,1,7.1,4,20.4,2,12,3,25.0,0.08,0.33,16.7,0,1,1,1.9,1.2,0.1,0.1,-0.2,260,363,71.6,4780,2048,107,129,82.9,130,160,81.3,20,59,33.9,1,1.0,0.8,10,24,5,3,39,363,309,51,13,1,1,21,26,2,0,0,0,260,3,7,24,17,3,1,0,3,0,4,2,0,1,0,1,0,16,10,6,9,1,9,20,45.0,11,7,0,7,10,26,23,0,468,59,153,192,127,20,467,14,9,64.3,5,35.7,200,1438,853,17,11,6,14,12,259,39,2,0,0,15,11,3,21,10,10,1,0,0,47,13,12,52.0
ESP-La Liga,2425,Osasuna,2024-09-24 Valencia-Osasuna,2024-09-24,19:00:00,Matchweek 7,Tue,Away,D,0,0,Valencia,0.5,0.7,48,40425,Sergio Herrera,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,13,22,59.1,35,5,48.6,38.3,9,55.6,44.9,21,2,9.5,4,18.4,0,9,2,22.2,0.0,0.0,19.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,302,416,72.6,5999,2390,112,133,84.2,138,169,81.7,44,84,52.4,0,0.4,0.5,7,22,8,4,30,416,360,54,11,0,5,24,28,5,2,2,0,302,2,14,17,12,4,0,0,1,0,0,0,0,0,0,0,0,14,7,6,7,1,6,13,46.2,7,17,4,13,3,17,34,0,524,68,174,226,127,16,524,12,5,41.7,7,58.3,217,1185,522,6,5,3,16,9,296,30,3,0,0,11,4,2,24,3,7,0,0,0,30,17,13,56.7
ESP-La Liga,2425,Osasuna,2024-09-28 Osasuna-Barcelona,2024-09-28,21:00:00,Matchweek 8,Sat,Home,W,4,2,Barcelona,2.2,0.8,27,22322,Sergio Herrera,4-3-3,4-3-3,Guillermo Cuadra,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga,,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,6,20,30.0,17,1,82.4,56.2,6,100.0,68.3,12,0,0.0,6,18.6,4,10,4,40.0,0.3,0.75,19.2,0,1,1,2.2,1.4,0.14,1.8,1.6,161,270,59.6,3374,1594,70,91,76.9,55,78,70.5,31,73,42.5,2,1.3,0.7,6,19,2,2,23,270,220,40,2,1,5,17,24,5,2,2,0,161,10,10,14,10,1,1,0,1,1,7,4,0,1,0,1,1,18,13,9,5,4,10,22,45.5,12,10,2,8,9,27,30,1,376,60,140,123,118,23,375,12,5,41.7,6,50.0,157,895,438,15,9,9,16,9,160,23,2,0,0,13,3,10,17,9,13,1,0,0,48,15,7,68.2
ESP-La Liga,2425,Osasuna,2024-10-05 Getafe-Osasuna,2024-10-05,16:15:00,Matchweek 9,Sat,Away,D,1,1,Getafe,0.3,0.8,59,10670,Sergio Herrera,4-3-3,4-4-2,Jose Maria Sánchez,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga,,3,1,2,66.7,0,1.4,0.4,0,0,0,0,4,15,26.7,37,5,35.1,35.2,8,25.0,35.0,13,1,7.7,2,23.7,1,6,2,33.3,0.17,0.5,18.9,0,0,0,0.3,0.3,0.06,0.7,0.7,261,398,65.6,4925,2234,110,139,79.1,117,160,73.1,29,80,36.3,1,0.3,0.4,4,18,6,5,27,398,332,66,22,0,2,25,32,2,1,1,0,261,0,8,7,4,1,1,0,1,0,1,1,0,0,0,0,0,24,15,15,7,2,10,18,55.6,8,7,3,4,6,30,34,0,514,72,204,223,95,12,514,18,9,50.0,9,50.0,227,991,420,8,6,2,20,4,255,26,4,0,0,10,16,0,25,6,15,0,0,0,27,27,26,50.9
ESP-La Liga,2425,Osasuna,2024-10-19 Osasuna-Betis,2024-10-19,16:15:00,Matchweek 10,Sat,Home,L,1,2,Betis,2.0,2.1,55,21045,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga,,6,2,4,66.7,0,2.7,0.7,0,0,0,0,3,12,25.0,26,6,38.5,34.6,6,33.3,36.0,9,1,11.1,6,22.4,1,19,6,31.6,0.05,0.17,13.2,0,0,0,2.0,2.0,0.11,-1.0,-1.0,318,445,71.5,5867,2587,133,163,81.6,143,182,78.6,34,73,46.6,0,1.3,1.9,14,37,16,4,49,445,381,60,12,0,5,32,29,10,4,1,1,318,4,12,34,21,4,4,2,2,1,2,0,1,0,0,1,0,11,8,7,3,1,3,10,30.0,7,12,2,10,10,21,11,0,550,48,168,210,177,45,550,18,9,50.0,5,27.8,282,1621,835,21,10,7,13,6,316,49,2,0,0,12,8,4,32,10,8,0,0,0,37,12,13,48.0
ESP-La Liga,2425,Osasuna,2024-10-27 Real Sociedad-Osasuna,2024-10-27,21:00:00,Matchweek 11,Sun,Away,W,2,0,Real Sociedad,1.0,1.6,26,31729,Sergio Herrera,4-3-3,4-1-4-1,Juan Pulido,/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga,,9,0,9,100.0,1,1.3,1.3,0,0,0,0,12,29,41.4,21,2,81.0,53.2,13,92.3,54.5,32,1,3.1,0,12.7,2,10,4,40.0,0.2,0.5,18.2,1,0,0,1.0,1.0,0.1,1.0,1.0,145,224,64.7,2993,2000,69,78,88.5,42,64,65.6,28,64,43.8,2,0.8,0.6,6,14,4,2,13,224,180,44,11,0,4,8,15,4,0,0,0,145,0,8,15,11,0,1,1,2,0,4,4,0,0,0,0,0,13,9,9,3,1,8,15,53.3,7,14,2,12,6,19,41,0,359,91,171,126,66,11,359,17,10,58.8,7,41.2,134,908,398,12,8,5,17,7,144,13,4,0,0,14,6,0,8,6,9,0,0,0,37,15,12,55.6
ESP-La Liga,2425,Osasuna,2024-11-02 Osasuna-Valladolid,2024-11-02,14:00:00,Matchweek 12,Sat,Home,W,1,0,Valladolid,2.2,0.2,49,20430,Sergio Herrera,4-3-3,4-2-3-1,Víctor García,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,4,13,30.8,20,2,45.0,39.7,5,80.0,50.2,15,2,13.3,0,6.5,1,19,3,15.8,0.0,0.0,13.3,0,1,1,2.2,1.6,0.09,-1.2,-1.6,287,396,72.5,4893,2289,138,160,86.3,113,144,78.5,26,59,44.1,0,1.5,3.3,17,26,15,3,54,396,348,48,13,2,2,21,22,7,0,5,0,287,0,11,37,29,4,1,2,1,0,2,0,0,0,1,1,0,10,7,4,5,1,4,8,50.0,4,12,3,9,9,19,20,0,519,40,135,202,187,45,518,16,8,50.0,7,43.8,296,1432,815,24,15,8,16,8,282,53,1,0,0,21,11,0,21,9,7,1,0,0,49,25,19,56.8
ESP-La Liga,2425,Osasuna,2024-11-09 Real Madrid-Osasuna,2024-11-09,14:00:00,Matchweek 13,Sat,Away,L,0,4,Real Madrid,0.1,3.1,32,72462,Lucas Torró,4-3-3,4-3-3,Mario Melero,/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga,,8,4,4,50.0,0,3.5,-0.5,0,0,0,0,4,17,23.5,26,3,46.2,38.4,9,55.6,42.9,9,2,22.2,1,11.5,0,2,0,0.0,0.0,,31.7,1,0,0,0.1,0.1,0.03,-0.1,-0.1,232,321,72.3,4412,1784,93,111,83.8,102,120,85.0,28,67,41.8,0,0.0,0.1,1,17,2,1,20,321,276,44,10,2,3,12,17,3,0,3,0,232,1,13,4,3,0,0,0,1,0,0,0,0,0,0,0,0,25,16,14,8,3,18,39,46.2,21,15,6,9,8,33,20,3,408,74,170,168,78,10,408,10,4,40.0,6,60.0,224,1368,660,15,15,5,7,10,227,20,2,0,0,16,9,1,12,8,16,0,0,0,40,5,6,45.5
ESP-La Liga,2425,Osasuna,2024-11-24 Osasuna-Villarreal,2024-11-24,14:00:00,Matchweek 14,Sun,Home,D,2,2,Villarreal,1.0,2.5,41,19795,Sergio Herrera,4-3-3,4-4-2,José Luis Munuera,/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga,,7,2,5,85.7,0,2.5,0.5,1,1,0,0,9,17,52.9,27,3,33.3,34.0,8,100.0,61.1,16,1,6.3,5,18.8,2,3,2,66.7,0.33,0.5,21.2,0,1,1,1.0,0.2,0.08,1.0,0.8,282,381,74.0,5471,2445,105,131,80.2,120,146,82.2,43,71,60.6,1,0.2,0.5,2,11,7,3,23,381,330,51,17,2,6,7,23,0,0,0,0,282,0,10,8,6,0,1,0,1,0,4,2,0,1,0,1,0,22,10,13,7,2,11,24,45.8,13,14,3,11,7,29,29,1,513,75,213,209,98,14,512,17,6,35.3,10,58.8,270,1435,684,17,19,1,20,7,278,22,6,0,0,12,10,0,7,7,10,1,1,0,46,15,18,45.5
ESP-La Liga,2425,Osasuna,2024-12-02 Sevilla-Osasuna,2024-12-02,21:00:00,Matchweek 15,Mon,Away,D,1,1,Sevilla,0.7,1.3,36,31536,Sergio Herrera,4-3-3,4-3-3,Juan Martínez,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,5,16,31.3,23,2,52.2,40.3,8,50.0,38.8,17,0,0.0,0,18.0,1,7,3,42.9,0.14,0.33,17.2,0,0,0,0.7,0.7,0.11,0.3,0.3,193,304,63.5,3375,1597,91,108,84.3,72,110,65.5,21,58,36.2,1,0.6,0.4,5,8,4,3,11,304,245,58,16,0,1,14,31,1,0,0,0,193,1,10,11,11,0,0,0,0,0,2,2,0,0,0,0,0,16,8,8,6,2,11,16,68.8,5,9,2,7,13,29,31,0,413,70,173,159,85,10,413,12,5,41.7,7,58.3,182,921,452,11,4,2,13,3,193,11,1,0,0,15,11,1,14,13,8,0,0,0,36,15,16,48.4
ESP-La Liga,2425,Osasuna,2024-12-08 Osasuna-Alavés,2024-12-08,18:30:00,Matchweek 16,Sun,Home,D,2,2,Alavés,1.8,1.3,60,18220,Sergio Herrera,4-2-3-1,4-4-1-1,César Soto,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga,,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,5,9,55.6,24,6,33.3,32.0,2,50.0,41.0,8,1,12.5,0,9.0,2,16,8,50.0,0.13,0.25,16.0,1,0,0,1.8,1.8,0.12,0.2,0.2,428,548,78.1,8967,3218,143,159,89.9,215,259,83.0,69,110,62.7,1,1.6,1.5,12,49,10,6,53,548,483,61,16,1,8,34,32,8,2,1,0,428,4,7,29,24,3,0,1,1,0,4,3,0,0,0,1,0,9,7,0,4,5,2,5,40.0,3,5,1,4,3,12,14,0,642,36,152,306,191,27,642,24,10,41.7,10,41.7,288,1477,851,18,9,2,18,9,424,52,5,0,0,13,13,4,34,3,7,0,0,0,44,20,13,60.6
ESP-La Liga,2425,Osasuna,2024-12-14 Espanyol-Osasuna,2024-12-14,14:00:00,Matchweek 17,Sat,Away,D,0,0,Espanyol,0.3,0.3,58,20513,Sergio Herrera,4-4-2,4-4-2,Adrián Cordero,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,5,10,50.0,38,5,21.1,30.9,7,28.6,35.3,24,0,0.0,2,25.7,0,6,0,0.0,0.0,,28.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,449,549,81.8,8460,3072,177,206,85.9,217,240,90.4,44,77,57.1,0,0.2,0.4,5,23,5,0,31,549,501,48,18,0,4,24,18,4,2,1,0,449,0,13,10,9,1,0,0,0,0,0,0,0,0,0,0,0,11,6,4,5,2,5,13,38.5,8,9,2,7,8,19,31,0,638,59,208,343,99,15,638,16,8,50.0,7,43.8,422,2518,1339,26,19,3,12,6,445,31,1,0,0,13,12,0,24,8,6,0,0,0,40,11,12,47.8
ESP-La Liga,2425,Osasuna,2024-12-21 Osasuna-Athletic Club,2024-12-21,18:30:00,Matchweek 18,Sat,Home,L,1,2,Athletic Club,0.6,1.2,53,22030,Kike Barja,4-3-3,4-2-3-1,Alejandro Quintero,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga,,8,2,6,75.0,0,1.8,-0.2,0,0,0,0,13,21,61.9,31,2,48.4,40.1,8,75.0,52.5,8,1,12.5,2,25.7,1,6,3,50.0,0.17,0.33,17.2,0,0,0,0.6,0.6,0.1,0.4,0.4,361,482,74.9,7077,2867,133,161,82.6,164,202,81.2,51,87,58.6,0,0.3,0.3,2,23,3,3,36,482,424,55,13,0,3,21,27,4,1,1,0,361,3,13,6,4,0,1,0,1,0,2,1,0,0,0,1,0,15,9,6,9,0,6,17,35.3,11,6,2,4,8,23,15,1,568,61,207,257,115,10,568,9,6,66.7,3,33.3,314,1535,714,11,14,1,20,5,352,35,0,0,0,10,12,3,21,8,9,0,0,0,45,24,21,53.3
ESP-La Liga,2425,Osasuna,2025-01-12 Atlético Madrid-Osasuna,2025-01-12,16:15:00,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,0.3,2.5,50,64801,Sergio Herrera,5-3-2,4-4-2,Isidro Díaz de Mera,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga,,5,1,4,80.0,0,2.1,1.1,0,0,0,0,8,12,66.7,28,4,35.7,36.1,2,100.0,60.5,8,0,0.0,0,18.0,0,6,1,16.7,0.0,0.0,25.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,492,587,83.8,8776,2978,222,245,90.6,230,247,93.1,38,75,50.7,0,0.3,0.5,6,43,6,4,41,587,543,42,9,0,3,19,29,0,0,0,0,492,2,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,17,11,7,7,3,9,14,64.3,5,10,1,9,3,20,16,1,686,49,140,407,143,10,686,17,8,47.1,8,47.1,495,2068,924,11,15,0,13,7,490,40,0,0,0,14,5,2,19,3,11,0,0,0,48,14,11,56.0
ESP-La Liga,2425,Osasuna,2025-01-19 Osasuna-Rayo Vallecano,2025-01-19,18:30:00,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,0.8,0.8,52,20770,Sergio Herrera,4-2-3-1,4-4-2,Alejandro Muñíz,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,10,18,55.6,28,6,53.6,39.9,5,60.0,43.8,13,3,23.1,1,10.5,1,12,3,25.0,0.08,0.33,17.1,0,0,0,0.8,0.8,0.06,0.2,0.2,372,481,77.3,7366,3001,132,151,87.4,188,221,85.1,48,87,55.2,1,0.5,0.9,6,30,13,7,45,481,425,54,15,0,2,33,26,6,3,1,0,372,2,12,17,10,4,0,2,1,0,2,2,0,0,0,0,0,14,11,3,6,5,5,18,27.8,13,15,2,13,4,18,24,0,602,56,129,292,186,30,602,17,5,29.4,9,52.9,257,1508,817,17,17,3,23,9,367,44,3,0,0,9,13,2,33,4,11,0,0,0,38,26,14,65.0
ESP-La Liga,2425,Osasuna,2025-01-24 Las Palmas-Osasuna,2025-01-24,20:00:00,Matchweek 21,Fri,Away,D,1,1,Las Palmas,2.6,0.8,49,19762,Kike Barja,4-1-4-1,4-2-3-1,Jesús Gil,/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga,,7,1,6,85.7,0,0.7,-0.3,0,0,0,0,4,12,33.3,26,4,34.6,35.6,6,50.0,38.3,11,0,0.0,1,14.7,1,16,4,25.0,0.06,0.25,14.7,2,0,0,2.6,2.6,0.17,-1.6,-1.6,317,429,73.9,5651,2460,144,168,85.7,128,163,78.5,33,64,51.6,0,2.0,1.2,10,21,7,2,34,429,374,54,16,4,3,21,28,2,2,0,0,317,1,9,27,16,1,4,3,2,1,1,0,0,0,1,0,0,12,10,3,6,3,7,10,70.0,3,11,3,8,3,15,26,0,534,57,163,268,108,25,534,20,10,50.0,10,50.0,219,998,591,22,12,6,15,4,316,34,8,0,0,17,12,1,21,3,10,0,0,0,43,15,12,55.6
ESP-La Liga,2425,Osasuna,2025-02-02 Osasuna-Real Sociedad,2025-02-02,18:30:00,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,0.7,2.0,38,21678,Kike Barja,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,15,24,62.5,23,1,69.6,43.5,12,75.0,53.5,18,0,0.0,1,16.0,2,11,4,36.4,0.18,0.5,16.7,0,0,0,0.7,0.7,0.06,1.3,1.3,265,353,75.1,5465,2436,104,119,87.4,123,148,83.1,37,72,51.4,2,0.4,0.8,6,25,9,3,29,353,310,42,9,1,3,16,16,3,2,0,0,265,1,10,16,13,1,0,1,1,0,3,2,1,0,0,0,0,13,8,8,1,4,6,11,54.5,5,13,2,11,6,19,28,0,468,75,187,190,99,15,468,14,6,42.9,8,57.1,229,1086,490,12,8,1,15,11,260,28,3,0,0,10,8,1,16,6,8,0,0,0,48,19,20,48.7
ESP-La Liga,2425,Osasuna,2025-02-10 Mallorca-Osasuna,2025-02-10,21:00:00,Matchweek 23,Mon,Away,D,1,1,Mallorca,1.4,1.3,54,15378,Sergio Herrera,4-1-4-1,4-2-3-1,Adrián Cordero,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,,2,1,1,100.0,0,0.8,-0.2,1,1,0,0,10,19,52.6,24,6,50.0,37.3,8,87.5,55.3,15,4,26.7,3,19.0,1,19,4,21.1,0.05,0.25,17.0,0,0,0,1.4,1.4,0.09,-0.4,-0.4,353,459,76.9,6499,2353,162,183,88.5,137,178,77.0,44,75,58.7,0,0.8,1.0,14,28,12,4,45,459,410,49,10,0,4,38,18,11,7,4,0,353,0,9,33,25,3,2,2,1,0,1,0,0,0,1,0,0,21,18,9,9,3,5,7,71.4,2,11,3,8,9,30,26,0,574,55,145,242,195,29,574,18,5,27.8,9,50.0,301,1621,773,16,14,2,16,8,348,45,4,0,0,11,6,0,38,9,18,0,1,0,38,20,17,54.1
ESP-La Liga,2425,Osasuna,2025-02-15 Osasuna-Real Madrid,2025-02-15,16:15:00,Matchweek 24,Sat,Home,D,1,1,Real Madrid,1.4,1.4,45,22390,Sergio Herrera,4-1-4-1,4-4-2,José Luis Munuera,/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,,5,1,4,80.0,0,1.1,0.1,0,0,0,0,12,16,75.0,24,7,37.5,35.0,11,63.6,46.0,6,1,16.7,5,23.8,1,10,3,30.0,0.0,0.0,14.7,0,1,1,1.4,1.1,0.12,-0.4,-1.1,340,423,80.4,6446,2821,136,156,87.2,154,183,84.2,44,70,62.9,0,0.9,1.3,7,27,8,4,36,423,387,35,8,0,2,28,8,6,3,1,0,340,1,3,21,14,2,1,2,2,0,2,0,0,0,1,1,0,12,7,6,3,3,9,26,34.6,17,12,5,7,5,17,18,2,508,60,145,210,159,26,507,15,9,60.0,5,33.3,336,1631,872,17,19,5,11,4,336,35,3,0,0,16,7,1,28,5,7,1,0,0,35,23,8,74.2
