league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Köln,2020-02-22 Hertha BSC-Köln,2020-02-22,15:30:00,Matchweek 23,Sat,Away,W,5,0,Hertha BSC,2.4,0.6,39,46207,Timo Horn,4-2-3-1,3-1-4-2,Daniel Schlager,/en/matches/503f5bb2/Hertha-BSC-Koln-February-22-2020-Bundesliga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,13,30.8,15,2,60.0,39.9,8,50.0,44.0,16,1,6.3,0,4.8,5,17,11,64.7,0.29,0.45,16.0,1,0,0,2.4,2.4,0.14,2.6,2.6,262,381,68.8,5139,2477,110,137,80.3,92,126,73.0,50,90,55.6,4,2.2,1.0,12,21,6,2,26,381,334,46,12,1,6,14,22,3,2,1,0,262,1,15,26,19,1,1,2,2,1,10,8,0,1,0,1,0,24,16,16,7,1,5,14,35.7,9,12,4,8,13,37,29,0,511,57,217,211,91,19,511,17,12,70.6,5,29.4,189,1295,659,18,6,4,18,12,259,26,2,0,0,10,12,1,14,13,16,0,0,0,65,13,17,43.3
,1920,Köln,2020-02-29 Köln-Schalke 04,2020-02-29,18:30:00,Matchweek 24,Sat,Home,W,3,0,Schalke 04,1.3,0.8,39,50000,Jonas Hector,4-2-3-1,4-2-3-1,Manuel Gräfe,/en/matches/d9b8c765/Koln-Schalke-04-February-29-2020-Bundesliga,,1,0,1,100.0,1,0.6,0.6,0,0,0,0,6,13,46.2,29,1,41.4,34.8,5,20.0,29.6,8,0,0.0,1,21.0,2,11,6,54.5,0.18,0.33,16.9,1,0,0,1.3,1.3,0.11,0.7,0.7,283,402,70.4,5403,2346,109,130,83.8,118,164,72.0,47,73,64.4,2,1.1,0.8,9,18,5,2,30,402,347,47,9,2,0,18,28,4,3,1,0,283,8,9,20,13,3,2,0,2,0,4,2,1,0,0,1,0,16,8,11,2,3,5,21,23.8,16,9,1,8,22,38,20,0,513,54,189,217,112,17,513,10,7,70.0,3,30.0,233,1253,680,18,12,3,18,8,280,30,1,0,0,8,8,8,18,22,8,0,0,0,69,24,13,64.9
,1920,Köln,2020-03-06 Paderborn 07-Köln,2020-03-06,20:00:00,Matchweek 25,Fri,Away,W,2,1,Paderborn 07,2.5,0.7,51,15000,Jonas Hector,4-2-3-1,4-4-2,Daniel Siebert,/en/matches/dc25fc2b/Paderborn-07-Koln-March-6-2020-Bundesliga,,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,13,21,61.9,40,2,40.0,34.9,12,41.7,30.4,15,1,6.7,0,7.5,2,15,3,20.0,0.13,0.67,16.0,0,0,0,2.5,2.5,0.17,-0.5,-0.5,360,481,74.8,7293,2710,142,160,88.8,152,194,78.4,64,109,58.7,2,2.4,1.1,11,17,7,2,29,481,422,59,9,1,2,27,27,9,3,6,0,360,0,11,27,18,4,2,3,0,0,3,2,0,0,1,0,0,20,17,7,9,4,10,22,45.5,12,20,6,14,15,35,20,0,619,93,247,242,131,21,619,9,6,66.7,3,33.3,277,1343,649,14,8,2,22,6,357,28,4,0,0,12,8,0,27,15,17,0,0,0,56,19,16,54.3
,1920,Köln,2020-03-11 Gladbach-Köln,2020-03-11,18:30:00,Matchweek 21,Wed,Away,L,1,2,Gladbach,1.2,0.8,47,,Jonas Hector,4-2-3-1,4-2-3-1,Deniz Aytekin,/en/matches/fda11f0b/Monchengladbach-Koln-March-11-2020-Bundesliga,,5,2,4,60.0,0,1.2,0.2,0,0,0,0,10,20,50.0,36,4,50.0,39.3,3,66.7,50.0,17,0,0.0,0,6.0,1,15,3,20.0,0.07,0.33,15.1,1,0,0,1.2,1.2,0.08,-0.2,-0.2,397,519,76.5,8047,3330,152,184,82.6,178,214,83.2,63,101,62.4,0,0.7,0.9,11,21,14,6,41,519,471,47,14,0,6,31,24,3,2,1,0,397,1,9,26,20,1,1,2,2,0,1,0,0,1,0,0,0,12,8,8,4,0,9,20,45.0,11,11,5,6,22,34,17,0,645,67,244,286,119,21,645,10,5,50.0,5,50.0,430,1850,790,15,12,0,14,5,397,41,2,0,0,15,13,1,31,22,8,0,0,1,62,22,28,44.0
,1920,Köln,2020-05-17 Köln-Mainz 05,2020-05-17,15:30:00,Matchweek 26,Sun,Home,D,2,2,Mainz 05,2.7,2.3,48,,Jonas Hector,4-2-3-1,4-2-3-1,Guido Winkmann,/en/matches/3f471a9f/Koln-Mainz-05-May-17-2020-Bundesliga,,5,2,3,60.0,0,2.9,0.9,0,0,0,0,10,15,66.7,33,2,33.3,32.9,8,50.0,41.4,21,1,4.8,0,6.3,2,15,5,33.3,0.07,0.2,15.1,1,1,1,2.7,1.9,0.15,-0.7,-0.9,322,425,75.8,6381,2830,110,124,88.7,162,192,84.4,43,86,50.0,1,1.5,1.5,10,16,8,3,30,425,378,46,17,0,1,17,13,5,2,3,0,322,1,9,27,16,4,0,4,3,0,4,3,0,0,0,1,0,23,15,12,10,1,7,18,38.9,11,9,3,6,11,34,24,0,532,81,237,207,94,19,531,5,4,80.0,1,20.0,252,1179,620,12,11,1,10,8,319,30,4,0,0,20,15,1,17,11,15,1,0,0,54,28,12,70.0
,1920,Köln,2020-05-24 Köln-Düsseldorf,2020-05-24,18:00:00,Matchweek 27,Sun,Home,D,2,2,Düsseldorf,1.8,0.4,60,,Jonas Hector,4-2-3-1,4-3-3,Benjamin Cortus,/en/matches/a318c399/Koln-Dusseldorf-May-24-2020-Bundesliga,,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,7,15,46.7,40,5,37.5,30.9,9,0.0,21.3,12,2,16.7,0,4.3,2,14,5,35.7,0.14,0.4,17.7,0,0,1,1.8,1.5,0.12,0.2,0.5,441,571,77.2,8572,3088,174,208,83.7,190,221,86.0,67,117,57.3,2,1.2,0.9,10,26,8,5,33,571,517,51,16,1,5,26,17,6,3,3,0,441,3,5,26,18,3,1,2,2,0,4,4,0,0,0,0,0,17,9,6,9,2,4,7,57.1,3,11,3,8,15,32,20,0,682,69,269,313,103,15,681,12,11,91.7,1,8.3,405,2087,1073,12,5,2,17,9,435,31,0,0,0,19,16,3,26,15,9,1,0,0,56,38,24,61.3
,1920,Köln,2020-05-27 Hoffenheim-Köln,2020-05-27,20:30:00,Matchweek 28,Wed,Away,L,1,3,Hoffenheim,2.2,1.2,57,,Timo Horn,4-2-3-1,4-2-3-1,Felix Brych,/en/matches/1260401f/Hoffenheim-Koln-May-27-2020-Bundesliga,,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,8,12,66.7,34,1,32.4,34.2,3,33.3,32.0,1,0,0.0,3,29.0,1,16,4,25.0,0.06,0.25,19.2,0,0,1,2.2,1.4,0.09,-1.2,-0.4,478,575,83.1,9760,3437,165,185,89.2,229,256,89.5,77,109,70.6,1,1.4,1.7,14,51,14,7,64,575,511,62,13,1,4,37,32,10,6,3,0,478,2,11,33,30,0,2,0,0,1,2,2,0,0,0,0,0,12,8,5,5,2,5,13,38.5,8,12,0,12,5,17,2,0,667,33,126,334,214,28,666,11,6,54.5,5,45.5,506,2010,1023,11,13,3,22,6,471,63,1,1,0,8,10,2,37,5,8,0,0,0,46,9,18,33.3
,1920,Köln,2020-06-01 Köln-RB Leipzig,2020-06-01,20:30:00,Matchweek 29,Mon,Home,L,2,4,RB Leipzig,1.1,2.9,48,,Jonas Hector,4-2-3-1,4-2-2-2,Christian Dingert,/en/matches/d6f7f65d/Koln-RB-Leipzig-June-1-2020-Bundesliga,,8,4,4,50.0,0,2.3,-1.7,0,0,0,0,7,11,63.6,37,4,21.6,26.3,10,30.0,33.2,11,0,0.0,1,12.2,2,7,5,71.4,0.29,0.4,16.0,0,0,0,1.1,1.1,0.16,0.9,0.9,378,498,75.9,7356,2747,138,174,79.3,167,200,83.5,59,91,64.8,0,1.0,0.8,5,23,4,1,33,498,443,53,7,4,4,21,27,4,0,4,0,378,2,11,11,9,0,1,1,0,0,2,0,0,1,1,0,0,21,12,10,8,3,5,15,33.3,10,10,2,8,16,37,20,0,609,77,233,263,115,15,609,9,7,77.8,2,22.2,332,1579,925,11,8,4,19,6,375,32,2,0,0,16,6,2,21,16,12,0,0,0,52,23,23,50.0
,1920,Köln,2020-06-07 Augsburg-Köln,2020-06-07,18:00:00,Matchweek 30,Sun,Away,D,1,1,Augsburg,0.8,2.0,50,,Jonas Hector,4-2-3-1,4-2-3-1,Benjamin Cortus,/en/matches/770930ef/Augsburg-Koln-June-7-2020-Bundesliga,,5,1,3,80.0,0,2.4,1.4,1,0,1,0,10,24,41.7,24,1,62.5,38.6,21,42.9,39.8,20,0,0.0,1,11.3,1,9,2,22.2,0.11,0.5,17.1,0,0,0,0.8,0.8,0.09,0.2,0.2,262,398,65.8,5232,2408,107,138,77.5,99,129,76.7,45,100,45.0,1,0.7,0.6,6,11,5,4,16,398,332,63,13,0,2,17,25,2,0,2,0,262,3,7,14,11,2,0,1,0,0,2,2,0,0,0,0,0,24,15,12,12,0,9,17,52.9,8,16,1,15,4,28,17,0,503,74,193,230,83,13,503,6,5,83.3,1,16.7,234,922,370,5,7,2,13,12,261,16,3,0,0,21,13,3,17,4,15,0,1,0,54,29,26,52.7
,1920,Köln,2020-06-13 Köln-Union Berlin,2020-06-13,15:30:00,Matchweek 31,Sat,Home,L,1,2,Union Berlin,1.3,0.5,61,,Jonas Hector,4-2-3-1,4-1-4-1,Martin Petersen,/en/matches/e3ab7dd8/Koln-Union-Berlin-June-13-2020-Bundesliga,,4,2,2,50.0,0,0.5,-1.5,0,0,0,0,0,9,0.0,28,2,32.1,33.1,3,0.0,17.0,12,2,16.7,0,9.7,1,10,6,60.0,0.1,0.17,15.7,0,0,0,1.3,1.3,0.13,-0.3,-0.3,460,595,77.3,8097,2865,185,217,85.3,217,260,83.5,40,77,51.9,1,1.0,0.9,9,26,8,3,37,595,537,57,18,1,0,26,29,4,0,4,0,460,1,5,19,16,1,1,0,1,0,1,1,0,0,0,0,0,18,14,5,12,1,9,16,56.3,7,10,1,9,8,26,14,0,693,47,196,380,126,15,693,12,8,66.7,4,33.3,454,2704,1264,24,16,1,23,10,460,37,3,0,0,18,17,1,26,8,14,0,0,0,60,33,28,54.1
,1920,Köln,2020-06-17 Leverkusen-Köln,2020-06-17,20:30:00,Matchweek 32,Wed,Away,L,1,3,Leverkusen,0.6,2.4,33,,Timo Horn,4-2-3-1,4-2-3-1,Sven Jablonski,/en/matches/f892121c/Bayer-Leverkusen-Koln-June-17-2020-Bundesliga,,6,3,3,50.0,0,3.0,0.0,0,0,0,0,17,28,60.7,36,4,58.3,42.3,9,77.8,54.2,9,0,0.0,2,14.6,1,8,1,12.5,0.13,1.0,17.4,1,0,0,0.6,0.6,0.07,0.4,0.4,230,339,67.8,5186,2745,80,108,74.1,94,120,78.3,52,88,59.1,1,0.5,0.4,6,15,2,1,17,339,290,49,14,1,1,17,19,3,3,0,0,230,0,14,14,6,3,2,1,1,1,2,1,1,0,0,0,0,14,11,5,7,2,5,19,26.3,14,6,0,6,14,28,13,0,436,65,189,168,90,11,436,14,8,57.1,6,42.9,273,1338,506,11,12,3,19,6,227,17,2,0,0,16,12,0,17,14,11,0,0,0,61,20,19,51.3
,1920,Köln,2020-06-20 Köln-Eint Frankfurt,2020-06-20,15:30:00,Matchweek 33,Sat,Home,D,1,1,Eint Frankfurt,1.0,1.4,38,,Timo Horn,3-4-1-2,3-5-2,Christian Dingert,/en/matches/ee362c6a/Koln-Eintracht-Frankfurt-June-20-2020-Bundesliga,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,6,20,30.0,25,5,44.0,46.2,10,90.0,63.9,23,0,0.0,0,9.3,1,3,1,33.3,0.0,0.0,18.6,0,1,1,1.0,0.2,0.07,0.0,-0.2,248,378,65.6,5115,2511,101,128,78.9,102,136,75.0,43,92,46.7,0,0.1,0.4,2,33,4,1,39,378,328,45,14,0,5,18,14,5,1,4,0,248,5,9,7,6,0,0,0,1,0,1,0,0,0,0,1,0,9,6,6,3,0,5,19,26.3,14,20,2,18,17,26,32,0,528,72,186,217,131,14,527,19,11,57.9,8,42.1,291,1675,603,13,11,3,31,9,248,39,1,0,0,8,13,5,18,17,6,1,0,0,76,17,33,34.0
,1920,Köln,2020-06-27 Werder Bremen-Köln,2020-06-27,15:30:00,Matchweek 34,Sat,Away,L,1,6,Werder Bremen,0.9,2.7,47,,Timo Horn,3-1-4-2,3-4-3,Bastian Dankert,/en/matches/8244eccb/Werder-Bremen-Koln-June-27-2020-Bundesliga,,9,6,3,33.3,0,4.2,-1.8,0,0,0,0,6,11,54.5,28,3,32.1,34.8,4,50.0,37.3,14,0,0.0,0,8.3,1,6,2,33.3,0.17,0.5,18.3,1,0,0,0.9,0.9,0.15,0.1,0.1,352,463,76.0,6925,2610,137,157,87.3,146,180,81.1,58,93,62.4,0,0.2,0.3,2,21,2,2,31,463,404,58,22,0,3,24,20,5,4,1,0,352,1,15,9,5,2,0,0,2,0,0,0,0,0,0,0,0,12,9,7,4,1,7,18,38.9,11,8,5,3,6,18,10,2,545,50,196,246,106,8,545,14,6,42.9,8,57.1,363,1988,906,20,16,1,16,8,349,31,2,0,0,16,22,1,24,6,9,0,0,0,61,16,14,53.3
,1920,Leverkusen,2019-08-10 Aachen-Leverkusen,2019-08-10,15:30:00,First round,Sat,Away,W,4,1,Aachen,,,83,30861,Kevin Volland,3-4-3,5-4-1,Martin Petersen,/en/matches/461eaa5f/Aachen-Bayer-Leverkusen-August-10-2019-DFB-Pokal,,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,10,5,50.0,0.3,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,19,0,12,14,5,,,0,,,,
,1920,Leverkusen,2019-08-17 Leverkusen-Paderborn 07,2019-08-17,15:30:00,Matchweek 1,Sat,Home,W,3,2,Paderborn 07,2.5,1.2,73,26208,Lars Bender,3-4-3,4-4-2,Tobias Stieler,/en/matches/db6a3cfb/Bayer-Leverkusen-Paderborn-07-August-17-2019-Bundesliga,,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,6,13,46.2,51,4,21.6,28.9,7,28.6,35.0,8,0,0.0,2,22.3,3,13,4,30.8,0.23,0.75,15.9,0,0,0,2.5,2.5,0.2,0.5,0.5,698,824,84.7,12302,3661,306,337,90.8,313,343,91.3,63,95,66.3,3,2.5,1.4,11,38,12,1,68,824,758,63,13,2,7,20,34,6,3,2,0,698,3,16,24,19,1,2,2,0,0,5,4,0,0,1,0,0,18,11,8,9,1,10,27,37.0,17,18,3,15,10,28,17,1,936,78,249,485,205,25,936,25,14,56.0,11,44.0,486,2426,1167,26,18,5,18,8,695,68,2,0,0,8,9,3,20,10,11,0,0,0,52,15,12,55.6
,1920,Leverkusen,2019-08-24 Düsseldorf-Leverkusen,2019-08-24,15:30:00,Matchweek 2,Sat,Away,W,3,1,Düsseldorf,1.6,1.0,68,44538,Lars Bender,4-1-4-1,4-2-2-2,Patrick Ittrich,/en/matches/43413413/Dusseldorf-Bayer-Leverkusen-August-24-2019-Bundesliga,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,10,13,76.9,39,8,30.8,31.8,5,20.0,32.0,8,0,0.0,0,,2,12,6,50.0,0.17,0.33,14.9,1,0,0,1.6,1.6,0.13,0.4,0.4,597,691,86.4,10166,3262,272,298,91.3,259,280,92.5,49,74,66.2,2,1.4,1.0,9,22,4,0,34,691,637,53,15,0,2,12,26,5,3,1,0,597,1,10,21,13,3,1,0,2,2,4,1,1,1,0,1,0,23,15,13,8,2,15,28,53.6,13,11,3,8,10,33,5,1,783,56,209,463,115,24,783,12,9,75.0,3,25.0,463,2435,1186,21,16,6,18,14,594,34,2,0,0,11,14,1,12,10,15,0,0,0,51,15,8,65.2
,1920,Leverkusen,2019-08-31 Leverkusen-Hoffenheim,2019-08-31,15:30:00,Matchweek 3,Sat,Home,D,0,0,Hoffenheim,0.9,0.6,74,26506,Lars Bender,4-1-4-1,4-2-3-1,Felix Zwayer,/en/matches/754f3cb7/Bayer-Leverkusen-Hoffenheim-August-31-2019-Bundesliga,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,5,40.0,31,5,16.1,26.0,7,0.0,24.6,2,0,0.0,7,24.1,0,20,2,10.0,0.0,0.0,18.7,0,0,0,0.9,0.9,0.05,-0.9,-0.9,583,715,81.5,10902,3672,245,275,89.1,260,296,87.8,71,111,64.0,0,0.6,0.9,12,37,9,1,62,715,641,70,15,0,2,46,28,19,10,7,0,583,4,10,32,21,7,3,1,0,0,0,0,0,0,0,0,0,10,4,5,4,1,3,9,33.3,6,7,0,7,7,17,10,1,814,28,152,432,232,39,814,21,16,76.2,5,23.8,452,2649,1507,36,20,13,14,13,580,62,2,0,0,9,11,4,46,7,4,0,0,0,45,17,21,44.7
,1920,Leverkusen,2019-09-14 Dortmund-Leverkusen,2019-09-14,15:30:00,Matchweek 4,Sat,Away,L,0,4,Dortmund,0.9,2.9,67,81365,Lars Bender,4-2-3-1,4-2-3-1,Daniel Siebert,/en/matches/534233af/Dortmund-Bayer-Leverkusen-September-14-2019-Bundesliga,,7,4,3,42.9,0,3.4,-0.6,0,0,0,0,6,10,60.0,43,4,23.3,29.6,5,0.0,16.4,8,0,0.0,3,15.4,0,12,2,16.7,0.0,0.0,24.1,0,0,0,0.9,0.9,0.08,-0.9,-0.9,636,747,85.1,10868,3321,304,324,93.8,279,318,87.7,47,72,65.3,0,0.9,0.7,11,39,5,1,53,747,686,56,12,1,5,12,31,3,3,0,0,636,5,12,21,19,0,2,0,0,0,0,0,0,0,0,0,0,16,12,6,6,4,8,17,47.1,9,8,1,7,8,24,11,0,850,70,265,451,140,9,850,19,10,52.6,9,47.4,537,2742,1427,23,21,3,9,9,632,52,3,0,0,13,9,5,12,8,12,0,0,0,62,13,5,72.2
,1920,Leverkusen,2019-09-18 Leverkusen-Loko Moscow,2019-09-18,21:00:00,Group stage,Wed,Home,L,1,2,Loko Moscow,1.5,0.9,77,26592,Lars Bender,4-2-3-1,4-5-1,Paweł Raczkowski,/en/matches/d1dd1dea/Bayer-Leverkusen-Lokomotiv-Moscow-September-18-2019-Champions-League,,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,3,6,50.0,32,5,15.6,27.3,5,20.0,37.4,5,0,0.0,5,23.0,0,17,5,29.4,0.0,0.0,15.7,2,0,0,1.5,1.5,0.09,-1.5,-1.5,777,895,86.8,13171,3443,362,400,90.5,331,365,90.7,63,91,69.2,0,1.4,2.0,13,68,17,6,83,895,848,45,7,2,7,36,21,9,4,5,0,777,2,12,33,28,1,2,0,2,0,0,0,0,0,0,0,0,12,10,8,4,0,5,18,27.8,13,8,1,7,8,20,8,4,980,38,151,546,291,26,980,19,12,63.2,7,36.8,572,3000,1729,25,19,3,9,10,773,82,1,0,0,13,7,2,36,8,10,0,0,0,65,13,13,50.0
,1920,Leverkusen,2019-09-21 Leverkusen-Union Berlin,2019-09-21,15:30:00,Matchweek 5,Sat,Home,W,2,0,Union Berlin,1.4,0.2,67,27430,Lars Bender,4-2-3-1,4-4-2,Robert Hartmann,/en/matches/3866da30/Bayer-Leverkusen-Union-Berlin-September-21-2019-Bundesliga,,0,0,0,,1,0.0,0.0,0,0,0,0,4,12,33.3,32,7,37.5,33.7,2,0.0,17.5,5,1,20.0,1,15.0,2,20,7,35.0,0.1,0.29,19.9,0,0,0,1.4,1.4,0.08,0.6,0.6,709,805,88.1,11949,3314,336,357,94.1,296,322,91.9,58,88,65.9,1,1.1,0.9,13,26,4,1,38,805,757,46,12,0,7,16,23,8,4,2,0,709,2,11,34,20,4,4,3,1,2,4,3,0,0,0,0,1,12,7,4,7,1,9,19,47.4,10,13,2,11,8,20,5,0,906,36,191,578,142,23,906,18,11,61.1,7,38.9,441,2338,1170,18,18,5,17,9,706,38,0,0,0,10,10,2,16,8,7,0,0,0,52,8,15,34.8
,1920,Leverkusen,2019-09-28 Augsburg-Leverkusen,2019-09-28,15:30:00,Matchweek 6,Sat,Away,W,3,0,Augsburg,0.9,0.3,74,27113,Kevin Volland,4-2-3-1,4-4-2,Robert Kampka,/en/matches/1fabc931/Augsburg-Bayer-Leverkusen-September-28-2019-Bundesliga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,8,27,29.6,63,6,41.3,35.2,8,12.5,26.3,6,0,0.0,1,27.0,2,11,5,45.5,0.18,0.4,21.2,1,0,0,0.9,0.9,0.08,1.1,1.1,766,870,88.0,13372,3637,344,373,92.2,322,345,93.3,81,117,69.2,2,0.9,1.4,10,35,1,0,31,870,819,49,16,3,4,11,21,3,2,1,0,766,2,7,21,16,2,1,0,1,1,4,4,0,0,0,0,0,8,6,4,3,1,2,3,66.7,1,8,2,6,13,21,7,0,955,81,276,533,149,18,955,10,8,80.0,2,20.0,503,2391,1040,15,11,6,15,7,760,31,0,0,0,9,15,2,11,13,6,0,0,0,47,8,13,38.1
,1920,Leverkusen,2019-10-01 Juventus-Leverkusen,2019-10-01,21:00:00,Group stage,Tue,Away,L,0,3,Juventus,0.5,1.2,54,34525,Kevin Volland,4-2-3-1,4-3-1-2,William Collum,/en/matches/65d33c61/Juventus-Bayer-Leverkusen-October-1-2019-Champions-League,,7,3,4,57.1,0,1.5,-1.5,0,0,0,0,9,21,42.9,47,4,38.3,35.2,3,100.0,56.3,5,0,0.0,2,22.0,0,9,0,0.0,0.0,,20.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,573,667,85.9,9325,2780,304,326,93.3,187,209,89.5,56,83,67.5,0,0.5,0.4,8,26,7,0,29,667,617,47,12,0,10,11,24,4,1,2,1,573,3,9,18,13,4,0,1,0,0,0,0,0,0,0,0,0,13,9,8,4,1,4,14,28.6,10,9,2,7,11,24,11,0,758,72,252,380,129,15,758,5,3,60.0,2,40.0,392,1966,884,17,16,2,13,12,568,28,1,0,0,18,10,3,11,11,9,0,0,0,53,4,10,28.6
,1920,Leverkusen,2019-10-05 Leverkusen-RB Leipzig,2019-10-05,15:30:00,Matchweek 7,Sat,Home,D,1,1,RB Leipzig,1.8,2.7,64,26355,Kevin Volland,3-4-3,4-4-2,Marco Fritz,/en/matches/fe29ffb1/Bayer-Leverkusen-RB-Leipzig-October-5-2019-Bundesliga,,5,1,4,80.0,0,2.5,1.5,0,0,0,0,2,12,16.7,44,6,27.3,30.7,7,0.0,27.9,5,2,40.0,3,13.7,1,11,8,72.7,0.09,0.13,14.0,1,0,0,1.8,1.8,0.19,-0.8,-0.8,634,768,82.6,10248,3534,290,318,91.2,276,311,88.7,40,79,50.6,1,1.6,2.1,10,23,11,2,47,768,709,54,20,2,2,18,21,4,2,2,0,634,5,14,20,15,3,0,1,1,0,2,2,0,0,0,0,0,19,14,7,9,3,6,14,42.9,8,10,0,10,14,33,6,1,899,66,298,462,146,25,899,22,7,31.8,15,68.2,471,2511,1209,17,16,5,15,15,627,47,2,0,0,12,12,5,18,14,14,0,0,0,74,14,15,48.3
,1920,Leverkusen,2019-10-18 Eint Frankfurt-Leverkusen,2019-10-18,20:30:00,Matchweek 8,Fri,Away,L,0,3,Eint Frankfurt,1.7,2.7,65,50800,Kevin Volland,3-4-3,3-1-4-2,Christian Dingert,/en/matches/6cf7eecc/Eintracht-Frankfurt-Bayer-Leverkusen-October-18-2019-Bundesliga,,5,3,2,60.0,0,2.0,-1.0,1,1,0,0,1,7,14.3,30,8,23.3,29.9,6,0.0,22.3,11,2,18.2,3,12.6,0,19,10,52.6,0.0,0.0,15.8,0,0,0,1.7,1.7,0.09,-1.7,-1.7,523,639,81.8,8399,3016,253,292,86.6,205,231,88.7,41,70,58.6,0,1.6,1.0,16,33,9,4,56,639,593,45,15,1,2,20,19,1,0,1,0,523,1,12,35,28,1,3,2,1,0,0,0,0,0,0,0,0,16,7,10,3,3,10,24,41.7,14,10,0,10,13,29,14,0,763,59,192,426,150,29,763,12,8,66.7,4,33.3,440,2290,1206,24,19,11,23,14,521,56,1,0,0,12,10,1,20,13,7,0,1,0,80,22,13,62.9
,1920,Leverkusen,2019-10-22 Atlético Madrid-Leverkusen,2019-10-22,18:55:00,Group stage,Tue,Away,L,0,1,Atlético Madrid,0.5,0.8,60,56776,Lars Bender,4-2-3-1,4-1-2-1-2,Artur Soares Dias,/en/matches/b2172c27/Atletico-Madrid-Bayer-Leverkusen-October-22-2019-Champions-League,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,15,19,78.9,41,6,39.0,36.0,5,60.0,39.6,9,2,22.2,1,12.5,0,12,1,8.3,0.0,0.0,21.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,551,674,81.8,10055,3379,261,295,88.5,213,240,88.8,67,109,61.5,0,0.4,0.3,8,36,7,0,45,674,612,62,13,0,14,17,35,7,3,3,0,551,0,9,18,13,1,0,3,0,1,0,0,0,0,0,0,0,22,13,10,11,1,10,18,55.6,8,6,1,5,12,34,14,0,807,61,248,382,184,15,807,18,16,88.9,2,11.1,504,2099,888,21,15,3,32,11,548,44,1,0,0,11,11,0,17,12,13,0,0,0,61,11,14,44.0
