league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Stuttgart,2023-09-02 Stuttgart-Freiburg,2023-09-02,15:30:00,Matchweek 3,Sat,Home,W,5,0,Freiburg,1.7,1.0,48,54300,Waldemar Anton,4-2-3-1,4-2-3-1,Felix Brych,/en/matches/fdd85186/Stuttgart-Freiburg-September-2-2023-Bundesliga,,7,0,7,100.0,1,1.4,1.4,0,0,0,0,4,7,57.1,30,7,23.3,29.0,3,0.0,14.7,12,0,0.0,0,16.0,5,13,6,46.2,0.38,0.83,19.1,0,0,0,1.7,1.7,0.13,3.3,3.3,454,535,84.9,7501,2610,197,213,92.5,190,214,88.8,42,68,61.8,5,1.7,1.2,13,27,6,4,36,535,502,32,11,0,2,15,15,2,1,0,0,454,1,8,25,20,1,4,0,0,0,9,7,0,2,0,0,0,11,6,6,5,0,4,7,57.1,3,7,3,4,10,21,11,0,635,49,193,338,111,20,635,27,16,59.3,8,29.6,318,2151,1081,26,17,10,17,10,445,35,1,0,0,9,9,1,15,10,6,0,0,0,51,10,17,37.0
,2324,Stuttgart,2023-09-16 Mainz 05-Stuttgart,2023-09-16,15:30:00,Matchweek 4,Sat,Away,W,3,1,Mainz 05,1.6,0.9,60,30500,Waldemar Anton,4-2-3-1,3-4-3,Harm Osmers,/en/matches/1f4fdb5f/Mainz-05-Stuttgart-September-16-2023-Bundesliga,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,11,45.5,34,7,26.5,30.1,8,25.0,27.1,7,2,28.6,3,16.1,3,15,6,40.0,0.2,0.5,21.5,1,0,0,1.6,1.6,0.1,1.4,1.4,517,628,82.3,8475,3014,252,281,89.7,213,237,89.9,38,77,49.4,3,1.4,1.0,11,49,9,0,49,628,577,50,12,2,1,9,24,4,2,0,0,517,1,9,26,20,0,4,1,1,0,6,4,0,2,0,0,0,10,7,6,3,1,4,12,33.3,8,12,6,6,8,18,28,0,741,70,189,365,190,22,741,12,8,66.7,3,25.0,460,2197,1131,18,19,3,27,8,508,49,2,0,0,9,11,1,9,8,7,0,0,0,55,29,14,67.4
,2324,Stuttgart,2023-09-22 Stuttgart-Darmstadt 98,2023-09-22,20:30:00,Matchweek 5,Fri,Home,W,3,1,Darmstadt 98,2.3,0.2,58,54000,Waldemar Anton,4-2-3-1,5-4-1,Matthias Jöllenbeck,/en/matches/9cc13e55/Stuttgart-Darmstadt-98-September-22-2023-Bundesliga,,0,1,0,,0,0.0,0.0,0,0,0,0,6,8,75.0,24,1,25.0,29.8,3,66.7,48.7,10,2,20.0,4,22.1,3,18,11,61.1,0.17,0.27,16.3,0,0,0,2.3,2.3,0.13,0.7,0.7,585,683,85.7,9437,3373,274,299,91.6,261,294,88.8,31,58,53.4,3,2.2,2.5,16,40,13,3,57,683,636,46,14,2,0,18,22,5,3,1,0,585,1,7,34,29,2,3,0,0,0,6,6,0,0,0,0,0,21,9,7,10,4,14,20,70.0,6,5,1,4,8,29,17,0,791,49,156,454,191,35,791,22,14,63.6,7,31.8,382,2398,1202,25,20,8,12,8,581,56,1,0,0,7,9,1,18,8,9,0,0,1,60,13,9,59.1
,2324,Stuttgart,2023-09-30 Köln-Stuttgart,2023-09-30,15:30:00,Matchweek 6,Sat,Away,W,2,0,Köln,2.5,0.7,60,50000,Waldemar Anton,4-2-3-1,4-1-3-2,Tobias Stieler,/en/matches/0c06c0c9/Koln-Stuttgart-September-30-2023-Bundesliga,,5,0,5,100.0,1,0.5,0.5,0,0,0,0,6,7,85.7,47,11,6.4,22.9,10,40.0,32.7,21,3,14.3,0,5.3,2,18,4,22.2,0.11,0.5,16.2,0,0,0,2.5,2.5,0.15,-0.5,-0.5,552,632,87.3,10917,3787,198,221,89.6,277,303,91.4,72,95,75.8,1,2.0,2.0,14,39,11,5,39,632,573,58,18,1,9,15,25,4,3,0,0,552,1,7,33,25,1,2,4,1,0,3,1,0,1,1,0,0,20,11,5,13,2,13,21,61.9,8,9,3,6,11,31,29,0,754,91,253,333,176,29,754,21,9,42.9,11,52.4,437,2376,1158,20,15,4,15,10,550,39,1,0,0,8,15,1,15,11,11,0,0,0,40,16,13,55.2
,2324,Stuttgart,2023-10-07 Stuttgart-Wolfsburg,2023-10-07,15:30:00,Matchweek 7,Sat,Home,W,3,1,Wolfsburg,2.7,1.2,59,52000,Waldemar Anton,4-2-3-1,4-2-3-1,Daniel Siebert,/en/matches/7eb884e7/Stuttgart-Wolfsburg-October-7-2023-Bundesliga,,5,1,4,80.0,0,1.6,0.6,0,0,0,0,6,14,42.9,37,4,32.4,32.0,6,33.3,26.3,11,2,18.2,3,18.0,3,13,7,53.8,0.15,0.29,20.6,0,1,1,2.7,1.9,0.15,0.3,0.1,517,614,84.2,8463,2873,267,287,93.0,190,215,88.4,42,65,64.6,1,1.5,1.3,11,35,13,3,48,614,566,43,13,2,2,15,17,5,1,0,0,517,5,20,25,18,1,1,0,2,3,6,3,0,1,0,1,1,16,9,7,8,1,11,23,47.8,12,17,4,13,6,22,10,0,742,67,234,329,181,24,741,19,6,31.6,11,57.9,345,1953,988,17,12,3,20,8,513,48,1,0,0,13,14,5,15,6,9,1,0,0,59,15,13,53.6
,2324,Stuttgart,2023-10-21 Union Berlin-Stuttgart,2023-10-21,15:30:00,Matchweek 8,Sat,Away,W,3,0,Union Berlin,1.4,0.6,57,22012,Waldemar Anton,4-2-3-1,3-5-2,Bastian Dankert,/en/matches/9ab68fca/Union-Berlin-Stuttgart-October-21-2023-Bundesliga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,31,5,19.4,27.6,8,50.0,36.1,27,4,14.8,2,13.0,3,10,5,50.0,0.3,0.6,16.9,0,0,0,1.4,1.4,0.14,1.6,1.6,524,628,83.4,8620,3020,240,264,90.9,240,263,91.3,28,62,45.2,3,1.2,1.1,8,33,10,2,50,628,581,47,16,3,2,13,20,2,2,0,0,524,0,18,20,17,0,3,0,0,0,6,5,0,1,0,0,0,13,10,9,3,1,7,9,77.8,2,10,4,6,6,19,29,0,746,72,224,395,136,18,746,20,12,60.0,7,35.0,517,2287,1179,22,22,4,20,21,520,49,1,0,0,12,12,0,13,6,10,0,0,0,68,14,27,34.1
,2324,Stuttgart,2023-10-28 Stuttgart-Hoffenheim,2023-10-28,15:30:00,Matchweek 9,Sat,Home,L,2,3,Hoffenheim,3.6,1.7,73,53200,Waldemar Anton,4-2-3-1,3-1-4-2,Felix Zwayer,/en/matches/bbecea98/Stuttgart-Hoffenheim-October-28-2023-Bundesliga,,5,3,2,60.0,0,2.8,-0.2,1,1,0,0,2,5,40.0,23,3,17.4,26.9,4,25.0,19.3,3,0,0.0,2,29.0,2,22,9,40.9,0.09,0.22,18.2,0,0,1,3.6,2.8,0.13,-1.6,-0.8,656,760,86.3,11689,3968,285,309,92.2,291,326,89.3,69,96,71.9,1,1.3,2.3,17,92,11,2,74,760,712,46,11,2,6,29,21,6,4,0,0,656,2,12,44,32,5,2,2,3,0,4,4,0,0,0,0,0,9,5,4,4,1,6,14,42.9,8,2,1,1,9,18,9,0,861,37,153,451,260,31,860,35,17,48.6,14,40.0,562,3106,1505,33,17,7,18,9,652,74,2,0,0,13,10,2,29,9,5,1,1,0,61,18,18,50.0
,2324,Stuttgart,2023-10-31 Stuttgart-Union Berlin,2023-10-31,18:00:00,Round of 32,Tue,Home,W,1,0,Union Berlin,,,62,52000,Waldemar Anton,4-2-3-1,4-2-3-1,Sascha Stegemann,/en/matches/5363efb9/Stuttgart-Union-Berlin-October-31-2023-DFB-Pokal,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,16,3,18.8,0.06,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,10,3,14,7,5,,,0,,,,
,2324,Stuttgart,2023-11-05 Heidenheim-Stuttgart,2023-11-05,17:30:00,Matchweek 10,Sun,Away,L,0,2,Heidenheim,2.6,1.2,68,15000,Waldemar Anton,4-2-3-1,4-2-3-1,Florian Badstübner,/en/matches/305a9b51/Heidenheim-Stuttgart-November-5-2023-Bundesliga,,3,2,1,33.3,0,0.4,-1.6,0,0,0,0,2,3,66.7,33,4,9.1,21.4,12,0.0,18.9,16,0,0.0,6,27.4,0,16,1,6.3,0.0,0.0,16.4,2,0,1,2.6,1.8,0.14,-2.6,-1.8,556,665,83.6,8993,2999,274,301,91.0,250,277,90.3,24,60,40.0,0,1.6,2.8,10,40,9,3,51,665,619,44,5,2,1,19,19,6,6,0,0,556,2,8,30,20,0,3,4,3,0,0,0,0,0,0,0,0,21,10,9,10,2,7,14,50.0,7,22,9,13,8,29,27,2,809,69,223,402,189,32,808,19,11,57.9,8,42.1,558,3309,1657,14,21,3,24,12,549,50,2,0,0,13,7,2,19,8,10,1,0,0,47,12,14,46.2
,2324,Stuttgart,2023-11-11 Stuttgart-Dortmund,2023-11-11,15:30:00,Matchweek 11,Sat,Home,W,2,1,Dortmund,4.2,1.0,59,55000,Waldemar Anton,4-2-2-2,4-3-3,Tobias Stieler,/en/matches/5e8f7e88/Stuttgart-Dortmund-November-11-2023-Bundesliga,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,5,14,35.7,31,0,45.2,36.2,1,0.0,14.0,7,1,14.3,2,22.3,2,20,8,40.0,0.05,0.13,14.8,0,1,2,4.2,2.6,0.13,-2.2,-1.6,569,668,85.2,9588,3116,270,298,90.6,221,251,88.0,53,80,66.3,1,2.0,2.2,12,38,11,2,50,668,627,39,15,5,5,17,15,6,3,1,0,569,2,6,40,25,3,3,6,3,0,4,3,0,0,0,1,0,13,7,7,5,1,9,15,60.0,6,14,3,11,10,23,8,0,771,39,178,384,217,39,769,22,10,45.5,10,45.5,531,2797,1362,29,27,9,11,4,562,50,2,0,0,13,16,2,17,10,7,2,0,0,59,18,10,64.3
,2324,Stuttgart,2023-11-25 Eint Frankfurt-Stuttgart,2023-11-25,18:30:00,Matchweek 12,Sat,Away,W,2,1,Eint Frankfurt,2.3,0.9,43,58000,Waldemar Anton,4-4-2,4-4-1-1,Felix Brych,/en/matches/681f0b6f/Eintracht-Frankfurt-Stuttgart-November-25-2023-Bundesliga,,1,1,1,0.0,0,0.0,0.0,0,0,0,0,8,21,38.1,33,4,54.5,39.5,13,23.1,21.4,9,0,0.0,2,20.3,2,11,4,36.4,0.18,0.5,17.3,0,0,0,2.3,2.3,0.21,-0.3,-0.3,388,484,80.2,6725,2491,191,214,89.3,154,184,83.7,36,65,55.4,2,2.3,1.8,10,22,10,1,38,484,430,50,14,3,9,14,19,2,1,0,0,388,4,8,19,18,0,1,0,0,0,4,4,0,0,0,0,0,15,10,6,8,1,8,17,47.1,9,21,7,14,16,31,23,1,619,89,238,260,129,20,619,25,11,44.0,12,48.0,308,1793,858,18,16,3,13,7,384,38,1,0,0,8,13,4,14,16,10,0,0,1,59,12,8,60.0
,2324,Stuttgart,2023-12-02 Stuttgart-Werder Bremen,2023-12-02,18:30:00,Matchweek 13,Sat,Home,W,2,0,Werder Bremen,3.5,0.8,58,54500,Waldemar Anton,4-2-2-2,3-5-2,Bastian Dankert,/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,4,9,44.4,40,2,20.0,30.5,7,14.3,15.7,13,1,7.7,1,13.0,2,18,5,27.8,0.06,0.2,15.6,0,1,1,3.5,2.7,0.15,-1.5,-1.7,548,625,87.7,9030,3167,248,263,94.3,213,234,91.0,48,69,69.6,0,2.1,2.2,16,37,13,3,44,625,586,35,9,4,3,11,12,6,3,1,0,548,4,10,33,26,2,3,1,1,0,3,1,0,0,1,1,0,14,10,6,4,4,9,15,60.0,6,10,4,6,12,26,12,0,737,68,195,362,187,36,736,28,12,42.9,14,50.0,429,2537,1255,30,23,6,19,8,542,44,1,0,0,6,9,4,11,12,10,1,0,0,62,5,14,26.3
,2324,Stuttgart,2023-12-06 Stuttgart-Dortmund,2023-12-06,20:45:00,Round of 16,Wed,Home,W,2,0,Dortmund,,,54,54500,Waldemar Anton,4-2-2-2,3-4-3,Benjamin Brand,/en/matches/613be125/Stuttgart-Dortmund-December-6-2023-DFB-Pokal,,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,17,7,41.2,0.12,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,10,4,13,10,8,,,0,,,,
,2324,Stuttgart,2023-12-10 Stuttgart-Leverkusen,2023-12-10,15:30:00,Matchweek 14,Sun,Home,D,1,1,Leverkusen,2.6,1.3,52,54500,Waldemar Anton,4-2-3-1,3-4-3,Deniz Aytekin,/en/matches/a24d6ae4/Stuttgart-Bayer-Leverkusen-December-10-2023-Bundesliga,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,8,17,47.1,42,6,35.7,29.4,9,22.2,30.4,14,1,7.1,4,21.8,1,22,10,45.5,0.05,0.1,20.1,1,0,0,2.6,2.6,0.12,-1.6,-1.6,518,601,86.2,8055,2884,231,246,93.9,203,223,91.0,39,70,55.7,1,2.0,1.6,17,33,8,2,34,601,557,44,9,1,5,11,16,8,6,0,0,518,0,11,40,31,1,0,3,1,4,2,2,0,0,0,0,0,25,17,10,13,2,11,32,34.4,21,12,7,5,19,44,23,1,741,93,238,352,160,27,741,17,8,47.1,9,52.9,493,2025,947,16,15,3,19,10,512,34,1,0,0,8,7,0,11,19,17,0,0,0,57,8,14,36.4
,2324,Stuttgart,2023-12-17 Bayern Munich-Stuttgart,2023-12-17,19:30:00,Matchweek 15,Sun,Away,L,0,3,Bayern Munich,0.4,2.8,62,75000,Waldemar Anton,4-4-2,4-2-3-1,Tobias Stieler,/en/matches/c46446dd/Bayern-Munich-Stuttgart-December-17-2023-Bundesliga,,8,3,5,62.5,0,2.4,-0.6,0,0,0,0,4,7,57.1,35,5,14.3,25.5,5,40.0,26.6,12,1,8.3,3,17.8,0,6,2,33.3,0.0,0.0,17.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,664,747,88.9,10655,3437,335,365,91.8,257,273,94.1,43,60,71.7,0,0.3,0.8,4,50,8,0,52,747,704,43,10,8,2,12,22,2,2,0,0,664,0,12,12,10,1,1,0,0,0,0,0,0,0,0,0,0,24,17,9,11,4,10,25,40.0,15,14,6,8,7,31,15,0,864,73,267,441,163,15,864,25,10,40.0,12,48.0,480,2349,1241,12,6,3,21,18,661,51,3,0,0,8,6,0,12,7,17,0,0,0,41,4,11,26.7
,2324,Stuttgart,2023-12-20 Stuttgart-Augsburg,2023-12-20,20:30:00,Matchweek 16,Wed,Home,W,3,0,Augsburg,2.6,0.2,66,53600,Waldemar Anton,4-4-2,4-4-2,Daniel Siebert,/en/matches/479c1c3c/Stuttgart-Augsburg-December-20-2023-Bundesliga,,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,11,36.4,56,4,19.6,28.0,3,0.0,8.7,11,0,0.0,0,17.0,3,17,8,47.1,0.18,0.38,17.7,0,0,0,2.6,2.6,0.15,0.4,0.4,579,667,86.8,10274,3445,240,259,92.7,269,293,91.8,52,84,61.9,3,1.9,1.5,11,41,16,1,46,667,615,49,16,3,1,9,25,4,3,0,0,579,3,6,27,19,2,3,3,0,0,4,3,1,0,0,0,0,13,8,4,8,1,5,10,50.0,5,11,0,11,8,21,11,0,751,79,265,357,136,24,751,17,10,58.8,4,23.5,453,2119,971,19,11,3,10,10,568,46,0,0,0,8,13,3,9,8,8,0,0,0,42,8,10,44.4
,2324,Stuttgart,2024-01-14 Gladbach-Stuttgart,2024-01-14,17:30:00,Matchweek 17,Sun,Away,L,1,3,Gladbach,0.9,1.9,71,53429,Waldemar Anton,4-2-3-1,4-3-3,Harm Osmers,/en/matches/20f7e860/Monchengladbach-Stuttgart-January-14-2024-Bundesliga,,4,3,1,25.0,0,2.1,-0.9,0,0,0,0,2,6,33.3,25,2,24.0,24.6,2,0.0,28.5,2,0,0.0,3,35.3,1,15,2,13.3,0.07,0.5,21.0,2,0,0,0.9,0.9,0.06,0.1,0.1,781,889,87.9,11224,3223,458,491,93.3,287,318,90.3,20,44,45.5,1,0.7,1.8,10,67,10,1,63,889,852,37,9,2,2,14,19,3,2,0,0,781,0,10,27,20,1,2,1,2,1,2,2,0,0,0,0,0,15,5,2,4,9,3,9,33.3,6,11,1,10,8,23,6,0,984,32,106,594,293,28,984,20,11,55.0,7,35.0,673,3449,1716,27,24,9,16,12,776,62,3,0,0,11,7,0,14,8,5,0,0,0,70,14,8,63.6
,2324,Stuttgart,2024-01-20 Bochum-Stuttgart,2024-01-20,15:30:00,Matchweek 18,Sat,Away,L,0,1,Bochum,1.4,0.9,62,26000,Waldemar Anton,4-2-3-1,4-4-2,Bastian Dankert,/en/matches/853d1bc7/Bochum-Stuttgart-January-20-2024-Bundesliga,,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,9,16,56.3,38,3,39.5,36.2,10,10.0,19.7,12,0,0.0,1,33.0,0,19,5,26.3,0.0,0.0,14.2,0,0,0,1.4,1.4,0.08,-1.4,-1.4,413,553,74.7,7684,3080,179,215,83.3,180,223,80.7,47,94,50.0,0,1.1,2.7,14,31,18,8,44,553,489,63,20,2,1,29,24,7,5,0,0,413,1,9,29,23,1,1,2,1,1,0,0,0,0,0,0,0,18,12,5,12,1,4,7,57.1,3,7,1,6,4,22,21,1,678,59,208,305,171,46,678,13,4,30.8,6,46.2,316,1670,745,18,12,7,23,11,396,43,3,0,0,16,16,1,29,4,12,0,0,0,56,23,18,56.1
,2324,Stuttgart,2024-01-27 Stuttgart-RB Leipzig,2024-01-27,15:30:00,Matchweek 19,Sat,Home,W,5,2,RB Leipzig,2.2,0.4,54,52100,Waldemar Anton,3-5-2,4-2-2-2,Sven Jablonski,/en/matches/e0307b8a/Stuttgart-RB-Leipzig-January-27-2024-Bundesliga,,2,2,0,0.0,0,0.2,-1.8,0,0,0,0,3,15,20.0,44,8,34.1,31.4,3,0.0,13.7,9,2,22.2,0,6.5,5,17,8,47.1,0.24,0.5,19.1,0,1,1,2.2,1.5,0.09,2.8,2.5,501,603,83.1,7053,2447,289,306,94.4,154,189,81.5,23,55,41.8,2,1.0,1.2,12,23,6,2,39,603,551,51,13,2,0,18,23,9,3,3,0,501,1,10,32,22,4,1,3,1,1,6,4,0,0,2,0,0,17,11,6,7,4,4,10,40.0,6,12,0,12,9,26,17,0,709,73,223,324,170,22,708,24,13,54.2,9,37.5,444,2128,1060,23,17,7,8,8,494,39,1,0,0,9,9,1,18,9,11,0,0,0,52,7,3,70.0
,2324,Stuttgart,2024-02-03 Freiburg-Stuttgart,2024-02-03,15:30:00,Matchweek 20,Sat,Away,W,3,1,Freiburg,1.7,0.7,65,34700,Waldemar Anton,3-4-3,4-2-3-1,Daniel Siebert,/en/matches/1caf6190/Freiburg-Stuttgart-February-3-2024-Bundesliga,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,2,7,28.6,29,2,20.7,24.6,7,14.3,19.4,9,1,11.1,2,22.3,3,17,9,52.9,0.18,0.33,17.7,0,0,0,1.7,1.7,0.1,1.3,1.3,639,733,87.2,9303,2875,363,394,92.1,239,261,91.6,18,44,40.9,3,1.7,2.8,16,31,12,3,45,733,701,32,11,8,3,11,6,6,1,1,0,639,0,9,33,28,2,2,0,0,1,6,6,0,0,0,0,0,9,7,4,4,1,5,8,62.5,3,9,1,8,3,12,24,1,824,60,230,460,142,30,824,10,6,60.0,4,40.0,585,2604,1404,18,16,8,10,16,630,45,2,0,0,7,9,0,11,3,7,0,0,0,46,21,22,48.8
,2324,Stuttgart,2024-02-06 Leverkusen-Stuttgart,2024-02-06,20:45:00,Quarter-finals,Tue,Away,L,2,3,Leverkusen,,,44,30210,Waldemar Anton,3-4-3,3-4-3,Daniel Schlager,/en/matches/38bfe98e/Bayer-Leverkusen-Stuttgart-February-6-2024-DFB-Pokal,,6,3,3,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,11,5,45.5,0.18,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,7,2,12,17,19,,,0,,,,
,2324,Stuttgart,2024-02-11 Stuttgart-Mainz 05,2024-02-11,15:30:00,Matchweek 21,Sun,Home,W,3,1,Mainz 05,1.9,1.4,61,52005,Waldemar Anton,4-2-3-1,3-4-3,Deniz Aytekin,/en/matches/8a942999/Stuttgart-Mainz-05-February-11-2024-Bundesliga,,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,8,18,44.4,48,5,33.3,32.1,7,28.6,27.9,15,0,0.0,0,11.3,3,11,7,63.6,0.27,0.43,14.9,0,0,0,1.9,1.9,0.18,1.1,1.1,619,723,85.6,8994,2950,337,364,92.6,195,220,88.6,38,64,59.4,3,1.9,1.2,11,44,10,2,40,723,686,37,9,2,0,17,15,4,0,0,0,619,0,9,21,19,0,2,0,0,0,6,4,0,2,0,0,0,26,11,11,13,2,10,20,50.0,10,9,4,5,9,35,26,0,846,93,226,443,183,21,846,23,11,47.8,10,43.5,462,2223,1185,21,17,8,15,9,613,40,1,0,0,7,9,0,17,9,11,0,0,0,61,18,16,52.9
,2324,Stuttgart,2024-02-17 Darmstadt 98-Stuttgart,2024-02-17,15:30:00,Matchweek 22,Sat,Away,W,2,1,Darmstadt 98,1.6,1.7,43,17810,Waldemar Anton,4-2-3-1,3-4-1-2,Tobias Welz,/en/matches/495996b3/Darmstadt-98-Stuttgart-February-17-2024-Bundesliga,,7,1,6,85.7,0,2.1,1.1,0,0,0,0,9,30,30.0,44,1,61.4,41.0,6,50.0,37.5,15,1,6.7,2,16.3,2,14,4,28.6,0.14,0.5,17.1,0,0,0,1.6,1.6,0.13,0.4,0.4,310,406,76.4,4879,2004,176,199,88.4,95,113,84.1,28,65,43.1,1,1.3,1.4,12,13,8,4,24,406,358,46,21,1,0,10,14,3,0,1,0,310,2,10,23,17,2,1,3,0,0,3,2,0,0,1,0,0,15,8,9,4,2,5,12,41.7,7,11,7,4,6,21,33,0,531,83,211,226,100,22,531,12,4,33.3,6,50.0,324,1558,770,15,14,3,17,4,304,24,5,1,1,14,14,2,10,6,8,0,0,0,37,21,14,60.0
,2324,Stuttgart,2024-02-24 Stuttgart-Köln,2024-02-24,15:30:00,Matchweek 23,Sat,Home,D,1,1,Köln,2.2,0.7,74,54500,Waldemar Anton,4-2-3-1,4-2-3-1,Patrick Ittrich,/en/matches/5c9a36d8/Stuttgart-Koln-February-24-2024-Bundesliga,,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,1,1,100.0,26,6,0.0,19.9,2,50.0,36.0,14,0,0.0,0,13.0,1,13,5,38.5,0.08,0.2,14.0,1,0,0,2.2,2.2,0.18,-1.2,-1.2,801,906,88.4,12971,4370,397,424,93.6,353,387,91.2,44,70,62.9,1,2.2,3.0,11,60,20,4,83,906,856,50,13,2,6,34,24,9,5,2,0,801,0,13,24,20,0,0,2,1,1,2,2,0,0,0,0,0,18,11,4,12,2,9,22,40.9,13,11,4,7,6,24,22,1,1025,63,226,563,239,34,1025,27,12,44.4,10,37.0,589,2209,1043,16,12,2,17,11,799,83,1,0,0,12,12,0,34,6,11,0,0,0,55,9,8,52.9
,2324,Stuttgart,2024-03-02 Wolfsburg-Stuttgart,2024-03-02,18:30:00,Matchweek 24,Sat,Away,W,3,2,Wolfsburg,1.1,0.8,58,25000,Waldemar Anton,3-4-3,4-2-3-1,Benjamin Brand,/en/matches/3a645dc5/Wolfsburg-Stuttgart-March-2-2024-Bundesliga,,2,2,0,0.0,0,1.0,-1.0,0,0,0,0,7,16,43.8,48,3,31.3,31.7,9,11.1,15.6,15,1,6.7,3,13.9,3,6,2,33.3,0.33,1.0,22.3,0,1,1,1.1,0.3,0.06,1.9,1.7,515,626,82.3,9026,3232,227,264,86.0,230,252,91.3,49,78,62.8,2,0.3,0.4,6,23,4,2,36,626,579,45,18,0,4,15,11,4,2,1,0,515,2,13,13,12,0,0,0,1,0,6,5,0,0,0,1,0,14,10,6,6,2,10,19,52.6,9,15,4,11,5,19,17,0,714,84,297,305,114,14,713,18,7,38.9,9,50.0,266,1344,701,13,11,5,14,8,510,36,2,0,0,14,19,2,15,5,10,1,0,0,49,20,18,52.6
