league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Monza,2022-09-11 Lecce-Monza,2022-09-11,15:00:00,Matchweek 6,Sun,Away,D,1,1,Lecce,0.1,0.9,47,23391,Matteo Pessina,3-5-2,4-3-3,Luca Pairetto,/en/matches/1a32ed3c/Lecce-Monza-September-11-2022-Serie-A,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,6,28,21.4,38,6,65.8,46.8,10,30.0,27.4,24,2,8.3,3,15.4,1,2,1,50.0,0.5,1.0,19.5,1,0,0,0.1,0.1,0.06,0.9,0.9,286,385,74.3,5067,1819,130,157,82.8,124,144,86.1,28,67,41.8,0,0.1,0.7,1,21,3,1,29,385,331,54,18,0,1,19,19,5,1,1,0,286,0,10,4,3,0,0,0,1,0,2,1,0,0,0,1,0,15,12,5,9,1,5,12,41.7,7,8,3,5,5,20,25,0,480,61,175,203,104,11,480,9,4,44.4,3,33.3,225,1311,666,9,5,1,16,11,282,28,3,0,0,22,17,0,19,5,12,0,0,0,36,12,10,54.5
ITA-Serie A,2223,Monza,2022-09-18 Monza-Juventus,2022-09-18,15:00:00,Matchweek 7,Sun,Home,W,1,0,Juventus,2.5,0.9,60,12878,Matteo Pessina,3-4-3,4-3-3,Fabio Maresca,/en/matches/7f6b336d/Monza-Juventus-September-18-2022-Serie-A,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,6,13,46.2,25,8,40.0,35.2,8,37.5,31.8,13,1,7.7,0,10.0,1,17,4,23.5,0.06,0.25,18.6,0,0,0,2.5,2.5,0.15,-1.5,-1.5,502,595,84.4,7981,2587,259,283,91.5,191,207,92.3,34,64,53.1,1,2.3,1.2,14,39,8,3,40,595,539,50,17,0,5,20,19,5,1,3,0,502,6,9,31,28,1,0,2,0,0,2,2,0,0,0,0,0,11,3,5,4,2,4,9,44.4,5,7,2,5,13,24,15,0,696,61,196,318,191,16,696,7,2,28.6,3,42.9,467,2486,1209,26,22,2,14,5,499,40,2,0,0,16,15,6,20,13,3,0,0,0,47,13,16,44.8
ITA-Serie A,2223,Monza,2022-10-02 Sampdoria-Monza,2022-10-02,15:00:00,Matchweek 8,Sun,Away,W,3,0,Sampdoria,1.4,0.1,50,19806,Matteo Pessina,3-4-3,4-1-4-1,Giovanni Ayroldi,/en/matches/f369742b/Sampdoria-Monza-October-2-2022-Serie-A,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,16,37.5,32,5,46.9,39.4,6,16.7,28.0,12,0,0.0,0,8.3,3,13,6,46.2,0.23,0.5,19.2,0,0,0,1.4,1.4,0.11,1.6,1.6,338,443,76.3,6548,2570,146,158,92.4,143,180,79.4,48,88,54.5,2,1.3,0.8,10,23,6,1,35,443,387,51,19,2,8,16,21,4,0,3,0,338,5,5,22,18,3,0,0,1,0,6,6,0,0,0,0,0,21,14,13,6,2,5,9,55.6,4,9,0,9,11,32,19,0,559,65,246,215,101,18,559,9,2,22.2,5,55.6,300,1830,960,24,16,4,23,8,335,35,2,0,0,24,15,5,16,11,14,0,0,0,65,19,11,63.3
ITA-Serie A,2223,Monza,2022-10-09 Monza-Spezia,2022-10-09,15:00:00,Matchweek 9,Sun,Home,W,2,0,Spezia,0.7,0.5,47,12094,Matteo Pessina,3-4-3,3-5-2,Daniele Perenzoni,/en/matches/08f73f52/Monza-Spezia-October-9-2022-Serie-A,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,15,26.7,30,2,36.7,40.5,9,44.4,39.3,13,0,0.0,1,16.3,2,7,4,57.1,0.29,0.5,20.4,0,0,0,0.7,0.7,0.11,1.3,1.3,339,446,76.0,5991,2214,165,193,85.5,129,158,81.6,40,76,52.6,2,0.7,0.5,5,24,4,0,20,446,385,58,24,2,2,9,21,3,0,3,0,339,3,8,10,8,1,0,1,0,0,4,2,1,0,1,0,0,19,11,11,7,1,3,11,27.3,8,9,4,5,11,30,16,0,548,64,212,248,91,10,548,12,7,58.3,4,33.3,336,1556,695,13,11,1,15,12,337,20,3,0,0,10,17,3,9,11,11,0,0,0,53,15,15,50.0
ITA-Serie A,2223,Monza,2022-10-15 Empoli-Monza,2022-10-15,15:00:00,Matchweek 10,Sat,Away,L,0,1,Empoli,1.3,1.8,64,7258,Matteo Pessina,3-4-3,4-3-1-2,Antonio Rapuano,/en/matches/4c8ab4e7/Empoli-Monza-October-15-2022-Serie-A,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,4,8,50.0,30,7,23.3,31.5,8,12.5,19.8,9,0,0.0,1,18.3,0,16,4,25.0,0.0,0.0,18.7,2,0,0,1.3,1.3,0.08,-1.3,-1.3,506,612,82.7,9964,2785,215,246,87.4,194,220,88.2,85,120,70.8,0,0.5,0.6,9,45,6,2,60,612,551,60,16,0,17,37,25,9,2,5,0,506,1,8,24,17,1,1,2,2,1,0,0,0,0,0,0,0,27,15,12,12,3,12,15,80.0,3,2,1,1,12,39,2,0,714,47,146,313,261,29,714,25,9,36.0,12,48.0,419,2685,1481,35,25,9,12,14,502,60,3,1,0,14,17,1,37,12,15,0,0,0,43,12,9,57.1
ITA-Serie A,2223,Monza,2022-10-22 Milan-Monza,2022-10-22,18:00:00,Matchweek 11,Sat,Away,L,1,4,Milan,1.2,1.1,51,72938,Matteo Pessina,3-4-3,4-2-3-1,Livio Marinelli,/en/matches/be45e24c/Milan-Monza-October-22-2022-Serie-A,,7,4,3,42.9,0,2.2,-1.8,0,0,0,0,2,4,50.0,23,9,17.4,27.3,8,0.0,14.4,7,0,0.0,0,,1,16,6,37.5,0.06,0.17,19.5,2,0,0,1.2,1.2,0.08,-0.2,-0.2,433,515,84.1,7107,2597,230,254,90.6,154,180,85.6,38,57,66.7,0,0.7,0.7,10,22,6,1,31,515,458,57,16,0,4,9,26,2,0,2,0,433,0,8,30,23,2,0,2,3,0,2,1,0,0,0,1,0,20,12,13,5,2,5,14,35.7,9,11,1,10,5,25,10,1,618,71,217,273,133,19,618,9,3,33.3,6,66.7,276,1762,921,14,18,2,22,11,429,30,1,0,0,9,17,0,9,5,12,0,0,0,40,10,9,52.6
ITA-Serie A,2223,Monza,2022-10-31 Monza-Bologna,2022-10-31,20:45:00,Matchweek 12,Mon,Home,L,1,2,Bologna,1.2,1.3,56,11388,Matteo Pessina,3-4-1-2,3-4-3,Luca Pairetto,/en/matches/b8726ee1/Monza-Bologna-October-31-2022-Serie-A,,5,2,3,60.0,0,2.1,0.1,0,0,0,0,5,6,83.3,26,8,23.1,29.3,7,0.0,21.3,11,0,0.0,0,13.0,1,8,2,25.0,0.0,0.0,24.2,0,1,1,1.2,0.4,0.06,-0.2,-0.4,477,566,84.3,8825,2877,196,218,89.9,220,251,87.6,55,77,71.4,0,0.4,0.4,7,34,6,3,37,566,506,58,17,0,5,18,27,4,0,4,0,477,2,5,14,9,2,1,0,2,0,2,1,0,0,0,1,0,11,6,5,5,1,6,12,50.0,6,8,0,8,8,19,11,0,648,53,208,306,141,13,647,18,10,55.6,5,27.8,403,2028,1064,20,16,2,18,7,474,37,4,0,0,13,18,2,18,8,6,1,0,0,45,9,3,75.0
ITA-Serie A,2223,Monza,2022-11-06 Monza-Hellas Verona,2022-11-06,15:00:00,Matchweek 13,Sun,Home,W,2,0,Hellas Verona,1.3,0.4,74,11723,Matteo Pessina,3-4-3,3-4-3,Francesco Cosso,/en/matches/27024e3f/Monza-Hellas-Verona-November-6-2022-Serie-A,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,3,8,37.5,26,6,30.8,34.7,8,0.0,17.6,8,0,0.0,0,17.0,2,14,3,21.4,0.14,0.67,18.8,0,0,0,1.3,1.3,0.09,0.7,0.7,575,680,84.6,10130,3587,264,297,88.9,252,283,89.0,49,83,59.0,2,0.7,0.9,11,53,15,2,50,680,640,39,12,0,0,21,13,5,2,3,0,575,1,1,21,16,3,0,1,1,0,4,4,0,0,0,0,0,23,9,13,9,1,7,9,77.8,2,7,1,6,3,26,12,0,788,54,224,387,183,25,788,8,3,37.5,4,50.0,397,1972,1137,21,13,4,19,4,567,48,3,0,0,10,10,1,21,3,9,0,0,0,59,20,13,60.6
ITA-Serie A,2223,Monza,2022-11-10 Lazio-Monza,2022-11-10,20:45:00,Matchweek 14,Thu,Away,L,0,1,Lazio,0.5,1.5,53,36000,Matteo Pessina,3-4-3,4-3-3,Alberto Santoro,/en/matches/cada0de5/Lazio-Monza-November-10-2022-Serie-A,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,5,9,55.6,44,11,13.6,26.3,10,30.0,25.7,16,0,0.0,0,9.0,0,8,0,0.0,0.0,,20.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,536,604,88.7,10677,3304,186,204,91.2,263,286,92.0,75,92,81.5,0,0.4,0.3,5,38,8,2,32,604,556,47,15,0,12,15,17,3,0,3,0,536,1,4,10,7,1,0,1,1,0,0,0,0,0,0,0,0,15,3,6,5,4,5,12,41.7,7,7,3,4,8,23,15,2,682,101,336,247,104,15,682,11,6,54.5,4,36.4,502,2481,1253,20,7,1,12,5,536,32,1,0,0,14,13,1,15,8,3,0,0,0,25,5,9,35.7
ITA-Serie A,2223,Monza,2022-11-13 Monza-Salernitana,2022-11-13,15:00:00,Matchweek 15,Sun,Home,W,3,0,Salernitana,2.4,0.2,57,12372,Matteo Pessina,3-4-3,3-5-2,Antonio Giua,/en/matches/7f01a577/Monza-Salernitana-November-13-2022-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,2,11,18.2,31,2,35.5,34.5,8,0.0,14.4,15,0,0.0,0,14.0,3,18,6,33.3,0.11,0.33,15.2,0,1,1,2.4,1.6,0.1,0.6,0.4,527,601,87.7,9564,3150,224,242,92.6,233,256,91.0,60,78,76.9,1,1.4,1.2,16,35,14,2,39,601,556,41,11,2,5,15,15,6,1,5,0,527,4,9,35,29,1,1,3,1,0,5,2,0,1,1,1,0,12,10,5,6,1,7,13,53.8,6,10,1,9,11,23,17,0,697,63,223,338,141,33,696,13,7,53.8,5,38.5,468,2607,1326,26,20,7,14,8,523,39,0,0,0,9,11,4,15,11,10,1,0,0,45,7,11,38.9
ITA-Serie A,2223,Monza,2023-01-04 Fiorentina-Monza,2023-01-04,18:30:00,Matchweek 16,Wed,Away,D,1,1,Fiorentina,1.7,1.6,48,31190,Matteo Pessina,3-4-3,4-2-3-1,Ermanno Feliciani,/en/matches/b5100dd9/Fiorentina-Monza-January-4-2023-Serie-A,,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,8,22,36.4,42,9,33.3,32.2,13,61.5,44.2,19,0,0.0,0,6.5,1,10,3,30.0,0.1,0.33,12.6,0,0,0,1.7,1.7,0.18,-0.7,-0.7,325,424,76.7,6051,2309,132,153,86.3,146,175,83.4,39,67,58.2,1,1.4,0.5,8,20,8,3,28,424,373,47,12,0,4,10,19,1,0,1,0,325,4,12,17,13,1,1,2,0,0,2,2,0,0,0,0,0,15,11,8,7,0,4,10,40.0,6,11,6,5,7,22,25,0,531,98,262,196,78,19,531,15,6,40.0,5,33.3,256,1577,935,19,10,5,15,10,321,26,3,0,0,13,10,4,10,7,11,0,0,0,48,8,10,44.4
ITA-Serie A,2223,Monza,2023-01-07 Monza-Inter,2023-01-07,20:45:00,Matchweek 17,Sat,Home,D,2,2,Inter,1.5,1.7,54,13622,Matteo Pessina,3-4-3,3-5-2,Juan Sacchi,/en/matches/529bca76/Monza-Internazionale-January-7-2023-Serie-A,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,4,13,30.8,32,3,31.3,34.9,7,42.9,31.7,14,0,0.0,0,,1,13,4,30.8,0.08,0.25,14.8,1,0,0,1.5,1.5,0.12,-0.5,-0.5,455,557,81.7,8406,2557,184,201,91.5,202,234,86.3,57,88,64.8,1,1.4,1.3,11,26,11,4,43,557,500,57,22,1,5,19,22,3,1,2,0,455,0,10,24,20,2,1,0,1,0,2,2,0,0,0,0,0,17,11,13,2,2,10,13,76.9,3,9,1,8,6,23,11,1,650,68,219,296,138,25,650,14,6,42.9,4,28.6,334,1914,1070,25,16,8,18,7,452,43,0,0,0,14,17,0,19,6,11,0,0,0,50,11,6,64.7
ITA-Serie A,2223,Monza,2023-01-14 Cremonese-Monza,2023-01-14,15:00:00,Matchweek 18,Sat,Away,W,3,2,Cremonese,2.2,0.7,50,11519,Matteo Pessina,3-4-3,3-4-3,Davide Massa,/en/matches/5c21bad9/Cremonese-Monza-January-14-2023-Serie-A,,7,2,5,71.4,0,1.0,-1.0,0,0,0,0,4,18,22.2,29,5,44.8,42.4,6,83.3,54.0,20,1,5.0,0,9.3,3,7,2,28.6,0.29,1.0,13.3,0,1,1,2.2,1.4,0.25,0.8,0.6,343,465,73.8,5993,2389,165,194,85.1,119,152,78.3,41,83,49.4,2,1.8,0.8,7,31,6,1,28,465,409,54,16,1,4,11,27,2,0,2,0,343,2,10,15,10,1,2,1,1,0,5,2,1,0,1,1,0,16,10,8,7,1,6,10,60.0,4,13,1,12,13,29,29,0,602,66,214,247,145,16,601,25,9,36.0,14,56.0,253,1513,776,15,16,5,21,11,341,28,4,0,0,12,12,2,11,13,10,1,0,0,60,18,18,50.0
ITA-Serie A,2223,Monza,2023-01-22 Monza-Sassuolo,2023-01-22,15:00:00,Matchweek 19,Sun,Home,D,1,1,Sassuolo,1.5,1.5,61,10200,Matteo Pessina,3-4-3,4-2-3-1,Alessandro Prontera,/en/matches/c695b21f/Monza-Sassuolo-January-22-2023-Serie-A,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,6,14,42.9,31,4,38.7,32.0,7,28.6,25.4,9,2,22.2,2,15.0,1,14,3,21.4,0.07,0.33,16.1,0,0,0,1.5,1.5,0.1,-0.5,-0.5,443,560,79.1,7403,2637,194,225,86.2,179,207,86.5,38,68,55.9,0,1.4,1.1,12,40,15,4,48,560,496,61,18,3,5,32,24,10,1,8,0,443,3,14,28,22,4,0,1,0,1,2,2,0,0,0,0,0,15,6,5,7,3,7,17,41.2,10,16,4,12,9,24,11,0,668,56,179,292,201,37,668,23,13,56.5,8,34.8,394,2229,1218,25,18,8,12,9,440,48,2,0,0,17,16,3,32,9,6,0,0,0,56,11,11,50.0
ITA-Serie A,2223,Monza,2023-01-29 Juventus-Monza,2023-01-29,15:00:00,Matchweek 20,Sun,Away,W,2,0,Juventus,1.2,1.6,54,39393,Matteo Pessina,3-4-3,3-5-2,Gianluca Aureliano,/en/matches/56f5c9a8/Juventus-Monza-January-29-2023-Serie-A,,8,0,8,100.0,1,1.8,1.8,0,0,0,0,8,20,40.0,38,4,44.7,37.8,7,42.9,35.4,32,0,0.0,2,9.5,2,3,3,100.0,0.67,0.67,9.0,0,0,0,1.2,1.2,0.41,0.8,0.8,472,567,83.2,8103,2738,215,236,91.1,198,214,92.5,41,79,51.9,2,1.2,0.5,3,19,5,1,20,567,520,45,15,2,5,5,21,1,0,1,0,472,2,11,6,5,0,1,0,0,0,4,3,0,1,0,0,0,22,14,15,4,3,14,20,70.0,6,13,5,8,9,31,30,1,699,104,289,354,63,7,699,14,4,28.6,8,57.1,369,1813,794,9,4,0,23,5,470,19,2,0,0,10,11,2,5,9,14,0,0,0,60,10,17,37.0
ITA-Serie A,2223,Monza,2023-02-06 Monza-Sampdoria,2023-02-06,20:45:00,Matchweek 21,Mon,Home,D,2,2,Sampdoria,2.1,1.2,72,11950,Matteo Pessina,3-4-3,3-4-3,Daniele Chiffi,/en/matches/ecac9c2e/Monza-Sampdoria-February-6-2023-Serie-A,,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,5,8,62.5,36,12,22.2,27.3,3,0.0,18.7,8,0,0.0,2,24.5,2,16,4,25.0,0.06,0.25,16.8,0,1,1,2.1,1.3,0.09,-0.1,-0.3,595,714,83.3,11025,3561,236,268,88.1,302,351,86.0,55,78,70.5,1,1.0,1.6,9,55,16,5,66,714,655,59,11,1,4,34,33,9,1,5,0,595,0,11,27,18,1,1,4,3,0,4,3,0,0,0,1,0,12,10,6,4,2,7,10,70.0,3,14,3,11,4,16,9,0,816,52,182,421,217,32,815,22,10,45.5,10,45.5,499,2938,1302,23,23,4,23,11,589,66,2,0,0,12,11,0,34,4,10,1,0,0,50,16,12,57.1
ITA-Serie A,2223,Monza,2023-02-12 Bologna-Monza,2023-02-12,15:00:00,Matchweek 22,Sun,Away,W,1,0,Bologna,0.6,0.9,37,21692,Matteo Pessina,3-4-3,4-2-3-1,Luca Zufferli,/en/matches/6c3c1d89/Bologna-Monza-February-12-2023-Serie-A,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,10,22,45.5,27,5,40.7,34.4,14,78.6,52.9,28,0,0.0,0,3.3,1,5,4,80.0,0.2,0.25,22.8,0,0,0,0.6,0.6,0.11,0.4,0.4,236,335,70.4,4232,1958,110,138,79.7,83,101,82.2,31,67,46.3,1,0.4,0.0,2,14,0,0,16,335,287,46,15,0,0,6,14,2,0,2,0,236,2,6,5,2,0,2,1,0,0,2,1,0,1,0,0,0,24,16,12,12,0,8,15,53.3,7,10,1,9,7,31,40,0,470,86,226,203,48,7,470,19,8,42.1,11,57.9,232,1310,368,5,9,3,23,12,234,16,4,0,0,18,14,2,6,7,16,0,0,0,59,12,17,41.4
ITA-Serie A,2223,Monza,2023-02-18 Monza-Milan,2023-02-18,18:00:00,Matchweek 23,Sat,Home,L,0,1,Milan,0.5,2.1,59,14012,Matteo Pessina,3-4-3,3-4-3,Antonio Rapuano,/en/matches/e80da77d/Monza-Milan-February-18-2023-Serie-A,,7,1,6,85.7,0,3.0,2.0,0,0,0,0,1,10,10.0,29,6,31.0,33.6,4,25.0,32.8,9,0,0.0,0,4.5,0,11,5,45.5,0.0,0.0,18.1,1,0,0,0.5,0.5,0.05,-0.5,-0.5,477,597,79.9,8620,2940,205,227,90.3,209,245,85.3,56,94,59.6,0,0.3,0.4,8,42,9,1,48,597,537,59,19,0,5,31,24,10,4,4,0,477,1,13,20,11,5,1,1,2,0,0,0,0,0,0,0,0,22,13,13,7,2,12,29,41.4,17,9,2,7,14,36,17,1,711,59,242,340,137,20,711,26,12,46.2,11,42.3,424,2404,1048,19,11,3,10,11,474,48,4,0,0,10,18,1,31,14,13,0,0,0,66,16,18,47.1
ITA-Serie A,2223,Monza,2023-02-26 Salernitana-Monza,2023-02-26,15:00:00,Matchweek 24,Sun,Away,L,0,3,Salernitana,1.4,2.4,62,14947,Matteo Pessina,3-4-3,3-4-3,Livio Marinelli,/en/matches/f8947700/Salernitana-Monza-February-26-2023-Serie-A,,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,2,4,50.0,25,4,12.0,22.6,6,16.7,33.3,7,0,0.0,2,25.7,0,15,4,26.7,0.0,0.0,19.1,2,0,0,1.4,1.4,0.09,-1.4,-1.4,525,611,85.9,9485,2851,228,252,90.5,248,272,91.2,47,69,68.1,0,1.2,0.9,10,40,6,1,41,611,565,44,11,0,0,15,20,3,0,3,0,525,2,11,24,18,0,0,3,2,1,0,0,0,0,0,0,0,9,5,7,2,0,3,12,25.0,9,5,3,2,6,15,15,1,695,56,182,389,127,22,695,16,7,43.8,4,25.0,434,2436,1247,22,12,7,9,5,519,41,4,1,1,16,9,2,15,6,5,0,0,0,41,7,10,41.2
ITA-Serie A,2223,Monza,2023-03-04 Monza-Empoli,2023-03-04,15:00:00,Matchweek 25,Sat,Home,W,2,1,Empoli,0.7,1.0,43,10601,Matteo Pessina,3-4-3,4-3-1-2,Ermanno Feliciani,/en/matches/797ce905/Monza-Empoli-March-4-2023-Serie-A,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,12,33.3,24,6,33.3,34.0,8,50.0,41.8,18,1,5.6,0,6.7,2,10,3,30.0,0.2,0.67,17.0,0,0,0,0.7,0.7,0.07,1.3,1.3,333,425,78.4,6519,2371,135,157,86.0,149,173,86.1,47,74,63.5,1,0.5,0.3,9,19,4,0,27,425,374,45,14,1,6,8,20,1,0,1,0,333,6,8,20,17,1,2,0,0,0,4,3,1,0,0,0,0,20,10,13,7,0,9,24,37.5,15,16,11,5,14,34,26,0,542,85,263,195,92,16,542,13,9,69.2,2,15.4,335,1826,912,17,11,6,9,8,332,27,2,0,0,10,12,6,8,14,10,0,0,0,45,12,9,57.1
ITA-Serie A,2223,Monza,2023-03-12 Hellas Verona-Monza,2023-03-12,15:00:00,Matchweek 26,Sun,Away,D,1,1,Hellas Verona,1.1,0.6,61,18061,Matteo Pessina,3-4-3,3-4-3,Marco Piccinini,/en/matches/e4baa282/Hellas-Verona-Monza-March-12-2023-Serie-A,,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,3,10,30.0,51,13,15.7,25.3,8,25.0,28.9,19,1,5.3,3,17.0,1,9,3,33.3,0.11,0.33,17.1,0,0,0,1.1,1.1,0.13,-0.1,-0.1,547,635,86.1,9765,3479,226,241,93.8,269,296,90.9,47,78,60.3,1,1.0,1.0,7,39,5,1,40,635,590,43,18,2,3,9,13,2,0,2,0,547,2,8,15,11,1,1,1,0,1,2,2,0,0,0,0,0,11,7,4,6,1,4,21,19.0,17,7,2,5,5,16,27,0,723,85,285,341,98,13,723,5,3,60.0,1,20.0,386,2110,883,16,8,5,14,8,542,40,0,0,0,12,15,2,9,5,7,0,0,0,39,13,9,59.1
ITA-Serie A,2223,Monza,2023-03-18 Monza-Cremonese,2023-03-18,15:00:00,Matchweek 27,Sat,Home,D,1,1,Cremonese,2.0,0.7,65,12797,Matteo Pessina,3-1-4-2,3-5-2,Antonio Giua,/en/matches/8d30b914/Monza-Cremonese-March-18-2023-Serie-A,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,4,6,66.7,30,7,16.7,27.8,12,8.3,20.5,11,1,9.1,0,8.7,1,15,7,46.7,0.07,0.14,15.7,0,0,0,2.0,2.0,0.14,-1.0,-1.0,587,693,84.7,10358,3449,241,262,92.0,276,301,91.7,53,91,58.2,0,1.8,1.4,12,29,11,3,39,693,639,51,14,3,2,24,15,8,1,5,0,587,3,14,25,19,2,1,2,0,1,0,0,0,0,0,0,0,3,2,0,2,1,1,9,11.1,8,7,2,5,3,6,15,0,778,73,260,383,140,25,778,17,11,64.7,3,17.6,501,2543,1236,21,17,6,17,6,586,38,3,0,0,12,10,3,24,3,2,0,0,0,59,17,14,54.8
ITA-Serie A,2223,Monza,2023-04-02 Monza-Lazio,2023-04-02,15:00:00,Matchweek 28,Sun,Home,L,0,2,Lazio,1.3,0.5,56,14539,Pablo Marí,3-4-3,4-3-3,Matteo Marcenaro,/en/matches/d7771fc2/Monza-Lazio-April-2-2023-Serie-A,,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,0,1,0.0,26,1,3.8,20.7,8,0.0,17.3,4,0,0.0,2,14.8,0,11,3,27.3,0.0,0.0,18.0,0,0,0,1.3,1.3,0.12,-1.3,-1.3,590,664,88.9,11311,3140,199,217,91.7,313,329,95.1,64,84,76.2,0,0.9,1.4,7,35,9,4,34,664,621,42,9,1,10,18,14,8,2,4,0,590,1,12,21,15,3,1,1,0,1,0,0,0,0,0,0,0,7,3,3,3,1,4,14,28.6,10,8,1,7,6,13,8,0,738,62,259,344,142,16,738,14,7,50.0,5,35.7,491,2608,1193,18,17,3,21,8,589,34,5,0,0,13,8,1,18,6,3,0,0,0,51,6,4,60.0
ITA-Serie A,2223,Monza,2023-04-08 Udinese-Monza,2023-04-08,12:30:00,Matchweek 29,Sat,Away,D,2,2,Udinese,1.1,1.8,59,22658,Matteo Pessina,3-4-3,3-5-2,Luca Massimi,/en/matches/1a3e5973/Udinese-Monza-April-8-2023-Serie-A,,5,2,3,80.0,0,2.5,0.5,1,1,0,0,3,15,20.0,26,4,53.8,38.3,10,10.0,21.3,11,0,0.0,0,,2,12,5,41.7,0.17,0.4,18.7,1,0,0,1.1,1.1,0.09,0.9,0.9,515,595,86.6,9011,2665,228,248,91.9,218,239,91.2,56,86,65.1,2,1.0,0.6,9,33,5,1,32,595,559,35,12,1,3,13,8,2,0,2,0,515,1,5,21,14,1,3,1,2,0,3,3,0,0,0,0,0,20,13,7,10,3,12,22,54.5,10,8,3,5,11,31,8,0,686,58,208,380,104,11,686,16,9,56.3,5,31.3,417,2541,1399,19,16,2,11,5,513,32,3,0,0,21,12,1,13,11,13,0,1,0,47,7,13,35.0
ITA-Serie A,2223,Monza,2023-04-15 Inter-Monza,2023-04-15,20:45:00,Matchweek 30,Sat,Away,W,1,0,Inter,0.7,2.1,44,74135,Matteo Pessina,3-4-3,3-5-2,Luca Pairetto,/en/matches/69a5c5bf/Internazionale-Monza-April-15-2023-Serie-A,,6,0,6,100.0,1,0.7,0.7,0,0,0,0,5,21,23.8,32,8,40.6,37.9,15,53.3,39.4,28,0,0.0,0,,1,7,2,28.6,0.14,0.5,18.2,1,0,0,0.7,0.7,0.1,0.3,0.3,362,447,81.0,6117,1972,175,197,88.8,142,164,86.6,33,66,50.0,1,0.6,0.3,6,4,3,0,16,447,399,47,13,0,3,3,16,2,0,2,0,362,1,6,13,9,2,1,0,1,0,2,1,1,0,0,0,0,14,10,9,5,0,5,11,45.5,6,14,8,6,10,24,28,0,557,104,268,236,61,11,557,12,7,58.3,4,33.3,346,2026,1100,21,15,4,15,8,358,15,2,0,0,4,12,1,3,10,10,0,0,0,42,14,13,51.9
