league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Lazio,2021-01-31 Atalanta-Lazio,2021-01-31,15:00:00,Matchweek 20,Sun,Away,W,3,1,Atalanta,1.9,1.2,43,,Ciro Immobile,3-5-2,3-4-3,Daniele Chiffi,/en/matches/28af631e/Atalanta-Lazio-January-31-2021-Serie-A,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,15,30,50.0,51,2,54.9,40.7,7,28.6,24.0,12,0,0.0,0,8.0,3,14,7,50.0,0.21,0.43,19.3,1,0,0,1.9,1.9,0.13,1.1,1.1,323,454,71.1,6160,2763,145,181,80.1,124,156,79.5,47,91,51.6,3,1.7,0.7,11,18,5,0,21,454,406,45,12,0,3,3,22,2,0,2,0,323,3,10,24,16,0,5,2,1,0,5,4,0,1,0,0,0,22,10,13,7,2,6,15,40.0,9,12,0,12,9,31,19,0,575,86,278,218,90,16,575,18,11,61.1,7,38.9,189,1459,728,14,12,5,19,12,318,21,2,0,0,20,10,3,3,9,10,0,0,0,80,20,12,62.5
ITA-Serie A,2021,Lazio,2021-02-07 Lazio-Cagliari,2021-02-07,20:45:00,Matchweek 21,Sun,Home,W,1,0,Cagliari,1.2,0.8,63,,Ciro Immobile,3-5-2,3-4-3,Massimiliano Irrati,/en/matches/5a88c8e6/Lazio-Cagliari-February-7-2021-Serie-A,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,2,9,22.2,30,4,26.7,31.5,4,25.0,32.5,10,0,0.0,4,23.6,1,14,6,42.9,0.07,0.17,16.6,0,0,0,1.2,1.2,0.09,-0.2,-0.2,486,599,81.1,9395,2917,184,213,86.4,212,237,89.5,75,112,67.0,1,1.1,0.9,12,51,14,7,56,599,541,56,16,0,5,40,23,12,8,2,0,486,2,14,26,21,1,2,2,0,0,2,2,0,0,0,0,0,7,4,1,4,2,4,10,40.0,6,12,1,11,13,20,21,0,710,47,166,337,211,29,710,21,10,47.6,11,52.4,366,2490,1449,30,16,5,8,10,479,55,2,0,0,16,12,2,40,13,4,0,0,0,43,20,21,48.8
ITA-Serie A,2021,Lazio,2021-02-14 Inter-Lazio,2021-02-14,20:45:00,Matchweek 22,Sun,Away,L,1,3,Inter,0.7,2.2,64,,Ciro Immobile,3-5-2,3-5-2,Michael Fabbri,/en/matches/41e36d40/Internazionale-Lazio-February-14-2021-Serie-A,,7,3,4,71.4,0,2.3,-0.7,1,1,0,0,0,3,0.0,28,6,7.1,25.5,3,33.3,40.0,5,0,0.0,1,15.0,1,14,6,42.9,0.07,0.17,20.7,1,0,0,0.7,0.7,0.05,0.3,0.3,630,747,84.3,11148,3051,287,322,89.1,255,285,89.5,74,103,71.8,0,0.5,0.9,11,71,14,5,61,747,717,30,7,2,5,33,16,0,0,0,0,630,0,14,27,25,0,0,1,1,0,2,1,0,0,0,1,0,16,8,9,5,2,8,18,44.4,10,16,3,13,10,26,12,1,838,47,173,407,269,20,838,11,7,63.6,4,36.4,628,3313,1819,32,25,2,9,9,627,59,1,0,0,4,6,0,33,10,8,0,1,0,64,17,17,50.0
ITA-Serie A,2021,Lazio,2021-02-20 Lazio-Sampdoria,2021-02-20,15:00:00,Matchweek 23,Sat,Home,W,1,0,Sampdoria,1.4,1.3,56,,Senad Lulić,3-5-2,3-4-1-2,Davide Massa,/en/matches/931a8279/Lazio-Sampdoria-February-20-2021-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,5,12,41.7,39,4,30.8,32.4,8,0.0,10.9,24,0,0.0,2,17.3,1,12,6,50.0,0.08,0.17,16.8,1,0,0,1.4,1.4,0.12,-0.4,-0.4,458,556,82.4,7788,2949,209,230,90.9,192,221,86.9,42,67,62.7,1,0.9,1.3,8,29,8,2,33,556,505,47,15,2,1,9,19,4,0,2,0,458,4,16,18,15,0,0,1,1,1,1,1,0,0,0,0,0,12,9,5,4,3,5,19,26.3,14,16,6,10,16,28,35,1,693,102,278,277,144,21,693,24,12,50.0,12,50.0,367,2005,953,14,18,5,18,8,454,33,4,0,0,14,16,4,9,16,9,0,0,0,54,16,12,57.1
ITA-Serie A,2021,Lazio,2021-02-27 Bologna-Lazio,2021-02-27,18:00:00,Matchweek 24,Sat,Away,L,0,2,Bologna,2.5,1.3,60,,Ciro Immobile,3-5-2,4-2-3-1,Piero Giacomelli,/en/matches/140d5b2f/Bologna-Lazio-February-27-2021-Serie-A,,6,2,4,66.7,0,2.0,0.0,0,0,0,0,0,5,0.0,31,7,12.9,23.7,4,25.0,27.5,10,0,0.0,0,,0,19,6,31.6,0.0,0.0,18.4,1,0,1,2.5,1.7,0.09,-2.5,-1.7,460,593,77.6,8018,2594,218,251,86.9,184,220,83.6,50,87,57.5,0,0.6,1.0,12,48,22,7,64,593,540,50,7,0,4,33,29,7,5,2,0,460,3,10,35,29,0,0,4,1,1,0,0,0,0,0,0,0,18,8,8,5,5,9,22,40.9,13,5,1,4,9,27,9,1,702,54,170,280,257,44,701,13,6,46.2,7,53.8,394,2471,1484,35,24,6,19,10,455,62,2,0,0,18,8,3,33,9,8,1,0,0,57,20,18,52.6
ITA-Serie A,2021,Lazio,2021-03-06 Juventus-Lazio,2021-03-06,20:45:00,Matchweek 26,Sat,Away,L,1,3,Juventus,1.0,1.5,48,,Senad Lulić,3-5-2,4-2-3-1,Davide Massa,/en/matches/10f3a5fa/Juventus-Lazio-March-6-2021-Serie-A,,5,3,2,60.0,0,2.6,-0.4,1,1,0,0,5,8,62.5,28,4,28.6,29.4,5,0.0,12.2,13,0,0.0,0,,1,15,4,26.7,0.07,0.25,19.8,1,0,0,1.0,1.0,0.07,0.0,0.0,442,521,84.8,7415,2666,207,228,90.8,181,204,88.7,41,63,65.1,0,0.8,0.7,11,37,5,0,49,521,483,37,10,1,4,11,14,4,2,2,0,442,1,5,27,17,4,1,3,2,0,0,0,0,0,0,0,0,13,10,8,3,2,6,20,30.0,14,12,0,12,9,22,17,0,635,63,211,293,134,14,635,16,10,62.5,6,37.5,361,1842,1112,21,20,4,17,15,435,49,1,0,0,13,10,1,11,9,10,0,1,0,54,9,6,60.0
ITA-Serie A,2021,Lazio,2021-03-12 Lazio-Crotone,2021-03-12,15:00:00,Matchweek 27,Fri,Home,W,3,2,Crotone,2.6,1.3,64,,Ciro Immobile,3-5-2,3-5-2,Antonio Rapuano,/en/matches/c5e9737f/Lazio-Crotone-March-12-2021-Serie-A,,3,2,1,66.7,0,2.2,0.2,1,1,0,0,1,4,25.0,17,1,23.5,28.8,3,0.0,10.3,8,0,0.0,0,14.0,3,25,6,24.0,0.12,0.5,16.7,0,0,0,2.6,2.6,0.1,0.4,0.4,550,654,84.1,8949,2930,261,287,90.9,210,230,91.3,51,82,62.2,3,2.5,1.3,21,58,13,6,59,654,611,38,12,1,4,21,15,5,0,3,0,550,5,7,46,39,3,2,2,0,0,5,4,0,0,1,0,0,15,7,3,10,2,4,19,21.1,15,6,0,6,8,23,12,0,758,37,122,422,224,33,758,12,8,66.7,4,33.3,500,2686,1291,26,19,7,13,4,547,59,0,0,0,9,10,5,21,8,7,0,1,0,65,15,11,57.7
ITA-Serie A,2021,Lazio,2021-03-21 Udinese-Lazio,2021-03-21,15:00:00,Matchweek 28,Sun,Away,W,1,0,Udinese,1.5,1.5,49,,Ciro Immobile,3-5-2,3-5-2,Fabio Maresca,/en/matches/8b57f864/Udinese-Lazio-March-21-2021-Serie-A,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,3,7,42.9,29,3,13.8,24.9,9,33.3,31.3,22,2,9.1,0,7.2,1,16,6,37.5,0.06,0.17,17.6,0,0,0,1.5,1.5,0.09,-0.5,-0.5,396,484,81.8,7359,2417,164,185,88.6,175,193,90.7,50,81,61.7,1,0.9,0.5,12,36,12,4,44,484,439,42,9,1,4,21,12,11,7,3,0,396,3,7,27,21,1,2,3,0,0,2,2,0,0,0,0,0,16,10,4,11,1,8,16,50.0,8,7,1,6,6,22,28,0,600,74,175,313,117,21,600,10,6,60.0,4,40.0,384,2294,1154,13,14,2,18,10,393,44,3,0,0,13,8,3,21,6,10,0,0,0,51,6,22,21.4
ITA-Serie A,2021,Lazio,2021-04-03 Lazio-Spezia,2021-04-03,15:00:00,Matchweek 29,Sat,Home,W,2,1,Spezia,2.2,0.8,51,,Senad Lulić,3-5-2,4-3-3,Antonio Giua,/en/matches/c5ac8b28/Lazio-Spezia-April-3-2021-Serie-A,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,3,8,37.5,39,4,20.5,28.5,4,0.0,20.5,9,1,11.1,0,4.0,2,10,4,40.0,0.1,0.25,18.9,0,1,1,2.2,1.5,0.15,-0.2,-0.5,408,515,79.2,7304,2927,174,198,87.9,191,216,88.4,38,70,54.3,1,1.4,0.4,8,20,7,0,26,515,463,45,22,0,2,7,14,3,3,0,0,408,7,10,21,13,3,2,1,2,0,3,2,0,0,1,0,0,15,12,8,7,0,7,14,50.0,7,15,1,14,4,19,9,0,611,72,263,265,92,15,610,14,8,57.1,6,42.9,369,1803,951,13,10,3,20,9,402,26,3,2,1,18,18,7,7,4,12,0,0,0,58,16,12,57.1
ITA-Serie A,2021,Lazio,2021-04-11 Hellas Verona-Lazio,2021-04-11,15:00:00,Matchweek 30,Sun,Away,W,1,0,Hellas Verona,0.6,0.3,55,,Ciro Immobile,3-5-2,3-4-3,Daniele Chiffi,/en/matches/7230fd32/Hellas-Verona-Lazio-April-11-2021-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,8,17,47.1,54,3,31.5,32.1,5,0.0,15.6,11,1,9.1,2,16.6,1,12,1,8.3,0.08,1.0,18.8,0,0,0,0.6,0.6,0.05,0.4,0.4,445,565,78.8,8248,3331,175,217,80.6,200,230,87.0,63,102,61.8,1,0.5,0.9,9,39,8,1,40,565,519,45,15,0,3,16,20,4,3,1,0,445,1,6,24,19,3,1,0,1,0,2,2,0,0,0,0,0,14,6,7,6,1,6,16,37.5,10,18,3,15,10,24,18,0,688,64,229,319,146,22,688,16,7,43.8,9,56.3,360,1757,921,17,18,6,18,6,427,39,2,0,0,13,14,1,16,10,6,0,0,0,66,20,18,52.6
ITA-Serie A,2021,Lazio,2021-04-18 Lazio-Benevento,2021-04-18,15:00:00,Matchweek 31,Sun,Home,W,5,3,Benevento,3.3,1.7,58,,Ciro Immobile,3-5-2,4-3-2-1,Davide Ghersini,/en/matches/776cb976/Lazio-Benevento-April-18-2021-Serie-A,,6,3,3,66.7,0,2.4,-0.6,1,1,0,0,5,5,100.0,35,8,11.4,26.4,10,10.0,18.7,20,0,0.0,0,14.0,3,11,5,45.5,0.18,0.4,16.1,0,1,2,3.3,1.9,0.18,-0.3,0.1,486,571,85.1,7986,3048,219,237,92.4,189,214,88.3,45,71,63.4,2,1.7,1.1,8,26,9,0,42,571,530,40,9,1,3,17,12,5,0,2,0,486,1,4,22,14,2,0,3,3,0,5,3,0,0,1,1,0,9,7,5,3,1,7,19,36.8,12,7,3,4,10,19,19,0,666,81,205,322,145,23,664,13,6,46.2,7,53.8,406,2241,1271,21,23,5,15,6,481,42,2,0,0,14,10,1,17,10,7,2,1,0,42,9,9,50.0
ITA-Serie A,2021,Lazio,2021-04-22 Napoli-Lazio,2021-04-22,20:45:00,Matchweek 32,Thu,Away,L,2,5,Napoli,1.9,1.5,51,,Ciro Immobile,3-5-2,4-2-3-1,Marco Di Bello,/en/matches/754b4ecd/Napoli-Lazio-April-22-2021-Serie-A,,8,5,3,50.0,0,3.2,-1.8,1,1,0,0,0,1,0.0,21,4,4.8,26.7,2,0.0,12.0,3,0,0.0,1,19.0,2,16,3,18.8,0.13,0.67,15.8,1,0,0,1.9,1.9,0.12,0.1,0.1,450,519,86.7,8348,2943,178,199,89.4,209,226,92.5,56,72,77.8,1,1.5,1.5,10,35,16,6,46,519,487,32,10,0,2,16,11,3,1,1,0,450,0,12,31,18,2,6,0,3,2,4,3,0,0,0,1,0,18,9,9,6,3,10,25,40.0,15,12,2,10,11,29,7,0,613,44,158,308,155,37,613,22,15,68.2,7,31.8,347,1965,1080,18,15,6,14,13,448,46,4,0,0,18,7,0,16,11,9,0,1,0,53,6,5,54.5
ITA-Serie A,2021,Lazio,2021-04-26 Lazio-Milan,2021-04-26,20:45:00,Matchweek 33,Mon,Home,W,3,0,Milan,1.6,1.8,40,,Senad Lulić,3-5-2,4-2-3-1,Daniele Orsato,/en/matches/f4eeb9e2/Lazio-Milan-April-26-2021-Serie-A,,5,0,5,100.0,1,1.4,1.4,0,0,0,0,8,22,36.4,37,6,43.2,37.2,11,54.5,37.6,22,1,4.5,0,11.0,3,14,5,35.7,0.21,0.6,15.4,0,0,0,1.6,1.6,0.12,1.4,1.4,313,413,75.8,5535,2593,140,167,83.8,126,149,84.6,34,70,48.6,3,1.5,0.5,12,17,9,0,32,413,374,36,11,2,3,4,12,1,1,0,0,313,3,7,27,23,0,3,0,1,0,6,4,0,2,0,0,0,23,12,13,10,0,5,19,26.3,14,12,4,8,13,36,19,0,529,84,239,207,92,27,529,13,6,46.2,7,53.8,250,1998,1039,25,17,9,14,3,309,32,2,0,0,9,10,3,4,13,12,0,0,0,59,9,16,36.0
ITA-Serie A,2021,Lazio,2021-05-02 Lazio-Genoa,2021-05-02,12:30:00,Matchweek 34,Sun,Home,W,4,3,Genoa,2.5,1.1,52,,Senad Lulić,3-5-2,3-5-2,Piero Giacomelli,/en/matches/c96763e8/Lazio-Genoa-May-2-2021-Serie-A,,5,3,3,60.0,0,1.5,-0.5,1,1,0,0,5,7,71.4,31,6,22.6,32.9,9,0.0,15.0,19,0,0.0,0,,4,19,10,52.6,0.16,0.3,15.0,0,1,1,2.5,1.7,0.09,1.5,1.3,455,538,84.6,8663,3294,194,217,89.4,184,203,90.6,71,95,74.7,2,1.4,1.7,14,40,19,3,52,538,489,48,13,1,6,11,15,7,2,4,0,455,1,9,35,26,1,2,4,1,1,8,7,0,0,0,1,0,13,8,9,3,1,7,19,36.8,12,4,2,2,9,22,25,0,652,78,201,269,188,41,651,9,5,55.6,4,44.4,344,1945,1245,30,19,10,14,8,449,52,3,0,0,13,12,1,11,9,8,1,1,1,52,14,7,66.7
ITA-Serie A,2021,Lazio,2021-05-08 Fiorentina-Lazio,2021-05-08,20:45:00,Matchweek 35,Sat,Away,L,0,2,Fiorentina,1.2,1.5,70,,Senad Lulić,3-5-2,3-5-2,Fabio Maresca,/en/matches/9d555da5/Fiorentina-Lazio-May-8-2021-Serie-A,,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,0,1,0.0,15,4,6.7,24.2,4,0.0,26.3,11,0,0.0,0,1.0,0,11,3,27.3,0.0,0.0,12.0,0,0,0,1.2,1.2,0.11,-1.2,-1.2,531,618,85.9,9035,2649,227,254,89.4,244,269,90.7,42,67,62.7,0,1.2,1.5,11,54,18,5,55,618,572,42,10,1,2,26,18,7,3,2,0,531,4,2,22,19,3,0,0,0,0,0,0,0,0,0,0,0,11,6,5,4,2,4,10,40.0,6,5,2,3,7,18,13,0,700,29,127,398,181,25,700,10,3,30.0,7,70.0,452,2913,1754,20,16,1,9,2,527,55,8,1,1,14,11,4,26,7,6,0,0,0,46,24,21,53.3
ITA-Serie A,2021,Lazio,2021-05-12 Lazio-Parma,2021-05-12,20:45:00,Matchweek 36,Wed,Home,W,1,0,Parma,1.5,0.7,51,,Marco Parolo,3-5-2,3-5-2,Federico Dionisi,/en/matches/d0d89fa8/Lazio-Parma-May-12-2021-Serie-A,,4,0,4,100.0,1,0.8,0.8,0,0,0,0,2,5,40.0,16,4,25.0,25.8,12,8.3,21.0,12,0,0.0,0,20.0,1,17,5,29.4,0.06,0.2,17.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,452,547,82.6,8295,3026,179,203,88.2,195,223,87.4,61,88,69.3,0,1.4,1.4,12,48,11,3,55,547,498,49,13,1,3,29,16,7,3,3,0,452,0,11,29,25,2,0,2,0,0,2,2,0,0,0,0,0,14,9,2,9,3,7,17,41.2,10,13,2,11,8,22,11,0,649,60,161,309,191,35,649,14,8,57.1,6,42.9,417,2666,1591,35,29,7,17,2,448,54,1,0,0,13,13,0,29,8,9,0,0,0,49,14,18,43.8
ITA-Serie A,2021,Lazio,2021-05-15 Roma-Lazio,2021-05-15,20:45:00,Matchweek 37,Sat,Away,L,0,2,Roma,0.8,1.1,52,,Senad Lulić,3-5-2,4-2-3-1,Luca Pairetto,/en/matches/4af9058b/Roma-Lazio-May-15-2021-Serie-A,,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,5,6,83.3,29,5,20.7,28.7,9,0.0,16.2,14,1,7.1,0,10.5,0,9,4,44.4,0.0,0.0,17.5,0,0,0,0.8,0.8,0.09,-0.8,-0.8,428,516,82.9,8239,2619,160,181,88.4,202,219,92.2,56,83,67.5,0,0.8,0.7,7,27,3,2,26,516,469,42,10,1,7,14,16,4,2,2,0,428,5,14,15,12,1,0,1,0,1,0,0,0,0,0,0,0,12,9,8,3,1,4,14,28.6,10,15,4,11,12,24,17,0,606,58,218,312,84,13,606,13,6,46.2,7,53.8,326,2158,1248,17,10,5,16,6,424,26,2,1,1,8,8,5,14,12,9,0,0,0,51,9,12,42.9
ITA-Serie A,2021,Lazio,2021-05-18 Lazio-Torino,2021-05-18,20:30:00,Matchweek 25,Tue,Home,D,0,0,Torino,2.3,0.3,71,,Ciro Immobile,3-5-2,3-5-2,Michael Fabbri,/en/matches/1634303e/Lazio-Torino-May-18-2021-Serie-A,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,5,100.0,22,5,18.2,27.3,7,14.3,26.7,5,0,0.0,2,18.5,0,21,7,33.3,0.0,0.0,17.8,0,0,1,2.3,1.5,0.07,-2.3,-1.5,577,704,82.0,11029,3816,254,292,87.0,242,275,88.0,81,116,69.8,0,1.4,1.8,17,65,21,7,78,704,650,50,12,0,1,40,26,4,0,4,0,577,4,10,42,38,1,0,2,1,0,0,0,0,0,0,0,0,9,5,6,2,1,4,8,50.0,4,4,0,4,5,14,5,0,813,38,171,451,199,35,812,18,8,44.4,10,55.6,550,3360,1979,31,18,4,16,7,575,77,4,0,0,10,13,4,40,5,5,1,0,0,66,30,33,47.6
ITA-Serie A,2021,Lazio,2021-05-23 Sassuolo-Lazio,2021-05-23,20:45:00,Matchweek 38,Sun,Away,L,0,2,Sassuolo,1.1,1.8,44,,Senad Lulić,3-5-2,4-2-3-1,Alessandro Prontera,/en/matches/ba16ed7b/Sassuolo-Lazio-May-23-2021-Serie-A,,4,2,2,75.0,0,1.8,-0.2,1,1,0,0,6,9,66.7,29,5,31.0,29.8,6,0.0,15.7,6,1,16.7,0,7.0,0,9,2,22.2,0.0,0.0,14.6,0,0,0,1.1,1.1,0.12,-1.1,-1.1,415,486,85.4,7217,2633,182,199,91.5,172,193,89.1,43,62,69.4,0,0.9,1.0,7,23,11,6,36,486,441,42,14,0,4,22,16,3,3,0,0,415,3,4,16,14,1,1,0,0,0,0,0,0,0,0,0,0,13,6,5,6,2,4,15,26.7,11,9,2,7,16,29,16,0,604,62,211,262,134,28,604,18,7,38.9,11,61.1,407,2261,1064,18,17,4,17,11,406,36,1,0,0,15,11,3,22,16,6,0,1,0,57,13,8,61.9
ITA-Serie A,2021,Milan,2020-09-21 Milan-Bologna,2020-09-21,20:45:00,Matchweek 1,Mon,Home,W,2,0,Bologna,2.6,1.1,58,1000,Gianluigi Donnarumma,4-2-3-1,4-2-3-1,Federico La Penna,/en/matches/3019a52b/Milan-Bologna-September-21-2020-Serie-A,,4,0,4,100.0,1,1.0,1.0,0,0,0,0,4,8,50.0,32,4,21.9,27.2,2,50.0,36.5,11,1,9.1,1,18.3,2,16,4,25.0,0.06,0.25,18.9,0,1,1,2.6,1.9,0.12,-0.6,-0.9,458,555,82.5,8212,3002,200,225,88.9,191,216,88.4,54,83,65.1,1,0.7,0.8,10,39,6,2,34,555,505,45,19,0,6,23,16,7,2,3,0,458,5,8,31,24,1,1,2,2,1,4,3,0,0,0,1,0,14,8,5,9,0,4,12,33.3,8,11,8,3,9,23,17,0,645,55,217,270,162,21,644,13,9,69.2,4,30.8,328,1992,924,24,15,9,10,15,453,34,3,0,0,13,19,5,23,9,8,1,0,0,55,18,9,66.7
ITA-Serie A,2021,Milan,2020-09-27 Crotone-Milan,2020-09-27,18:00:00,Matchweek 2,Sun,Away,W,2,0,Crotone,2.4,0.2,52,,Gianluigi Donnarumma,4-2-3-1,3-5-2,Luca Pairetto,/en/matches/25339616/Crotone-Milan-September-27-2020-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,5,18,27.8,25,4,48.0,36.0,9,66.7,43.6,17,1,5.9,1,11.8,2,15,5,33.3,0.07,0.2,17.9,1,1,1,2.4,1.6,0.11,-0.4,-0.6,422,523,80.7,6944,2319,217,248,87.5,134,151,88.7,49,86,57.0,0,0.6,0.6,9,17,8,0,31,523,472,48,15,1,2,12,18,5,2,2,0,422,3,6,23,12,3,1,4,3,0,2,1,0,0,0,1,0,23,12,4,16,3,5,12,41.7,7,9,0,9,7,30,21,0,635,54,197,280,170,24,634,14,10,71.4,4,28.6,316,1895,943,19,18,8,16,11,420,31,3,0,0,15,14,3,12,7,12,1,0,0,65,12,13,48.0
ITA-Serie A,2021,Milan,2020-10-04 Milan-Spezia,2020-10-04,18:00:00,Matchweek 3,Sun,Home,W,3,0,Spezia,2.6,0.2,62,1000,Gianluigi Donnarumma,4-2-3-1,4-3-3,Marco Serra,/en/matches/a812c1ea/Milan-Spezia-October-4-2020-Serie-A,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,13,46.2,42,1,28.6,28.1,1,100.0,58.0,9,1,11.1,2,12.9,3,17,5,29.4,0.18,0.6,15.3,1,0,0,2.6,2.6,0.16,0.4,0.4,522,620,84.2,9324,2998,222,242,91.7,229,254,90.2,55,88,62.5,2,2.6,2.0,15,33,12,7,50,620,573,46,17,0,5,21,23,4,4,0,0,522,1,11,33,23,2,4,1,2,1,5,2,1,0,0,1,1,22,13,8,13,1,7,10,70.0,3,8,1,7,12,34,15,0,734,57,208,376,158,29,734,29,15,51.7,14,48.3,389,2209,1101,20,15,7,14,7,517,50,1,0,0,14,17,1,21,12,13,0,0,0,63,17,9,65.4
ITA-Serie A,2021,Milan,2020-10-17 Inter-Milan,2020-10-17,18:00:00,Matchweek 4,Sat,Away,W,2,1,Inter,2.1,2.8,45,1000,Alessio Romagnoli,4-2-3-1,3-1-4-2,Maurizio Mariani,/en/matches/c51b8075/Derby-della-Madonnina-Internazionale-Milan-October-17-2020-Serie-A,,5,1,4,80.0,0,1.3,0.3,0,0,0,0,5,15,33.3,23,4,39.1,35.3,7,85.7,54.4,14,0,0.0,0,7.7,2,10,3,30.0,0.2,0.67,17.2,1,0,1,2.1,1.2,0.12,-0.1,0.8,297,399,74.4,5216,2226,135,162,83.3,115,136,84.6,35,69,50.7,1,1.2,0.7,8,20,6,2,27,399,351,46,18,2,2,16,14,5,2,1,0,297,2,7,18,8,2,0,2,5,1,3,2,0,0,1,0,0,14,7,7,6,1,11,23,47.8,12,13,7,6,18,32,19,0,508,64,162,225,129,19,507,16,11,68.8,5,31.3,232,1580,850,20,11,3,11,6,297,27,3,0,0,11,18,2,16,18,7,1,0,0,47,25,15,62.5
ITA-Serie A,2021,Milan,2020-10-26 Milan-Roma,2020-10-26,20:45:00,Matchweek 5,Mon,Home,D,3,3,Roma,2.5,2.1,54,,Alessio Romagnoli,4-2-3-1,3-4-3,Piero Giacomelli,/en/matches/ccde29ed/Milan-Roma-October-26-2020-Serie-A,,7,3,4,71.4,0,2.4,-0.6,1,1,0,0,1,3,33.3,22,8,9.1,19.7,4,25.0,30.3,12,0,0.0,0,8.0,3,12,7,58.3,0.17,0.29,13.6,1,1,1,2.5,1.8,0.15,0.5,0.2,463,547,84.6,8430,2896,181,200,90.5,230,253,90.9,46,71,64.8,2,1.7,1.2,11,30,14,3,34,547,495,45,14,1,1,16,16,7,7,0,0,463,7,3,26,15,5,2,2,2,0,6,4,0,1,0,1,0,11,7,8,3,0,9,13,69.2,4,8,3,5,8,19,12,3,632,65,193,329,116,31,631,9,9,100.0,0,0.0,343,1913,1087,19,12,0,11,6,462,34,3,0,0,14,15,7,16,8,7,1,1,0,50,15,16,48.4
ITA-Serie A,2021,Milan,2020-11-01 Udinese-Milan,2020-11-01,12:30:00,Matchweek 6,Sun,Away,W,2,1,Udinese,1.1,1.0,60,,Alessio Romagnoli,4-2-3-1,4-3-3,Marco Di Bello,/en/matches/e6ef7801/Udinese-Milan-November-1-2020-Serie-A,,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,5,40.0,17,6,29.4,28.4,6,0.0,18.3,14,0,0.0,2,24.0,2,12,4,33.3,0.17,0.5,20.8,3,0,0,1.1,1.1,0.09,0.9,0.9,544,636,85.5,8408,2986,298,320,93.1,191,221,86.4,38,59,64.4,1,0.7,1.2,8,46,8,2,53,636,592,41,13,0,3,15,16,4,2,2,0,544,3,9,21,17,1,0,0,3,0,4,4,0,0,0,0,0,17,7,6,8,3,6,12,50.0,6,7,3,4,10,27,17,0,736,53,158,411,176,22,736,17,10,58.8,7,41.2,501,2184,1234,19,13,4,15,7,541,53,2,0,0,12,14,3,15,10,7,0,1,0,51,16,15,51.6
