league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Montpellier,2020-12-23 Montpellier-Lille,2020-12-23,21:00:00,Matchweek 17,Wed,Home,L,2,3,Lille,1.5,1.8,47,,Vitorino Hilton,4-2-2-2,4-4-2,Clément Turpin,/en/matches/18198e56/Montpellier-Lille-December-23-2020-Ligue-1,,7,3,4,71.4,0,3.3,0.3,1,1,0,0,2,12,16.7,26,6,34.6,32.3,4,75.0,50.8,9,0,0.0,1,17.8,2,17,6,35.3,0.12,0.33,17.5,0,0,0,1.5,1.5,0.09,0.5,0.5,359,457,78.6,7404,2881,105,126,83.3,195,223,87.4,52,84,61.9,1,1.0,1.0,12,33,9,5,51,457,410,47,13,0,7,29,20,6,1,5,0,359,0,8,25,20,3,0,1,1,0,3,2,0,0,1,0,0,13,8,6,6,1,9,13,69.2,4,8,0,8,5,18,10,0,551,44,169,238,150,28,551,13,7,53.8,6,46.2,329,1668,774,16,17,6,14,6,358,51,3,0,0,13,11,0,29,5,8,0,1,0,47,14,14,50.0
FRA-Ligue 1,2021,Montpellier,2021-01-06 Marseille-Montpellier,2021-01-06,21:00:00,Matchweek 18,Wed,Away,L,1,3,Marseille,1.2,2.3,44,,Andy Delort,4-1-2-1-2◆,4-2-3-1,Stéphanie Frappart,/en/matches/bf3df422/Marseille-Montpellier-January-6-2021-Ligue-1,,7,3,4,57.1,0,1.8,-1.2,0,0,0,0,4,10,40.0,25,6,24.0,28.3,10,40.0,43.5,15,0,0.0,0,,1,13,5,38.5,0.08,0.2,18.7,0,0,0,1.2,1.2,0.09,-0.2,-0.2,380,495,76.8,7051,2814,155,176,88.1,167,213,78.4,50,74,67.6,1,1.2,0.8,12,33,8,3,39,495,452,37,4,1,4,18,18,1,0,1,0,380,6,10,22,19,1,1,1,0,0,1,1,0,0,0,0,0,17,14,9,7,1,8,22,36.4,14,9,4,5,12,29,19,0,594,74,183,269,148,21,594,14,8,57.1,6,42.9,370,2246,1257,26,16,7,8,9,378,39,0,0,0,6,3,6,18,12,14,0,0,0,63,13,13,50.0
FRA-Ligue 1,2021,Montpellier,2021-01-09 Montpellier-Nantes,2021-01-09,21:00:00,Matchweek 19,Sat,Home,D,1,1,Nantes,1.0,1.2,47,,Vitorino Hilton,5-3-2,4-4-2,François Letexier,/en/matches/6bcc912f/Montpellier-Nantes-January-9-2021-Ligue-1,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,6,12,50.0,19,6,10.5,27.8,11,90.9,63.3,15,0,0.0,1,14.0,1,8,4,50.0,0.13,0.25,11.6,1,0,0,1.0,1.0,0.14,0.0,0.0,376,466,80.7,7937,3130,126,144,87.5,185,220,84.1,63,87,72.4,0,0.3,0.4,3,28,4,2,45,466,419,46,12,0,11,15,20,1,0,1,0,376,1,5,13,6,2,0,3,2,0,1,0,0,0,1,0,0,11,7,4,6,1,6,18,33.3,12,9,2,7,8,19,22,0,562,57,179,271,125,13,562,12,5,41.7,7,58.3,290,1533,700,11,12,0,14,5,375,45,5,0,0,18,10,1,15,8,7,0,0,0,45,13,12,52.0
FRA-Ligue 1,2021,Montpellier,2021-01-15 Montpellier-Monaco,2021-01-15,21:00:00,Matchweek 20,Fri,Home,L,2,3,Monaco,0.7,2.3,52,,Andy Delort,5-3-2,4-2-3-1,Aurélien Petit,/en/matches/e6f83f31/Montpellier-Monaco-January-15-2021-Ligue-1,,4,3,1,50.0,0,1.6,-1.4,1,1,0,0,9,15,60.0,35,8,37.1,33.5,8,25.0,33.9,12,2,16.7,1,12.5,2,9,3,33.3,0.22,0.67,16.3,0,0,0,0.7,0.7,0.08,1.3,1.3,361,491,73.5,7423,3135,132,176,75.0,169,202,83.7,57,95,60.0,2,0.7,1.1,8,26,4,2,30,491,430,60,13,0,9,11,30,5,1,3,0,361,1,10,17,15,1,1,0,0,0,3,3,0,0,0,0,0,12,10,2,9,1,9,15,60.0,6,10,6,4,14,26,10,0,594,53,184,307,109,17,594,13,6,46.2,7,53.8,364,1503,729,15,10,4,20,16,359,30,2,0,0,17,12,1,11,14,10,0,1,0,56,27,24,52.9
FRA-Ligue 1,2021,Montpellier,2021-01-22 Paris S-G-Montpellier,2021-01-22,21:00:00,Matchweek 21,Fri,Away,L,0,4,Paris S-G,0.4,4.5,28,,Vitorino Hilton,4-4-1-1,4-2-3-1,Willy Delajod,/en/matches/d47d95ab/Paris-Saint-Germain-Montpellier-January-22-2021-Ligue-1,,8,4,4,50.0,0,4.0,0.0,0,0,0,0,14,29,48.3,22,5,68.2,45.0,15,93.3,53.5,10,1,10.0,0,6.0,0,5,1,20.0,0.0,0.0,25.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,176,261,67.4,3780,2043,70,88,79.5,66,86,76.7,35,66,53.0,0,0.3,0.1,3,11,1,0,12,261,202,58,19,0,3,3,18,1,0,1,0,176,1,7,5,1,0,1,1,1,1,0,0,0,0,0,0,0,16,10,12,3,1,11,17,64.7,6,12,6,6,13,29,13,2,372,76,190,140,49,4,372,18,11,61.1,7,38.9,122,788,370,3,5,0,15,9,176,12,1,1,0,12,16,1,3,13,10,0,0,0,36,7,12,36.8
FRA-Ligue 1,2021,Montpellier,2021-01-30 Montpellier-Lens,2021-01-30,17:00:00,Matchweek 22,Sat,Home,L,1,2,Lens,1.4,0.7,56,,Vitorino Hilton,5-3-2,3-4-1-2,Amaury Delerue,/en/matches/93d96e5c/Montpellier-Lens-January-30-2021-Ligue-1,,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,6,11,54.5,23,0,34.8,34.7,5,60.0,48.0,9,0,0.0,0,9.5,1,17,7,41.2,0.06,0.14,13.4,2,0,0,1.4,1.4,0.08,-0.4,-0.4,360,479,75.2,7602,2805,124,145,85.5,153,194,78.9,76,114,66.7,1,0.9,1.4,12,37,9,4,42,479,412,64,15,0,8,40,29,12,3,7,0,360,3,9,28,15,4,4,3,1,1,2,2,0,0,0,0,0,8,5,3,4,1,7,15,46.7,8,11,4,7,10,18,9,0,576,44,149,236,196,25,576,16,8,50.0,8,50.0,282,1664,914,16,6,3,16,8,358,42,4,0,0,15,14,3,40,10,5,0,0,0,48,22,20,52.4
FRA-Ligue 1,2021,Montpellier,2021-02-03 Metz-Montpellier,2021-02-03,19:00:00,Matchweek 23,Wed,Away,D,1,1,Metz,1.1,0.9,55,,Vitorino Hilton,4-1-4-1,3-4-1-2,Bastien Dechepy,/en/matches/d53b40e0/Metz-Montpellier-February-3-2021-Ligue-1,,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,10,13,76.9,27,6,33.3,31.9,10,40.0,43.1,18,0,0.0,0,,1,15,3,20.0,0.07,0.33,19.7,3,0,0,1.1,1.1,0.07,-0.1,-0.1,401,495,81.0,7253,2970,171,189,90.5,153,179,85.5,58,87,66.7,0,0.8,0.4,9,21,6,2,29,495,433,61,12,0,6,25,30,7,5,2,0,401,1,9,27,17,3,2,1,3,1,0,0,0,0,0,0,0,11,6,4,3,4,7,17,41.2,10,7,5,2,11,22,20,0,601,57,169,281,155,17,601,18,9,50.0,9,50.0,397,2095,1082,24,12,2,23,1,394,29,1,0,0,15,14,1,25,11,6,0,0,0,48,8,13,38.1
FRA-Ligue 1,2021,Montpellier,2021-02-07 Montpellier-Dijon,2021-02-07,15:00:00,Matchweek 24,Sun,Home,W,4,2,Dijon,4.9,1.5,59,,Vitorino Hilton,4-1-4-1,4-2-3-1,Franck Schneider,/en/matches/0fdbe73d/Montpellier-Dijon-February-7-2021-Ligue-1,,5,2,3,80.0,0,2.0,0.0,1,1,0,0,1,5,20.0,21,6,14.3,26.4,7,28.6,35.4,13,0,0.0,1,23.3,4,24,11,45.8,0.17,0.36,11.5,0,0,0,4.9,4.9,0.24,-0.9,-0.9,432,527,82.0,8008,3144,182,198,91.9,182,210,86.7,59,93,63.4,2,3.0,2.7,19,40,13,11,54,527,476,50,13,0,4,39,18,9,1,6,0,432,1,8,42,22,9,1,5,4,1,6,4,0,0,2,0,0,11,7,4,5,2,9,22,40.9,13,9,3,6,12,23,7,0,632,43,134,307,195,42,632,15,7,46.7,8,53.3,383,2133,1068,25,18,5,16,3,429,54,3,0,0,12,14,1,39,12,7,0,1,0,50,18,10,64.3
FRA-Ligue 1,2021,Montpellier,2021-02-13 Lyon-Montpellier,2021-02-13,21:00:00,Matchweek 25,Sat,Away,W,2,1,Lyon,1.5,4.4,45,,Vitorino Hilton,4-1-4-1,4-3-3,Antony Gautier,/en/matches/385da91b/Lyon-Montpellier-February-13-2021-Ligue-1,,8,1,7,87.5,0,2.2,1.2,0,0,0,0,20,33,60.6,34,5,61.8,40.5,12,100.0,56.8,15,0,0.0,0,15.7,2,12,5,41.7,0.17,0.4,18.9,0,0,0,1.5,1.5,0.12,0.5,0.5,322,435,74.0,5926,2568,136,161,84.5,100,139,71.9,55,83,66.3,1,0.6,0.5,7,17,7,5,29,435,394,40,9,0,4,18,17,1,1,0,0,322,1,10,17,16,0,0,0,1,0,4,3,0,0,0,1,0,17,13,13,4,0,10,32,31.3,22,20,9,11,15,32,23,0,567,79,218,242,111,19,567,18,9,50.0,9,50.0,313,1706,891,21,16,5,19,6,320,29,1,0,0,12,9,1,18,15,13,0,0,0,59,11,20,35.5
FRA-Ligue 1,2021,Montpellier,2021-02-21 Montpellier-Rennes,2021-02-21,13:00:00,Matchweek 26,Sun,Home,W,2,1,Rennes,2.8,2.0,35,,Vitorino Hilton,4-1-4-1,4-3-3,Clément Turpin,/en/matches/878465f3/Montpellier-Rennes-February-21-2021-Ligue-1,,5,1,4,80.0,0,2.1,1.1,0,0,0,0,8,18,44.4,16,6,43.8,39.2,12,91.7,58.3,20,0,0.0,0,8.0,2,11,7,63.6,0.18,0.29,16.4,1,0,1,2.8,2.0,0.21,-0.8,0.0,266,353,75.4,4800,2016,127,143,88.8,100,116,86.2,32,76,42.1,1,0.7,0.8,5,18,4,0,26,353,307,46,11,0,3,10,18,3,3,0,0,266,0,10,20,10,2,3,2,3,0,4,0,1,2,0,1,0,12,7,11,1,0,7,22,31.8,15,16,4,12,13,25,21,0,460,62,187,185,94,17,459,20,12,60.0,8,40.0,281,1609,846,14,8,6,15,3,265,26,1,0,0,10,11,0,10,13,7,1,0,0,53,9,13,40.9
FRA-Ligue 1,2021,Montpellier,2021-02-28 Reims-Montpellier,2021-02-28,15:00:00,Matchweek 27,Sun,Away,D,0,0,Reims,0.4,0.4,43,,Vitorino Hilton,4-1-4-1,4-1-4-1,François Letexier,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,16,30,53.3,32,4,56.3,37.4,19,63.2,49.2,13,0,0.0,0,18.5,0,9,2,22.2,0.0,0.0,21.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,306,408,75.0,5808,2725,152,175,86.9,91,114,79.8,56,98,57.1,0,0.3,0.3,5,20,3,1,25,408,357,51,12,0,3,11,18,1,0,1,0,306,0,6,13,7,1,0,4,0,1,0,0,0,0,0,0,0,18,11,14,4,0,10,23,43.5,13,7,2,5,15,33,17,0,518,80,207,203,115,16,518,15,6,40.0,9,60.0,286,1854,997,19,13,2,15,7,301,24,1,0,0,10,9,0,11,15,11,0,0,0,61,11,16,40.7
FRA-Ligue 1,2021,Montpellier,2021-03-03 Montpellier-Lorient,2021-03-03,21:00:00,Matchweek 28,Wed,Home,D,1,1,Lorient,0.8,2.0,54,,Vitorino Hilton,4-1-4-1,5-4-1,Benoît Bastien,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,,6,1,5,100.0,0,2.3,1.3,1,1,0,0,2,8,25.0,26,8,19.2,29.2,6,50.0,37.5,7,2,28.6,1,16.3,1,10,4,40.0,0.1,0.25,19.9,1,0,0,0.8,0.8,0.08,0.2,0.2,432,533,81.1,7963,2700,170,194,87.6,183,206,88.8,61,101,60.4,0,0.5,0.6,6,32,8,5,35,533,480,52,14,0,7,19,25,5,2,3,0,432,1,4,17,12,0,3,1,1,0,2,0,0,1,1,0,0,11,5,4,5,2,5,18,27.8,13,9,3,6,8,19,5,0,626,45,195,293,143,19,626,27,11,40.7,16,59.3,407,2011,991,17,14,3,16,13,430,34,2,0,0,17,15,1,19,8,5,0,1,0,46,16,14,53.3
FRA-Ligue 1,2021,Montpellier,2021-03-14 Nîmes-Montpellier,2021-03-14,13:00:00,Matchweek 29,Sun,Away,D,1,1,Nîmes,1.0,1.6,61,,Vitorino Hilton,4-1-4-1,4-1-4-1,Eric Wattellier,/en/matches/efcf3d10/Nimes-Montpellier-March-14-2021-Ligue-1,,6,1,5,83.3,0,1.8,0.8,0,0,0,0,2,4,50.0,20,10,15.0,29.2,2,50.0,52.0,12,1,8.3,0,10.0,1,12,5,41.7,0.08,0.2,20.4,1,0,0,1.0,1.0,0.08,0.0,0.0,367,489,75.1,7546,2904,132,155,85.2,154,186,82.8,73,113,64.6,1,0.9,1.5,9,40,10,6,47,489,423,61,11,0,7,42,39,7,4,3,0,367,5,12,21,11,3,0,2,3,2,2,0,1,0,1,0,0,13,9,4,7,2,3,9,33.3,6,9,3,6,14,27,21,0,601,54,163,274,174,27,601,16,6,37.5,10,62.5,298,1683,908,18,8,6,18,12,366,47,0,0,0,19,11,5,42,14,9,0,0,0,49,29,14,67.4
FRA-Ligue 1,2021,Montpellier,2021-03-21 Montpellier-Bordeaux,2021-03-21,15:00:00,Matchweek 30,Sun,Home,W,3,1,Bordeaux,2.5,1.5,44,,Vitorino Hilton,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,/en/matches/88e1ab36/Montpellier-Bordeaux-March-21-2021-Ligue-1,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4,11,36.4,19,2,26.3,31.8,8,75.0,53.4,16,0,0.0,0,8.8,3,23,9,39.1,0.13,0.33,15.8,2,0,0,2.5,2.5,0.11,0.5,0.5,346,434,79.7,6756,2787,138,154,89.6,142,169,84.0,59,93,63.4,2,2.3,1.9,20,32,14,7,41,434,385,47,10,0,5,25,21,6,4,2,0,346,2,3,42,28,4,3,2,4,1,6,4,0,1,0,1,0,11,3,4,7,0,6,20,30.0,14,11,5,6,11,22,23,0,547,47,153,246,157,32,547,19,13,68.4,6,31.6,349,1857,971,19,16,6,15,6,339,40,1,0,0,8,9,2,25,11,3,0,0,0,47,15,18,45.5
FRA-Ligue 1,2021,Montpellier,2021-04-04 Angers-Montpellier,2021-04-04,13:00:00,Matchweek 31,Sun,Away,D,1,1,Angers,2.2,1.1,38,,Vitorino Hilton,4-2-3-1,4-4-1-1,Florent Batta,/en/matches/7a371bb9/Angers-Montpellier-April-4-2021-Ligue-1,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,8,17,47.1,24,8,41.7,36.8,10,70.0,47.5,16,2,12.5,0,9.3,1,8,3,37.5,0.13,0.33,15.5,0,0,0,2.2,2.2,0.27,-1.2,-1.2,291,409,71.1,5480,2821,132,160,82.5,99,141,70.2,47,74,63.5,0,1.1,0.5,5,30,6,2,33,409,355,53,16,1,3,13,25,0,0,0,0,291,1,5,13,9,1,2,0,0,1,2,1,0,1,0,0,0,21,11,16,5,0,13,34,38.2,21,6,5,1,10,31,10,1,512,55,185,230,104,13,512,16,7,43.8,9,56.3,281,1580,800,16,13,3,15,7,288,33,1,0,0,9,13,1,13,10,11,0,0,0,61,20,19,51.3
FRA-Ligue 1,2021,Montpellier,2021-04-10 Montpellier-Marseille,2021-04-10,21:00:00,Matchweek 32,Sat,Home,D,3,3,Marseille,2.3,1.6,44,,Vitorino Hilton,4-3-3,3-4-3,Jérôme Brisard,/en/matches/9d336f48/Montpellier-Marseille-April-10-2021-Ligue-1,,7,3,4,57.1,0,1.9,-1.1,0,0,0,0,4,9,44.4,15,4,40.0,34.7,5,60.0,46.0,14,0,0.0,0,9.0,3,20,7,35.0,0.15,0.43,17.0,1,0,0,2.3,2.3,0.12,0.7,0.7,282,393,71.8,5112,2156,124,154,80.5,98,120,81.7,42,76,55.3,3,1.2,1.3,9,26,11,6,35,393,335,56,11,2,7,30,30,6,0,5,0,282,2,11,36,27,2,0,2,5,0,6,6,0,0,0,0,0,12,9,9,2,1,6,12,50.0,6,6,4,2,9,21,14,0,490,53,140,188,167,32,490,23,12,52.2,11,47.8,275,1568,821,22,15,7,13,4,280,35,2,0,0,17,12,2,30,9,9,0,0,0,49,10,8,55.6
FRA-Ligue 1,2021,Montpellier,2021-04-16 Lille-Montpellier,2021-04-16,21:00:00,Matchweek 33,Fri,Away,D,1,1,Lille,0.9,1.3,37,,Andy Delort,4-3-3,4-4-2,Benoît Millot,/en/matches/283e5426/Lille-Montpellier-April-16-2021-Ligue-1,,9,1,8,88.9,0,1.1,0.1,0,0,0,0,14,27,51.9,31,8,54.8,39.3,10,100.0,62.8,25,5,20.0,1,11.1,1,10,4,40.0,0.1,0.25,20.4,1,0,0,0.9,0.9,0.09,0.1,0.1,285,386,73.8,5670,2635,113,135,83.7,110,139,79.1,52,89,58.4,1,0.7,0.8,6,16,4,2,28,386,343,41,14,0,7,13,15,0,0,0,0,285,2,7,16,10,1,0,1,3,1,2,2,0,0,0,0,0,18,12,11,6,1,5,18,27.8,13,11,3,8,17,35,37,0,537,89,239,234,73,13,537,13,4,30.8,9,69.2,332,1509,724,18,15,2,20,11,283,28,1,0,0,11,14,2,13,17,12,0,0,0,62,25,14,64.1
FRA-Ligue 1,2021,Montpellier,2021-04-25 Nice-Montpellier,2021-04-25,13:00:00,Matchweek 34,Sun,Away,L,1,3,Nice,1.4,2.0,42,,Andy Delort,4-2-3-1,4-1-4-1,Bastien Dechepy,/en/matches/5f5ddc93/Nice-Montpellier-April-25-2021-Ligue-1,,8,3,5,62.5,0,2.0,-1.0,0,0,0,0,4,14,28.6,25,7,44.0,38.3,7,42.9,40.7,14,0,0.0,0,7.3,1,14,3,21.4,0.07,0.33,15.9,1,0,0,1.4,1.4,0.1,-0.4,-0.4,285,385,74.0,5812,2494,120,137,87.6,110,144,76.4,52,85,61.2,1,1.1,0.8,12,32,10,5,37,385,334,49,13,0,0,26,19,6,1,5,0,285,2,5,25,12,5,4,1,3,0,2,2,0,0,0,0,0,22,14,15,6,1,12,33,36.4,21,13,7,6,6,28,16,3,501,59,156,207,140,24,501,15,7,46.7,8,53.3,293,1457,832,19,16,3,15,8,283,37,2,0,0,17,12,2,26,6,14,0,0,0,50,15,14,51.7
FRA-Ligue 1,2021,Montpellier,2021-05-02 Montpellier-Saint-Étienne,2021-05-02,17:05:00,Matchweek 35,Sun,Home,L,1,2,Saint-Étienne,1.0,2.6,45,,Andy Delort,4-2-3-1,4-4-2,Karim Abed,/en/matches/ef0d8c13/Montpellier-Saint-Etienne-May-2-2021-Ligue-1,,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,7,16,43.8,31,9,38.7,34.0,8,50.0,45.1,13,0,0.0,1,26.5,1,13,2,15.4,0.08,0.5,16.0,0,0,0,1.0,1.0,0.08,0.0,0.0,301,411,73.2,5924,2302,125,150,83.3,120,148,81.1,49,91,53.8,1,0.9,1.3,12,19,5,1,26,411,358,52,12,0,3,21,22,7,1,5,0,301,1,6,21,10,4,1,3,3,0,2,0,1,0,0,1,0,25,17,17,5,3,11,22,50.0,11,13,8,5,12,37,25,1,528,63,188,241,103,17,528,11,10,90.9,1,9.1,210,1196,628,13,9,0,16,7,298,26,2,0,0,15,10,1,21,12,17,0,0,0,47,16,23,41.0
FRA-Ligue 1,2021,Montpellier,2021-05-09 Strasbourg-Montpellier,2021-05-09,15:00:00,Matchweek 36,Sun,Away,W,3,2,Strasbourg,0.7,1.8,43,,Vitorino Hilton,4-3-3,4-1-2-1-2,Jérôme Miguelgorry,/en/matches/e63e3a7c/Strasbourg-Montpellier-May-9-2021-Ligue-1,,7,2,5,71.4,0,3.0,1.0,0,0,0,0,11,23,47.8,25,7,56.0,42.9,9,100.0,61.9,22,0,0.0,0,,3,6,3,50.0,0.5,1.0,17.9,1,0,0,0.7,0.7,0.11,2.3,2.3,268,382,70.2,5545,2705,114,143,79.7,100,122,82.0,52,92,56.5,2,0.5,0.4,4,24,3,0,24,382,329,52,16,0,7,16,18,6,3,3,0,268,1,11,9,6,2,0,1,0,0,5,3,1,0,1,0,0,10,4,5,4,1,4,10,40.0,6,14,4,10,5,15,27,0,494,69,195,211,92,13,494,9,4,44.4,5,55.6,241,1116,607,13,8,3,14,11,265,24,3,0,0,16,14,1,16,5,4,0,0,0,44,25,17,59.5
FRA-Ligue 1,2021,Montpellier,2021-05-16 Montpellier-Brest,2021-05-16,21:00:00,Matchweek 37,Sun,Home,D,0,0,Brest,0.6,1.5,41,,Vitorino Hilton,4-3-3,4-4-2,Aurélien Petit,/en/matches/07c26200/Montpellier-Brest-May-16-2021-Ligue-1,,8,0,8,100.0,1,1.6,1.6,0,0,0,0,17,30,56.7,39,7,46.2,40.2,13,92.3,54.8,31,2,6.5,2,12.1,0,4,2,50.0,0.0,0.0,20.7,0,0,0,0.6,0.6,0.14,-0.6,-0.6,296,392,75.5,6544,2997,106,129,82.2,117,134,87.3,66,100,66.0,0,0.5,0.4,3,21,1,1,28,392,344,48,13,1,5,19,20,1,0,1,0,296,0,11,8,5,1,2,0,0,0,0,0,0,0,0,0,0,14,10,9,3,2,8,18,44.4,10,12,5,7,14,28,32,1,518,96,212,218,95,10,518,20,10,50.0,10,50.0,225,1367,820,14,13,2,19,6,294,28,0,1,0,18,12,0,19,14,10,0,0,0,37,22,24,47.8
FRA-Ligue 1,2021,Montpellier,2021-05-23 Nantes-Montpellier,2021-05-23,21:00:00,Matchweek 38,Sun,Away,W,2,1,Nantes,1.1,1.8,51,,Vitorino Hilton,4-3-3,4-4-2,Ruddy Buquet,/en/matches/3a8d6a94/Nantes-Montpellier-May-23-2021-Ligue-1,,5,1,4,80.0,0,1.6,0.6,0,0,0,0,12,26,46.2,31,9,41.9,38.2,13,100.0,64.2,24,1,4.2,0,11.5,2,7,4,57.1,0.29,0.5,16.4,0,0,1,1.1,0.4,0.06,0.9,1.6,320,430,74.4,6791,2747,120,140,85.7,135,163,82.8,60,105,57.1,1,0.3,0.3,5,21,5,2,23,430,378,51,8,1,11,21,23,5,3,2,0,320,1,10,13,8,2,0,2,1,0,3,2,0,0,1,0,0,25,14,16,7,2,8,19,42.1,11,10,6,4,11,36,28,0,566,85,231,236,105,15,565,12,5,41.7,7,58.3,226,1305,580,13,5,4,23,12,316,23,2,0,0,11,7,1,21,11,14,1,0,0,47,22,28,44.0
FRA-Ligue 1,2021,Nantes,2020-08-21 Bordeaux-Nantes,2020-08-21,19:00:00,Matchweek 1,Fri,Away,D,0,0,Bordeaux,0.2,0.5,56,,Nicolas Pallois,4-4-2,4-3-3,Benoît Bastien,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,0,1,0.0,17,2,5.9,22.4,7,0.0,25.3,7,0,0.0,1,15.0,0,6,1,16.7,0.0,0.0,26.6,1,0,0,0.2,0.2,0.04,-0.2,-0.2,572,661,86.5,9634,2805,266,290,91.7,267,299,89.3,35,54,64.8,0,0.2,0.4,5,67,2,0,63,661,619,39,9,0,3,19,19,3,2,1,0,572,3,7,12,11,0,0,0,1,0,0,0,0,0,0,0,0,13,4,6,6,1,5,14,35.7,9,7,0,7,10,23,15,0,746,30,163,395,192,6,746,13,5,38.5,8,61.5,425,2494,1453,37,20,4,12,6,568,63,3,0,0,15,10,3,19,10,4,0,0,0,50,15,18,45.5
FRA-Ligue 1,2021,Nantes,2020-08-30 Nantes-Nîmes,2020-08-30,15:00:00,Matchweek 2,Sun,Home,W,2,1,Nîmes,1.8,1.2,33,,Nicolas Pallois,4-2-3-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/ba09751a/Nantes-Nimes-August-30-2020-Ligue-1,,9,1,8,88.9,0,2.0,1.0,0,0,0,0,8,25,32.0,23,5,73.9,51.6,8,100.0,61.3,25,4,16.0,0,5.8,2,7,3,42.9,0.14,0.33,15.0,0,1,1,1.8,1.1,0.15,0.2,-0.1,191,305,62.6,3517,1774,90,112,80.4,69,100,69.0,27,71,38.0,1,1.0,0.9,6,15,3,1,18,305,268,35,9,4,1,11,12,4,1,2,0,191,2,13,13,8,3,0,0,2,0,4,2,1,0,0,1,0,26,19,20,5,1,13,20,65.0,7,15,4,11,13,39,32,0,436,70,206,174,62,12,435,12,2,16.7,10,83.3,209,1239,743,18,7,5,13,1,187,18,3,2,1,17,9,2,11,13,19,1,0,0,55,19,15,55.9
