league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Montpellier,2025-02-09 Strasbourg-Montpellier,2025-02-09,17:15:00,Matchweek 21,Sun,Away,L,0,2,Strasbourg,1.8,2.7,41,,Benjamin Lecomte,3-4-1-2,3-4-3,Jeremy Stinat,/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,12,23,52.2,34,5,47.1,39.3,13,53.8,41.8,23,1,4.3,1,9.7,0,11,2,18.2,0.0,0.0,18.3,1,0,0,1.8,1.8,0.17,-1.8,-1.8,349,434,80.4,7063,2829,125,147,85.0,170,193,88.1,52,83,62.7,0,1.8,1.1,9,36,6,1,41,434,390,41,13,2,4,17,10,2,0,2,0,349,3,7,19,16,0,0,1,1,1,0,0,0,0,0,0,0,17,10,13,3,1,8,17,47.1,9,11,7,4,4,21,21,4,545,78,206,236,110,20,545,15,9,60.0,5,33.3,228,1381,678,14,14,6,17,12,348,41,4,0,0,12,11,3,17,4,10,0,0,0,44,10,14,41.7
FRA-Ligue 1,2425,Montpellier,2025-02-16 Montpellier-Lyon,2025-02-16,15:00:00,Matchweek 22,Sun,Home,L,1,4,Lyon,1.4,1.0,38,,Benjamin Lecomte,4-3-1-2,4-2-3-1,Marc Bollengier,/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,,6,4,2,33.3,0,2.8,-1.2,0,0,0,0,8,10,80.0,14,2,50.0,38.8,3,100.0,51.3,6,0,0.0,0,,1,11,4,36.4,0.09,0.25,21.6,1,0,0,1.4,1.4,0.13,-0.4,-0.4,273,362,75.4,5224,2007,126,153,82.4,94,118,79.7,44,73,60.3,1,1.2,1.1,7,19,5,3,27,362,316,44,10,0,8,25,19,7,3,3,0,273,2,5,17,13,0,1,1,2,0,2,2,0,0,0,0,0,13,7,4,5,4,5,10,50.0,5,15,2,13,9,22,17,0,463,32,123,198,147,24,463,16,12,75.0,4,25.0,290,1575,711,14,17,3,16,3,272,27,3,0,0,14,9,2,25,9,7,0,0,0,37,11,10,52.4
FRA-Ligue 1,2425,Montpellier,2025-02-23 Nice-Montpellier,2025-02-23,17:15:00,Matchweek 23,Sun,Away,L,0,2,Nice,0.6,1.8,44,,Benjamin Lecomte,5-3-2,3-4-3,Willy Delajod,/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,11,25,44.0,26,3,61.5,44.0,10,90.0,56.0,11,1,9.1,1,11.0,0,13,1,7.7,0.0,0.0,22.2,1,0,0,0.6,0.6,0.04,-0.6,-0.6,314,422,74.4,5978,2374,129,150,86.0,140,172,81.4,38,72,52.8,0,0.4,0.5,7,23,6,4,28,422,362,56,16,0,1,18,22,5,2,3,0,314,4,12,25,18,2,0,1,3,1,0,0,0,0,0,0,0,21,18,9,11,1,12,21,57.1,9,10,4,6,6,27,26,1,542,57,144,291,113,16,542,7,4,57.1,2,28.6,191,1087,459,10,6,5,21,9,312,28,1,0,0,15,17,4,18,6,18,0,0,0,41,19,27,41.3
FRA-Ligue 1,2425,Montpellier,2025-03-02 Montpellier-Rennes,2025-03-02,17:15:00,Matchweek 24,Sun,Home,L,0,4,Rennes,1.6,2.4,46,,Benjamin Lecomte,5-3-2,3-5-2,Florent Batta,/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1,,8,4,3,50.0,0,2.1,-1.9,1,0,1,0,8,14,57.1,24,7,50.0,41.0,5,40.0,35.0,15,2,13.3,1,12.2,0,16,5,31.3,0.0,0.0,19.7,0,0,0,1.6,1.6,0.1,-1.6,-1.6,284,394,72.1,5491,1805,110,137,80.3,116,146,79.5,46,84,54.8,0,1.4,1.2,12,19,7,5,36,394,347,41,14,0,6,33,11,6,1,5,0,284,6,8,25,21,2,0,0,1,1,0,0,0,0,0,0,0,11,3,4,3,4,3,13,23.1,10,11,3,8,7,18,21,0,498,46,125,211,165,20,498,17,9,52.9,8,47.1,290,1827,1021,22,11,6,7,7,282,36,2,0,0,15,14,6,33,7,3,0,1,0,40,15,18,45.5
FRA-Ligue 1,2425,Montpellier,2025-03-08 Lille-Montpellier,2025-03-08,19:00:00,Matchweek 25,Sat,Away,L,0,1,Lille,0.3,1.5,24,,Benjamin Lecomte,5-4-1,4-3-3,Jérémie Pignard,/en/matches/3de20b0f/Lille-Montpellier-March-8-2025-Ligue-1,,7,1,6,85.7,0,2.5,1.5,0,0,0,0,7,18,38.9,27,6,55.6,41.1,7,42.9,33.1,16,0,0.0,1,31.0,0,10,3,30.0,0.0,0.0,25.3,1,0,0,0.3,0.3,0.03,-0.3,-0.3,190,259,73.4,3577,1481,88,97,90.7,71,96,74.0,28,54,51.9,0,0.2,0.4,8,17,2,0,17,259,222,35,10,1,4,6,15,1,1,0,0,190,2,4,17,15,0,0,0,1,1,0,0,0,0,0,0,0,17,14,10,5,2,9,20,45.0,11,18,7,11,9,26,28,1,383,65,181,145,65,5,383,14,5,35.7,8,57.1,211,1094,669,15,8,2,15,10,187,16,3,0,0,12,10,2,6,9,14,0,0,0,43,10,13,43.5
FRA-Ligue 1,2425,Montpellier,2025-03-16 Montpellier-Saint-Étienne,2025-03-16,17:15:00,Matchweek 26,Sun,Home,,0,2,Saint-Étienne,,,41,,Benjamin Lecomte,4-2-3-1,4-3-3,François Letexier,/en/matches/15ee650c/Montpellier-Saint-Etienne-March-16-2025-Ligue-1,Match Suspended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Montpellier,2025-03-30 Auxerre-Montpellier,2025-03-30,17:15:00,Matchweek 27,Sun,Away,L,0,1,Auxerre,0.5,2.1,47,,Benjamin Lecomte,4-2-3-1,3-4-3,Marc Bollengier,/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1,,6,1,5,83.3,0,1.4,0.4,0,0,0,0,8,21,38.1,35,6,51.4,38.1,9,33.3,37.0,13,0,0.0,2,19.8,0,12,1,8.3,0.0,0.0,24.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,350,454,77.1,7000,2743,123,146,84.2,155,183,84.7,60,93,64.5,0,0.3,0.7,7,20,4,3,32,454,401,50,13,4,3,22,20,6,5,1,0,350,3,9,17,11,2,2,1,1,0,0,0,0,0,0,0,0,9,7,7,1,1,4,18,22.2,14,15,5,10,2,11,24,1,559,72,199,244,118,13,559,25,14,56.0,8,32.0,240,1469,703,14,6,3,14,10,347,32,1,0,0,14,12,3,22,2,7,0,0,0,38,16,19,45.7
FRA-Ligue 1,2425,Montpellier,2025-04-06 Montpellier-Le Havre,2025-04-06,17:15:00,Matchweek 28,Sun,Home,,,,Le Havre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Montpellier,2025-04-13 Angers-Montpellier,2025-04-13,17:15:00,Matchweek 29,Sun,Away,,,,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Montpellier,2025-04-19 Marseille-Montpellier,2025-04-19,21:05:00,Matchweek 30,Sat,Away,,,,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Montpellier,2025-04-27 Montpellier-Reims,2025-04-27,17:15:00,Matchweek 31,Sun,Home,,,,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Montpellier,2025-05-04 Brest-Montpellier,2025-05-04,,Matchweek 32,Sun,Away,,,,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Montpellier,2025-05-11 Montpellier-Paris S-G,2025-05-11,,Matchweek 33,Sun,Home,,,,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Montpellier,2025-05-18 Nantes-Montpellier,2025-05-18,,Matchweek 34,Sun,Away,,,,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Nantes,2024-08-18 Toulouse-Nantes,2024-08-18,17:00:00,Matchweek 1,Sun,Away,D,0,0,Toulouse,0.5,1.7,46,25491,Jean-Charles Castelletto,4-2-3-1,3-4-3,Jeremy Stinat,/en/matches/67b3b54c/Toulouse-Nantes-August-18-2024-Ligue-1,,6,0,6,100.0,1,1.3,1.3,0,0,0,0,6,20,30.0,26,6,53.8,41.9,7,85.7,56.7,20,2,10.0,0,4.6,0,10,2,20.0,0.0,0.0,15.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,374,461,81.1,6963,2113,148,160,92.5,181,204,88.7,40,83,48.2,0,0.4,0.4,8,25,5,3,27,461,419,42,14,0,1,22,15,5,2,3,0,374,0,4,18,13,2,1,1,1,0,0,0,0,0,0,0,0,18,11,11,5,2,7,12,58.3,5,10,3,7,5,23,33,0,575,73,176,255,151,17,575,15,7,46.7,8,53.3,344,1861,788,15,13,4,16,12,372,27,3,0,0,11,14,0,22,5,11,0,0,0,40,10,22,31.3
FRA-Ligue 1,2425,Nantes,2024-08-25 Nantes-Auxerre,2024-08-25,17:00:00,Matchweek 2,Sun,Home,W,2,0,Auxerre,1.4,1.1,36,31077,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,Gaël Angoula,/en/matches/57fe0d50/Nantes-Auxerre-August-25-2024-Ligue-1,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,9,22.2,13,2,46.2,41.2,7,42.9,41.0,28,1,3.6,0,5.8,2,9,5,55.6,0.22,0.4,16.7,1,0,0,1.4,1.4,0.16,0.6,0.6,240,346,69.4,4204,1974,103,129,79.8,111,142,78.2,21,51,41.2,1,0.9,0.6,5,22,7,2,27,346,297,47,6,1,2,22,30,3,1,1,0,240,2,12,15,8,1,4,1,1,0,3,1,0,2,0,0,0,21,13,10,6,5,8,16,50.0,8,15,5,10,10,31,41,0,488,73,180,177,136,20,488,20,9,45.0,9,45.0,173,1067,535,15,14,7,12,13,239,27,2,0,0,9,5,2,22,10,13,0,0,0,44,10,18,35.7
FRA-Ligue 1,2425,Nantes,2024-08-31 Montpellier-Nantes,2024-08-31,19:00:00,Matchweek 3,Sat,Away,W,3,1,Montpellier,1.5,0.9,31,13000,Pedro Chirivella,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/5b8c614c/Montpellier-Nantes-August-31-2024-Ligue-1,,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,3,12,25.0,16,4,37.5,38.2,6,100.0,69.8,27,3,11.1,1,9.3,3,8,3,37.5,0.25,0.67,18.8,0,1,1,1.5,0.7,0.09,1.5,1.3,209,285,73.3,3778,1807,96,112,85.7,92,112,82.1,19,49,38.8,2,0.7,0.6,8,17,7,1,24,285,249,35,10,3,0,9,14,3,1,2,0,209,1,6,16,12,2,1,1,0,0,5,4,0,0,1,0,0,24,17,16,6,2,16,26,61.5,10,14,2,12,8,32,46,1,415,66,182,151,86,16,414,14,5,35.7,8,57.1,193,949,455,14,6,5,16,7,207,23,2,0,0,14,10,1,9,8,17,0,0,0,36,15,10,60.0
FRA-Ligue 1,2425,Nantes,2024-09-15 Nantes-Reims,2024-09-15,17:00:00,Matchweek 4,Sun,Home,L,1,2,Reims,1.5,0.5,45,29811,Jean-Charles Castelletto,4-2-3-1,4-3-3,Willy Delajod,/en/matches/1411fc56/Nantes-Reims-September-15-2024-Ligue-1,,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,2,9,22.2,23,4,17.4,28.7,6,83.3,53.5,11,0,0.0,0,15.3,1,18,6,33.3,0.06,0.17,18.4,0,0,0,1.5,1.5,0.09,-0.5,-0.5,428,501,85.4,7590,2605,180,192,93.8,204,224,91.1,36,63,57.1,1,1.3,1.1,14,30,11,4,42,501,459,40,7,0,2,21,18,6,1,3,0,428,2,7,32,21,4,4,2,0,1,2,2,0,0,0,0,0,21,14,9,9,3,11,21,52.4,10,3,2,1,5,26,30,0,604,51,182,307,124,23,604,24,12,50.0,12,50.0,282,1682,903,23,10,4,12,3,426,42,3,0,0,14,5,2,21,5,14,0,0,0,42,9,8,52.9
FRA-Ligue 1,2425,Nantes,2024-09-22 Angers-Nantes,2024-09-22,17:00:00,Matchweek 5,Sun,Away,D,1,1,Angers,0.6,0.9,50,16960,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,Mathieu Vernice,/en/matches/601ddfc9/Angers-Nantes-September-22-2024-Ligue-1,,1,1,0,100.0,0,0.6,-0.4,1,1,0,0,5,10,50.0,23,6,21.7,31.8,6,83.3,57.0,12,2,16.7,0,10.7,1,9,3,33.3,0.11,0.33,14.8,0,0,0,0.6,0.6,0.07,0.4,0.4,424,526,80.6,7294,2802,212,240,88.3,152,182,83.5,49,79,62.0,1,0.5,0.7,5,33,5,1,39,526,468,58,13,0,1,16,31,6,5,1,0,424,0,11,16,10,3,2,1,0,0,2,2,0,0,0,0,0,20,11,12,5,3,15,24,62.5,9,4,1,3,5,25,21,0,628,42,164,323,143,21,628,20,9,45.0,11,55.0,402,1908,848,20,22,6,14,12,424,39,4,0,0,16,12,0,16,5,11,0,1,0,30,21,12,63.6
FRA-Ligue 1,2425,Nantes,2024-09-29 Nantes-Saint-Étienne,2024-09-29,17:00:00,Matchweek 6,Sun,Home,D,2,2,Saint-Étienne,1.8,1.0,61,34005,Pedro Chirivella,4-2-3-1,4-3-3,Abdelatif Kherradji,/en/matches/38a94d90/Nantes-Saint-Etienne-September-29-2024-Ligue-1,,3,2,1,66.7,0,1.1,-0.9,1,1,0,0,1,2,50.0,18,4,11.1,25.2,3,0.0,16.3,10,0,0.0,0,13.0,2,16,3,18.8,0.13,0.67,13.4,0,0,0,1.8,1.8,0.11,0.2,0.2,508,605,84.0,9119,3245,220,241,91.3,229,258,88.8,46,73,63.0,1,1.6,2.2,13,60,13,6,67,605,549,54,13,1,3,35,27,8,2,5,0,508,2,13,32,19,5,4,3,1,0,4,3,0,1,0,0,0,16,11,5,9,2,10,13,76.9,3,6,0,6,6,22,10,0,690,34,119,385,189,31,690,22,13,59.1,9,40.9,292,1676,951,24,14,5,10,8,507,67,2,1,0,11,12,2,35,6,11,0,1,0,34,14,12,53.8
FRA-Ligue 1,2425,Nantes,2024-10-06 Lyon-Nantes,2024-10-06,15:00:00,Matchweek 7,Sun,Away,L,0,2,Lyon,0.9,3.2,39,51888,Pedro Chirivella,4-2-3-1,4-2-3-1,Marc Bollengier,/en/matches/1cefcdb4/Lyon-Nantes-October-6-2024-Ligue-1,,6,2,5,66.7,0,1.3,0.3,0,0,0,0,2,8,25.0,19,6,26.3,29.3,7,42.9,43.6,19,0,0.0,0,10.5,0,11,6,54.5,0.0,0.0,15.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,327,420,77.9,5474,2352,165,184,89.7,129,152,84.9,26,64,40.6,0,0.4,0.2,7,26,4,1,28,420,364,55,11,2,2,20,25,9,5,4,0,327,1,10,20,14,2,1,0,1,2,0,0,0,0,0,0,0,17,12,9,4,4,10,18,55.6,8,9,4,5,8,25,35,0,543,72,209,222,120,20,543,26,11,42.3,15,57.7,314,1427,705,15,11,5,13,6,324,27,2,0,0,5,10,1,20,8,12,0,0,1,47,6,6,50.0
FRA-Ligue 1,2425,Nantes,2024-10-20 Nantes-Nice,2024-10-20,17:00:00,Matchweek 8,Sun,Home,D,1,1,Nice,0.5,0.8,43,28141,Pedro Chirivella,4-3-3,3-4-3,Gaël Angoula,/en/matches/706313e8/Nantes-Nice-October-20-2024-Ligue-1,,7,1,6,85.7,0,2.1,1.1,0,0,0,0,4,17,23.5,39,8,38.5,37.4,5,40.0,33.6,13,3,23.1,0,6.3,1,11,7,63.6,0.09,0.14,19.5,0,0,0,0.5,0.5,0.04,0.5,0.5,355,440,80.7,6277,2306,163,184,88.6,165,181,91.2,23,60,38.3,1,0.5,0.8,11,23,7,4,33,440,393,47,13,1,2,19,23,4,1,1,0,355,0,9,22,21,1,0,0,0,0,2,2,0,0,0,0,0,23,15,13,8,2,13,23,56.5,10,11,1,10,13,36,27,0,566,84,203,249,121,17,566,15,4,26.7,10,66.7,350,1759,812,16,15,3,13,6,351,32,2,0,0,10,10,0,19,13,15,0,0,0,41,11,7,61.1
FRA-Ligue 1,2425,Nantes,2024-10-27 Strasbourg-Nantes,2024-10-27,17:00:00,Matchweek 9,Sun,Away,L,1,3,Strasbourg,0.7,1.7,50,19398,Alban Lafont,4-2-3-1,3-4-1-2,Hakim Ben El Hadj Salem,/en/matches/98168e71/Strasbourg-Nantes-October-27-2024-Ligue-1,,5,3,2,40.0,0,2.9,-0.1,0,0,0,0,6,13,46.2,40,1,30.0,34.2,4,25.0,32.8,12,0,0.0,2,18.7,1,8,6,75.0,0.13,0.17,12.5,0,0,0,0.7,0.7,0.1,0.3,0.3,431,518,83.2,8117,3050,158,179,88.3,228,242,94.2,40,67,59.7,1,0.7,1.3,7,33,10,4,37,518,467,49,15,0,1,15,22,4,2,2,0,431,2,14,14,11,2,0,1,0,0,2,2,0,0,0,0,0,21,10,7,13,1,12,23,52.2,11,15,3,12,6,27,14,0,617,50,203,310,106,24,617,7,1,14.3,6,85.7,374,1495,525,6,4,4,13,5,429,37,3,0,0,17,12,2,15,6,10,0,0,0,39,10,14,41.7
FRA-Ligue 1,2425,Nantes,2024-11-03 Nantes-Marseille,2024-11-03,20:45:00,Matchweek 10,Sun,Home,L,1,2,Marseille,1.4,1.2,27,33248,Nicolas Pallois,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/53893177/Nantes-Marseille-November-3-2024-Ligue-1,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,1,13,7.7,27,8,40.7,37.9,3,66.7,54.0,15,1,6.7,1,13.4,1,7,3,42.9,0.14,0.33,13.1,0,0,0,1.4,1.4,0.19,-0.4,-0.4,237,322,73.6,4136,1741,108,127,85.0,101,119,84.9,24,49,49.0,1,0.8,0.7,5,17,2,1,25,322,284,34,7,0,1,8,19,2,0,2,0,237,4,12,10,6,2,1,0,0,1,2,2,0,0,0,0,0,19,15,10,5,4,7,20,35.0,13,8,2,6,7,26,19,0,418,57,174,164,86,20,418,15,5,33.3,10,66.7,210,1049,478,11,8,4,17,4,237,25,1,0,0,17,5,4,8,7,15,0,0,0,41,10,8,55.6
FRA-Ligue 1,2425,Nantes,2024-11-09 Lens-Nantes,2024-11-09,19:00:00,Matchweek 11,Sat,Away,L,2,3,Lens,1.4,2.9,33,38202,Pedro Chirivella,3-4-3,3-4-3,Clément Turpin,/en/matches/172c33b7/Lens-Nantes-November-9-2024-Ligue-1,,3,3,0,33.3,0,2.9,-0.1,1,1,0,0,7,27,25.9,47,5,46.8,39.0,7,71.4,52.3,21,3,14.3,1,12.2,2,8,2,25.0,0.13,0.5,21.8,0,1,1,1.4,0.6,0.08,0.6,0.4,266,350,76.0,4800,2137,119,139,85.6,114,132,86.4,27,65,41.5,1,0.6,0.3,8,21,5,1,20,350,303,45,14,1,0,3,19,1,0,0,0,266,2,3,16,13,1,0,0,2,0,4,3,0,0,0,1,0,16,9,5,10,1,3,11,27.3,8,19,5,14,13,29,18,3,459,80,189,203,72,11,458,14,6,42.9,5,35.7,217,1175,477,12,8,2,15,14,264,20,0,0,0,8,14,2,3,13,9,1,1,0,36,15,19,44.1
FRA-Ligue 1,2425,Nantes,2024-11-24 Nantes-Le Havre,2024-11-24,17:00:00,Matchweek 12,Sun,Home,L,0,2,Le Havre,0.9,0.9,70,26936,Pedro Chirivella,4-2-3-1,3-4-3,Jérôme Brisard,/en/matches/a27a021f/Nantes-Le-Havre-November-24-2024-Ligue-1,,3,2,2,33.3,0,1.2,0.2,0,0,0,0,1,3,33.3,18,2,16.7,25.2,1,0.0,8.0,12,1,8.3,1,15.0,0,18,4,22.2,0.0,0.0,19.1,0,0,0,0.9,0.9,0.05,-0.9,-0.9,581,699,83.1,10230,3361,229,268,85.4,302,333,90.7,41,71,57.7,0,0.7,1.2,11,67,12,4,80,699,647,52,14,1,0,42,24,10,5,5,0,581,0,14,35,28,2,0,2,3,0,0,0,0,0,0,0,0,22,11,7,9,6,10,17,58.8,7,7,2,5,4,26,21,0,807,35,116,444,253,34,807,10,3,30.0,6,60.0,510,2703,1324,19,16,3,18,11,576,80,2,0,0,15,10,0,42,4,11,0,0,1,43,17,14,54.8
FRA-Ligue 1,2425,Nantes,2024-11-30 Paris S-G-Nantes,2024-11-30,21:00:00,Matchweek 13,Sat,Away,D,1,1,Paris S-G,0.8,2.6,16,47926,Pedro Chirivella,5-3-2,4-3-3,Jeremy Stinat,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1,,10,1,9,90.0,0,3.0,2.0,0,0,0,0,6,17,35.3,17,8,41.2,35.9,10,100.0,58.4,32,0,0.0,0,15.0,1,5,2,40.0,0.2,0.5,10.8,0,0,0,0.8,0.8,0.16,0.2,0.2,138,211,65.4,2554,1378,70,91,76.9,45,58,77.6,20,46,43.5,1,0.7,0.3,4,9,2,1,14,211,181,28,3,1,1,7,10,3,3,0,0,138,2,8,9,5,1,2,1,0,0,2,1,0,1,0,0,0,24,8,16,7,1,6,18,33.3,12,13,6,7,10,34,59,0,364,104,196,131,39,11,364,15,7,46.7,8,53.3,115,809,506,13,6,5,13,6,136,14,0,0,0,6,3,2,7,10,8,0,0,0,32,10,10,50.0
FRA-Ligue 1,2425,Nantes,2024-12-08 Nantes-Rennes,2024-12-08,17:00:00,Matchweek 14,Sun,Home,W,1,0,Rennes,1.2,0.4,47,28418,Pedro Chirivella,5-3-2,3-4-3,Eric Wattellier,/en/matches/f45bb195/Nantes-Rennes-December-8-2024-Ligue-1,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,3,9,33.3,24,5,25.0,28.2,4,75.0,45.8,11,0,0.0,1,15.3,1,14,2,14.3,0.07,0.5,15.3,0,0,0,1.2,1.2,0.08,-0.2,-0.2,343,446,76.9,5835,1874,155,176,88.1,155,181,85.6,24,64,37.5,1,1.1,1.1,11,43,8,4,40,446,399,46,9,0,0,28,27,5,4,0,0,343,1,10,25,17,1,4,2,1,0,2,0,0,2,0,0,0,12,7,1,7,4,5,10,50.0,5,6,0,6,6,18,23,0,547,44,120,259,171,27,547,13,6,46.2,5,38.5,319,1442,727,17,7,11,14,10,341,40,1,0,0,15,8,1,28,6,7,0,0,0,37,17,13,56.7
