league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Nantes,2017-10-15 Bordeaux-Nantes,2017-10-15,15:00:00,Matchweek 9,Sun,Away,D,1,1,Bordeaux,1.1,1.1,44,31048,Leo Dubois,4-2-3-1,4-3-3,Karim Abed,/en/matches/95b44ebc/Bordeaux-Nantes-October-15-2017-Ligue-1,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,6,25,24.0,20,3,70.0,47.4,11,100.0,64.4,13,2,15.4,0,6.0,1,14,4,28.6,0.07,0.25,20.9,2,0,0,1.1,1.1,0.08,-0.1,-0.1,281,378,74.3,4762,2337,141,154,91.6,96,127,75.6,31,74,41.9,0,0.5,0.5,11,27,5,4,39,378,328,50,13,0,1,17,22,2,0,2,0,281,0,6,25,18,2,1,2,2,0,1,0,0,0,1,0,0,15,9,9,5,1,5,13,38.5,8,18,5,13,4,19,33,1,495,66,151,217,133,9,495,17,11,64.7,6,35.3,271,1205,580,14,17,1,12,19,275,37,2,0,0,15,13,0,17,4,9,0,0,0,47,15,21,41.7
FRA-Ligue 1,1718,Nantes,2017-10-21 Nantes-Guingamp,2017-10-21,20:00:00,Matchweek 10,Sat,Home,W,2,1,Guingamp,0.7,0.9,45,27711,Leo Dubois,4-2-3-1,4-3-3,Amaury Delerue,/en/matches/a6cd0792/Nantes-Guingamp-October-21-2017-Ligue-1,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,3,10,30.0,22,9,18.2,31.1,7,85.7,58.6,18,3,16.7,0,4.8,2,9,3,33.3,0.22,0.67,19.5,1,0,0,0.7,0.7,0.08,1.3,1.3,335,471,71.1,5656,2507,170,207,82.1,117,151,77.5,35,75,46.7,2,0.6,0.4,8,22,2,1,34,471,401,63,13,0,1,16,38,3,0,3,0,335,7,11,17,10,2,3,0,2,0,4,2,1,0,0,1,0,18,8,11,7,0,3,11,27.3,8,8,2,6,18,36,23,1,580,56,184,293,107,9,580,11,9,81.8,2,18.2,291,1580,810,22,16,3,16,13,332,33,3,0,0,13,12,7,16,18,8,0,0,0,52,23,20,53.5
FRA-Ligue 1,1718,Nantes,2017-10-28 Dijon-Nantes,2017-10-28,20:00:00,Matchweek 11,Sat,Away,L,0,1,Dijon,1.1,0.4,48,11764,Leo Dubois,4-2-3-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,3,8,37.5,23,5,26.1,29.5,3,66.7,51.7,10,0,0.0,2,31.3,0,12,0,0.0,0.0,,19.2,1,0,0,1.1,1.1,0.09,-1.1,-1.1,329,435,75.6,5664,2607,161,192,83.9,113,145,77.9,41,74,55.4,0,0.9,1.2,7,31,8,4,41,435,383,49,16,0,4,28,23,5,0,5,0,329,3,3,20,11,3,1,2,3,0,0,0,0,0,0,0,0,14,12,4,6,4,4,10,40.0,6,14,2,12,6,20,24,0,558,42,158,279,127,17,558,18,8,44.4,10,55.6,285,1412,719,21,12,1,27,11,324,41,3,0,0,19,13,3,28,6,12,0,0,0,63,23,12,65.7
FRA-Ligue 1,1718,Nantes,2017-11-04 Nantes-Toulouse,2017-11-04,20:00:00,Matchweek 12,Sat,Home,W,2,1,Toulouse,0.7,0.8,41,21390,Leo Dubois,4-4-1-1,4-4-2,Antony Gautier,/en/matches/49a3ec23/Nantes-Toulouse-November-4-2017-Ligue-1,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,8,20,40.0,12,0,100.0,57.6,8,100.0,63.0,18,1,5.6,0,17.0,2,11,5,45.5,0.18,0.4,14.7,1,0,0,0.7,0.7,0.06,1.3,1.3,214,354,60.5,4353,2462,83,113,73.5,89,121,73.6,37,98,37.8,2,0.6,1.1,9,27,13,7,38,354,291,58,16,0,2,32,23,9,0,9,0,214,5,12,22,17,2,1,0,2,0,4,4,0,0,0,0,0,17,10,8,7,2,3,8,37.5,5,19,3,16,9,26,36,1,503,56,183,203,128,23,503,11,4,36.4,7,63.6,167,1127,523,13,8,2,19,6,211,38,2,0,0,20,14,5,32,9,10,0,0,0,70,26,21,55.3
FRA-Ligue 1,1718,Nantes,2017-11-18 Paris S-G-Nantes,2017-11-18,17:00:00,Matchweek 13,Sat,Away,L,1,4,Paris S-G,1.0,1.9,27,47680,Leo Dubois,4-4-1-1,4-3-3,Nicolas Rainville,/en/matches/4155088a/Paris-Saint-Germain-Nantes-November-18-2017-Ligue-1,,9,4,5,55.6,0,2.1,-1.9,0,0,0,0,7,14,50.0,13,7,30.8,36.5,10,100.0,60.1,12,0,0.0,2,16.2,1,8,1,12.5,0.13,1.0,22.3,0,0,0,1.0,1.0,0.12,0.0,0.0,212,290,73.1,3656,2040,102,117,87.2,73,89,82.0,25,55,45.5,1,1.0,1.0,7,21,4,2,32,290,244,43,10,0,3,15,16,2,0,2,0,212,3,10,14,13,1,0,0,0,0,2,2,0,0,0,0,0,18,12,10,7,1,6,20,30.0,14,21,9,12,11,29,30,3,414,72,145,187,90,11,414,18,11,61.1,7,38.9,219,1221,589,12,13,2,16,21,210,31,3,0,0,17,9,3,15,11,12,0,0,0,53,3,7,30.0
FRA-Ligue 1,1718,Nantes,2017-11-25 Rennes-Nantes,2017-11-25,17:00:00,Matchweek 14,Sat,Away,L,1,2,Rennes,1.2,1.3,48,26151,Leo Dubois,4-4-2,4-2-3-1,Ruddy Buquet,/en/matches/e5ae236a/Rennes-Nantes-November-25-2017-Ligue-1,,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,7,20,35.0,17,1,70.6,44.7,9,88.9,61.0,19,0,0.0,0,12.0,1,9,0,0.0,0.0,,21.2,0,1,1,1.2,0.4,0.05,-0.2,-0.4,249,389,64.0,3933,1798,127,159,79.9,80,115,69.6,22,72,30.6,0,0.4,0.5,9,19,3,2,30,389,320,68,18,0,1,18,36,2,1,1,0,249,1,13,19,12,1,2,0,3,1,2,1,0,0,0,1,0,14,10,6,7,1,3,9,33.3,6,12,4,8,25,39,26,0,520,51,151,226,149,13,519,24,14,58.3,10,41.7,234,1157,563,16,16,4,15,19,245,30,6,1,1,14,17,1,18,25,10,1,0,0,66,25,25,50.0
FRA-Ligue 1,1718,Nantes,2017-11-29 Nantes-Monaco,2017-11-29,19:00:00,Matchweek 15,Wed,Home,W,1,0,Monaco,0.8,0.5,52,24800,Leo Dubois,4-1-4-1,4-2-3-1,Benoît Millot,/en/matches/c3bd6c5f/Nantes-Monaco-November-29-2017-Ligue-1,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,9,24,37.5,32,2,46.9,37.8,9,100.0,61.2,11,1,9.1,0,7.5,1,16,5,31.3,0.06,0.2,19.5,1,0,0,0.8,0.8,0.05,0.2,0.2,401,548,73.2,6885,3070,186,214,86.9,152,184,82.6,42,102,41.2,0,0.6,0.7,12,29,4,1,41,548,485,60,12,1,4,35,27,11,1,9,1,401,3,11,30,16,4,2,4,1,3,1,0,0,0,1,0,0,18,16,5,11,2,5,14,35.7,9,6,4,2,14,32,32,0,665,67,197,289,183,16,665,19,14,73.7,5,26.3,339,1494,695,17,17,2,7,17,400,41,0,0,0,9,12,3,35,14,16,0,0,0,68,20,25,44.4
FRA-Ligue 1,1718,Nantes,2017-12-03 Saint-Étienne-Nantes,2017-12-03,15:00:00,Matchweek 16,Sun,Away,D,1,1,Saint-Étienne,1.8,0.9,52,24085,Leo Dubois,4-1-4-1,4-3-3,François Letexier,/en/matches/9021b6c1/Saint-Etienne-Nantes-December-3-2017-Ligue-1,,4,1,3,75.0,0,1.6,0.6,0,0,0,0,7,15,46.7,21,2,47.6,37.1,7,71.4,57.4,11,0,0.0,0,14.7,1,22,6,27.3,0.05,0.17,21.3,1,0,0,1.8,1.8,0.08,-0.8,-0.8,327,471,69.4,6117,2670,147,178,82.6,104,141,73.8,57,107,53.3,0,0.9,0.8,11,29,10,4,37,471,405,62,19,0,5,37,25,9,3,5,0,327,4,13,37,24,3,3,4,3,0,2,2,0,0,0,0,0,11,8,7,4,0,1,6,16.7,5,16,5,11,14,25,27,0,591,53,173,238,185,28,591,12,9,75.0,3,25.0,308,1471,725,12,10,3,14,9,324,36,1,0,0,10,18,4,37,14,8,0,0,0,62,25,22,53.2
FRA-Ligue 1,1718,Nantes,2017-12-10 Nantes-Nice,2017-12-10,17:00:00,Matchweek 17,Sun,Home,L,1,2,Nice,2.0,0.7,39,19723,Leo Dubois,4-1-4-1,4-3-3,Jérôme Miguelgorry,/en/matches/cfe6f30a/Nantes-Nice-December-10-2017-Ligue-1,,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,6,9,66.7,15,3,53.3,40.1,2,50.0,47.0,6,0,0.0,1,19.0,1,22,4,18.2,0.05,0.25,21.5,2,0,0,2.0,2.0,0.09,-1.0,-1.0,358,443,80.8,6479,2621,165,181,91.2,143,172,83.1,45,75,60.0,1,1.7,1.4,15,51,7,3,45,443,410,33,10,3,5,21,13,5,1,3,0,358,0,5,36,22,5,3,3,2,1,1,1,0,0,0,0,0,22,17,10,10,2,8,18,44.4,10,15,5,10,13,35,12,0,551,46,135,244,181,18,551,12,9,75.0,2,16.7,316,1571,891,18,20,3,10,8,355,45,1,0,0,13,11,0,21,13,17,0,0,0,63,9,8,52.9
FRA-Ligue 1,1718,Nantes,2017-12-17 Nantes-Angers,2017-12-17,15:00:00,Matchweek 18,Sun,Home,W,1,0,Angers,1.3,0.3,39,24285,Leo Dubois,4-4-2,4-1-2-1-2,Karim Abed,/en/matches/c7541f4a/Nantes-Angers-December-17-2017-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,6,15,40.0,13,4,38.5,33.1,12,83.3,54.3,25,0,0.0,0,16.0,1,9,2,22.2,0.0,0.0,21.6,0,1,1,1.3,0.5,0.06,-0.3,-0.5,278,396,70.2,5134,2405,131,152,86.2,98,122,80.3,35,86,40.7,0,0.3,0.4,5,27,5,0,37,396,343,52,15,0,11,13,21,3,0,3,0,278,1,12,16,8,2,3,2,1,0,2,0,0,1,0,1,0,25,15,15,9,1,10,24,41.7,14,9,1,8,11,36,40,0,525,60,180,228,121,20,524,11,8,72.7,3,27.3,244,1211,666,13,9,3,14,15,278,37,3,1,1,9,16,1,13,11,15,1,0,0,62,22,28,44.0
FRA-Ligue 1,1718,Nantes,2017-12-20 Amiens-Nantes,2017-12-20,20:50:00,Matchweek 19,Wed,Away,W,1,0,Amiens,1.1,0.9,53,8865,Leo Dubois,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/ad0cc955/Amiens-Nantes-December-20-2017-Ligue-1,,5,0,5,100.0,1,0.6,0.6,0,0,0,0,8,19,42.1,23,5,65.2,41.7,4,100.0,62.3,22,2,9.1,0,7.0,1,14,5,35.7,0.07,0.2,20.6,2,0,0,1.1,1.1,0.08,-0.1,-0.1,368,497,74.0,6453,2878,190,218,87.2,117,152,77.0,54,99,54.5,1,1.0,1.4,12,29,10,3,44,497,447,49,16,2,1,19,26,2,0,2,0,368,1,8,25,16,4,0,2,2,1,2,2,0,0,0,0,0,28,21,14,12,2,6,20,30.0,14,15,2,13,8,36,33,0,619,63,175,289,158,15,619,9,6,66.7,3,33.3,343,1526,698,11,14,2,16,12,366,44,1,0,0,13,16,1,19,8,21,0,0,0,59,22,13,62.9
FRA-Ligue 1,1718,Nantes,2018-01-14 Nantes-Paris S-G,2018-01-14,21:00:00,Matchweek 20,Sun,Home,L,0,1,Paris S-G,0.9,2.1,33,34486,Leo Dubois,4-4-2,4-3-3,Tony Chapron,/en/matches/6d003f49/Nantes-Paris-Saint-Germain-January-14-2018-Ligue-1,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,6,12,50.0,13,2,53.8,35.2,11,45.5,48.3,17,0,0.0,2,23.7,0,13,3,23.1,0.0,0.0,21.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,255,351,72.6,4375,2114,129,151,85.4,88,111,79.3,29,63,46.0,0,0.4,0.5,8,22,10,4,28,351,301,45,9,1,3,20,21,2,1,1,0,255,5,5,18,13,1,1,1,1,1,0,0,0,0,0,0,0,24,16,11,8,5,13,28,46.4,15,19,7,12,9,33,20,0,462,60,160,182,123,16,462,12,8,66.7,4,33.3,235,1113,632,18,18,2,10,15,254,28,3,1,1,17,10,5,20,9,16,0,0,0,55,6,16,27.3
FRA-Ligue 1,1718,Nantes,2018-01-17 Toulouse-Nantes,2018-01-17,19:00:00,Matchweek 21,Wed,Away,D,1,1,Toulouse,0.5,1.6,39,13742,Abdoulaye Touré,4-4-2,4-2-3-1,Thomas Léonard,/en/matches/9e8f542e/Toulouse-Nantes-January-17-2018-Ligue-1,,3,1,2,100.0,0,1.1,0.1,1,1,0,0,8,26,30.8,21,5,66.7,44.8,13,92.3,57.9,22,1,4.5,0,6.0,1,11,2,18.2,0.09,0.5,21.1,1,0,0,0.5,0.5,0.04,0.5,0.5,240,374,64.2,3907,2098,105,137,76.6,67,95,70.5,31,79,39.2,1,0.4,0.3,7,19,3,0,19,374,317,51,17,1,3,13,17,2,1,1,0,240,6,10,19,11,1,2,3,1,1,2,0,1,0,1,0,0,27,16,18,8,1,14,30,46.7,16,17,6,11,11,38,44,0,516,76,206,219,95,8,516,15,8,53.3,7,46.7,204,1056,532,9,10,2,20,11,238,19,4,0,0,16,15,6,13,11,16,0,1,0,63,21,33,38.9
FRA-Ligue 1,1718,Nantes,2018-01-20 Nantes-Bordeaux,2018-01-20,17:00:00,Matchweek 22,Sat,Home,L,0,1,Bordeaux,0.7,0.4,55,26076,Leo Dubois,4-2-3-1,4-2-3-1,Johan Hamel,/en/matches/2a55ad4b/Nantes-Bordeaux-January-20-2018-Ligue-1,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,2,8,25.0,21,4,23.8,29.0,7,42.9,46.0,10,0,0.0,0,,0,14,4,28.6,0.0,0.0,21.9,1,0,0,0.7,0.7,0.05,-0.7,-0.7,411,517,79.5,6399,2572,213,239,89.1,148,175,84.6,28,62,45.2,0,0.4,1.0,8,30,3,1,38,517,465,48,11,0,4,16,25,3,1,2,0,411,4,11,23,14,2,1,2,3,1,0,0,0,0,0,0,0,31,22,14,14,3,17,32,53.1,15,10,3,7,15,46,18,0,645,39,184,323,145,14,645,19,9,47.4,10,52.6,404,2021,1067,13,11,3,26,9,410,38,1,0,0,19,10,4,16,15,22,0,0,0,61,13,17,43.3
FRA-Ligue 1,1718,Nantes,2018-01-27 Guingamp-Nantes,2018-01-27,20:00:00,Matchweek 23,Sat,Away,W,3,0,Guingamp,1.8,0.4,45,13761,Leo Dubois,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/86ee6462/Guingamp-Nantes-January-27-2018-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,6,19,31.6,17,2,64.7,43.9,8,100.0,56.9,10,1,10.0,0,9.0,3,12,4,33.3,0.17,0.5,19.8,1,1,1,1.8,1.0,0.09,1.2,1.0,284,395,71.9,4909,2264,137,163,84.0,90,112,80.4,39,86,45.3,2,0.9,0.9,9,25,7,2,31,395,343,51,7,1,3,17,26,9,0,8,0,284,1,6,23,16,2,1,2,1,1,5,4,1,0,0,0,0,27,23,16,8,3,11,19,57.9,8,10,3,7,15,42,25,0,510,42,172,208,136,24,509,9,4,44.4,5,55.6,249,1119,527,13,8,4,16,11,279,30,3,0,0,17,8,1,17,15,23,0,0,0,58,29,18,61.7
FRA-Ligue 1,1718,Nantes,2018-02-04 Caen-Nantes,2018-02-04,17:00:00,Matchweek 24,Sun,Away,L,2,3,Caen,0.9,1.6,50,16121,Leo Dubois,4-2-3-1,4-1-2-1-2,Karim Abed,/en/matches/347e2e74/Caen-Nantes-February-4-2018-Ligue-1,,7,3,4,71.4,0,1.7,-1.3,1,1,0,0,6,18,33.3,26,6,53.8,38.8,5,80.0,48.4,18,0,0.0,1,11.3,2,14,4,28.6,0.14,0.5,20.4,0,0,0,0.9,0.9,0.06,1.1,1.1,335,472,71.0,6315,2583,155,189,82.0,108,147,73.5,61,104,58.7,2,0.8,0.8,11,22,8,1,38,472,423,47,11,1,15,20,23,4,2,1,0,335,2,12,25,14,3,4,1,3,0,4,4,0,0,0,0,0,21,13,8,13,0,4,15,26.7,11,14,5,9,7,28,40,3,609,62,175,307,133,14,609,18,12,66.7,6,33.3,308,1728,927,18,19,3,20,10,331,38,2,0,0,9,10,2,20,7,13,0,1,0,72,16,28,36.4
FRA-Ligue 1,1718,Nantes,2018-02-11 Nantes-Lille,2018-02-11,17:00:00,Matchweek 25,Sun,Home,D,2,2,Lille,2.1,0.4,40,22655,Leo Dubois,4-2-3-1,4-2-3-1,Mikael Lesage,/en/matches/c4634e82/Nantes-Lille-February-11-2018-Ligue-1,,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,6,9,66.7,13,3,38.5,35.8,5,80.0,53.6,11,0,0.0,2,19.5,2,19,5,26.3,0.11,0.4,15.1,0,0,0,2.1,2.1,0.11,-0.1,-0.1,308,408,75.5,5660,2691,145,164,88.4,118,147,80.3,41,79,51.9,2,2.0,1.4,15,26,9,6,39,408,360,45,11,2,6,27,21,5,3,2,0,308,3,8,38,28,6,0,2,2,0,4,3,0,0,1,0,0,23,13,9,13,1,5,14,35.7,9,17,2,15,12,35,19,0,528,37,163,231,144,29,528,4,3,75.0,1,25.0,274,1487,745,12,17,2,14,18,305,38,0,0,0,8,11,3,27,12,13,0,0,0,65,13,7,65.0
FRA-Ligue 1,1718,Nantes,2018-02-18 Nice-Nantes,2018-02-18,15:00:00,Matchweek 26,Sun,Away,D,1,1,Nice,1.3,1.0,34,20966,Leo Dubois,4-2-3-1,4-3-3,Clément Turpin,/en/matches/473267f4/Nice-Nantes-February-18-2018-Ligue-1,,4,1,3,75.0,0,1.6,0.6,0,0,0,0,2,13,15.4,15,2,33.3,39.0,8,100.0,72.4,22,1,4.5,0,9.6,1,8,2,25.0,0.0,0.0,17.6,0,1,1,1.3,0.6,0.07,-0.3,-0.6,251,347,72.3,4097,1596,128,150,85.3,82,106,77.4,26,65,40.0,0,0.4,0.7,6,25,4,3,26,347,300,47,12,0,4,17,21,4,2,1,0,251,0,5,18,12,2,2,0,2,0,2,0,0,1,0,1,0,14,10,6,8,0,4,28,14.3,24,20,5,15,18,32,26,1,462,56,137,199,130,12,461,13,6,46.2,7,53.8,180,993,515,16,14,4,18,4,246,25,0,0,0,9,11,0,17,18,10,1,0,0,48,12,14,46.2
FRA-Ligue 1,1718,Nantes,2018-02-24 Nantes-Amiens,2018-02-24,20:00:00,Matchweek 27,Sat,Home,L,0,1,Amiens,1.4,0.5,65,18830,Leo Dubois,4-2-3-1,4-2-3-1,Stéphane Jochem,/en/matches/019be268/Nantes-Amiens-February-24-2018-Ligue-1,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,5,10,50.0,13,4,23.1,30.5,9,77.8,51.0,14,3,21.4,1,11.4,0,27,4,14.8,0.0,0.0,22.5,4,0,0,1.4,1.4,0.05,-1.4,-1.4,436,580,75.2,7358,2863,206,238,86.6,144,185,77.8,56,98,57.1,0,0.9,1.9,13,43,13,4,49,580,508,72,13,1,4,40,40,8,2,5,0,436,0,14,48,24,6,5,8,5,0,0,0,0,0,0,0,0,21,9,10,6,5,6,10,60.0,4,16,3,13,6,27,20,1,708,36,147,340,230,30,708,22,18,81.8,4,18.2,405,1702,897,15,19,1,23,10,430,48,2,0,0,10,14,0,40,6,9,0,0,0,56,24,25,49.0
FRA-Ligue 1,1718,Nantes,2018-03-04 Marseille-Nantes,2018-03-04,21:00:00,Matchweek 28,Sun,Away,D,1,1,Marseille,1.1,1.8,21,44203,Leo Dubois,4-2-3-1,4-2-3-1,Antony Gautier,/en/matches/37bc27c7/Marseille-Nantes-March-4-2018-Ligue-1,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,6,27,22.2,13,1,84.6,57.3,16,100.0,63.6,28,0,0.0,0,3.0,1,9,3,33.3,0.11,0.33,15.8,1,0,0,1.1,1.1,0.13,-0.1,-0.1,102,202,50.5,1959,1190,45,66,68.2,30,53,56.6,19,64,29.7,1,1.0,0.8,7,9,5,2,17,202,158,43,6,0,1,11,15,4,2,1,0,102,1,6,16,9,0,2,4,1,0,2,1,0,0,1,0,0,20,14,16,3,1,13,33,39.4,20,16,9,7,5,25,55,0,338,91,183,98,63,13,338,8,5,62.5,3,37.5,119,858,511,14,7,1,9,6,102,17,4,1,1,19,6,1,11,5,14,0,0,0,49,19,26,42.2
FRA-Ligue 1,1718,Nantes,2018-03-10 Nantes-Troyes,2018-03-10,20:00:00,Matchweek 29,Sat,Home,W,1,0,Troyes,1.4,0.4,58,17776,Leo Dubois,4-2-3-1,4-4-1-1,Jérôme Brisard,/en/matches/b0fe022e/Nantes-Troyes-March-10-2018-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,9,16,56.3,27,9,33.3,32.1,9,77.8,56.6,16,1,6.3,1,14.0,1,19,3,15.8,0.05,0.33,21.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4,534,661,80.8,8788,3341,269,299,90.0,190,220,86.4,54,100,54.0,1,1.3,1.3,16,33,9,3,45,661,609,46,7,1,3,23,24,5,0,5,0,534,6,9,36,32,2,1,1,0,0,2,2,0,0,0,0,0,18,14,9,7,2,7,14,50.0,7,9,2,7,6,24,25,0,775,54,230,386,161,23,775,21,15,71.4,6,28.6,439,2131,1120,19,15,5,12,14,532,45,0,0,0,6,6,6,23,6,14,0,0,0,66,31,22,58.5
FRA-Ligue 1,1718,Nantes,2018-03-18 Metz-Nantes,2018-03-18,15:00:00,Matchweek 30,Sun,Away,D,1,1,Metz,1.1,1.0,54,13058,Leo Dubois,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/873112f0/Metz-Nantes-March-18-2018-Ligue-1,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,4,9,44.4,25,9,20.0,27.8,7,57.1,43.6,14,2,14.3,0,10.6,1,17,4,23.5,0.06,0.25,21.9,0,0,0,1.1,1.1,0.07,-0.1,-0.1,485,617,78.6,8375,3428,214,244,87.7,178,211,84.4,56,96,58.3,1,1.0,1.3,14,37,9,4,61,617,567,46,7,0,10,23,26,4,0,4,0,485,4,10,31,23,2,4,2,0,0,2,2,0,0,0,0,0,17,13,9,7,1,6,16,37.5,10,15,1,14,9,26,21,0,730,43,186,381,170,18,730,17,14,82.4,3,17.6,383,1967,1008,9,10,1,19,22,482,60,0,0,0,11,8,4,23,9,13,0,0,0,70,27,17,61.4
FRA-Ligue 1,1718,Nantes,2018-04-01 Nantes-Saint-Étienne,2018-04-01,17:00:00,Matchweek 31,Sun,Home,L,0,3,Saint-Étienne,2.1,1.6,53,31043,Leo Dubois,4-2-3-1,4-2-3-1,Stephan Klossner,/en/matches/4acf126f/Nantes-Saint-Etienne-April-1-2018-Ligue-1,,7,3,4,57.1,0,2.2,-0.8,0,0,0,0,3,6,50.0,24,7,12.5,25.0,8,37.5,38.6,6,1,16.7,2,24.7,0,20,4,20.0,0.0,0.0,15.7,0,0,0,2.1,2.1,0.11,-2.1,-2.1,446,576,77.4,7627,3109,218,254,85.8,154,196,78.6,54,78,69.2,0,1.9,1.7,16,41,13,7,55,576,520,55,11,0,1,34,26,6,3,2,0,446,1,15,36,28,1,4,1,1,1,0,0,0,0,0,0,0,24,15,14,8,2,9,22,40.9,13,11,3,8,7,31,9,2,683,44,145,347,195,22,683,23,18,78.3,5,21.7,398,2204,1158,22,17,3,15,11,440,54,3,0,0,16,12,1,34,7,15,0,0,0,61,19,13,59.4
FRA-Ligue 1,1718,Nantes,2018-04-07 Monaco-Nantes,2018-04-07,17:00:00,Matchweek 32,Sat,Away,L,1,2,Monaco,0.4,0.3,37,8557,Leo Dubois,4-1-4-1,4-2-3-1,François Letexier,/en/matches/1322a4da/Monaco-Nantes-April-7-2018-Ligue-1,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,8,22,36.4,26,6,65.4,43.0,5,100.0,66.0,19,2,10.5,0,8.0,1,10,4,40.0,0.1,0.25,26.0,3,0,0,0.4,0.4,0.04,0.6,0.6,220,356,61.8,3819,1915,106,129,82.2,69,105,65.7,30,81,37.0,1,0.1,0.3,3,22,5,1,30,356,305,49,10,3,1,19,26,5,1,4,0,220,2,15,14,9,0,0,1,3,1,1,1,0,0,0,0,0,19,10,8,10,1,8,16,50.0,8,11,1,10,16,35,38,0,487,64,170,213,108,8,487,13,7,53.8,6,46.2,223,1405,673,13,10,0,16,11,217,30,3,0,0,11,12,2,19,16,10,0,0,0,65,19,16,54.3
