league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Liverpool,2024-12-01 Liverpool-Manchester City,2024-12-01,16:00:00,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,,2,0,2,100.0,1,0.9,0.9,0,0,0,0,3,16,18.8,45,5,35.6,31.6,6,0.0,12.0,6,0,0.0,0,,2,17,6,35.3,0.06,0.17,17.5,0,1,1,3.4,2.6,0.16,-1.4,-1.6,376,459,81.9,6620,2312,181,194,93.3,142,158,89.9,40,79,50.6,1,2.1,1.2,14,25,9,2,32,459,410,45,10,2,4,14,21,7,3,2,0,376,4,8,26,18,3,1,1,1,2,4,2,0,1,0,1,0,22,13,15,5,2,10,23,43.5,13,11,3,8,6,28,13,2,571,78,221,217,138,26,570,16,5,31.3,9,56.3,327,1883,895,25,10,11,20,8,370,31,1,0,0,9,8,4,14,6,13,1,0,0,48,7,5,58.3
ENG-Premier League,2425,Liverpool,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,19:30:00,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,,6,3,3,50.0,0,2.5,-0.5,0,0,0,0,3,11,27.3,42,9,21.4,25.5,9,33.3,25.3,13,1,7.7,1,13.5,3,16,5,31.3,0.19,0.6,12.7,0,0,0,1.9,1.9,0.12,1.1,1.1,473,553,85.5,7074,2296,269,283,95.1,170,201,84.6,23,47,48.9,3,1.2,1.1,10,28,8,2,42,553,506,47,13,2,1,15,15,6,3,0,0,473,0,7,30,21,2,3,3,0,1,6,6,0,0,0,0,0,23,13,10,9,4,9,21,42.9,12,13,4,9,10,33,23,3,677,75,232,302,148,31,677,17,7,41.2,9,52.9,480,2580,1340,17,19,8,21,5,468,41,5,0,0,17,9,0,15,10,13,0,0,0,40,9,9,50.0
ENG-Premier League,2425,Liverpool,2024-12-14 Liverpool-Fulham,2024-12-14,15:00:00,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,3,5,60.0,30,6,13.3,22.0,8,12.5,22.4,9,1,11.1,5,21.6,2,16,4,25.0,0.13,0.5,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,498,586,85.0,8763,2920,233,244,95.5,198,236,83.9,54,77,70.1,2,1.9,1.4,12,52,10,3,49,586,541,43,9,1,2,31,18,5,2,2,1,498,2,8,27,15,3,5,2,2,0,4,3,0,1,0,0,0,15,9,2,8,5,9,16,56.3,7,7,4,3,9,24,8,0,678,52,178,330,176,32,678,23,12,52.2,10,43.5,419,2199,1252,18,11,6,15,5,496,49,3,1,0,10,7,2,31,9,9,0,0,0,39,13,9,59.1
ENG-Premier League,2425,Liverpool,2024-12-22 Tottenham-Liverpool,2024-12-22,16:30:00,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,3,8,37.5,19,3,36.8,31.1,7,14.3,21.4,9,0,0.0,1,16.2,6,24,11,45.8,0.25,0.55,13.3,0,0,0,5.6,5.6,0.26,0.4,0.4,453,540,83.9,7570,2860,220,241,91.3,173,190,91.1,39,69,56.5,4,3.9,2.6,16,34,19,6,55,540,499,37,11,5,6,21,10,5,3,0,0,453,4,9,40,32,1,3,4,0,0,10,8,0,0,2,0,0,27,17,8,17,2,15,25,60.0,10,12,1,11,15,42,22,1,681,61,185,318,184,47,681,14,5,35.7,7,50.0,361,1827,959,19,16,9,12,13,451,54,2,0,0,9,7,4,21,15,17,0,0,0,58,8,5,61.5
ENG-Premier League,2425,Liverpool,2024-12-26 Liverpool-Leicester City,2024-12-26,20:00:00,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,1,2,50.0,15,4,13.3,22.8,2,0.0,18.0,6,0,0.0,0,11.0,3,19,7,36.8,0.16,0.43,15.3,0,0,0,2.0,2.0,0.11,1.0,1.0,621,721,86.1,10445,3041,295,321,91.9,278,318,87.4,36,58,62.1,3,1.8,3.0,16,70,28,7,94,721,678,40,7,3,9,50,15,14,10,0,0,621,3,8,31,28,0,2,1,0,0,6,5,0,1,0,0,0,18,8,2,11,5,9,10,90.0,1,9,1,8,8,26,9,0,816,21,76,414,334,57,816,9,5,55.6,4,44.4,544,2647,1571,30,20,8,10,9,617,94,3,0,0,17,5,3,50,8,8,0,0,0,43,11,15,42.3
ENG-Premier League,2425,Liverpool,2024-12-29 West Ham-Liverpool,2024-12-29,17:15:00,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,1,5,20.0,26,4,19.2,24.0,5,0.0,17.6,6,0,0.0,1,8.8,5,22,13,59.1,0.23,0.38,15.8,0,0,0,3.1,3.1,0.14,1.9,1.9,497,579,85.8,8251,2903,249,270,92.2,208,236,88.1,32,53,60.4,4,2.8,1.5,19,63,17,3,59,579,542,37,12,4,4,22,13,6,2,4,0,497,0,8,41,32,2,4,2,0,1,8,6,0,2,0,0,0,23,15,11,8,4,9,16,56.3,7,11,3,8,4,27,13,0,681,52,165,314,210,41,681,17,10,58.8,7,41.2,396,1954,1226,28,15,10,10,10,492,59,0,0,0,10,7,0,22,4,15,0,0,0,45,7,6,53.8
ENG-Premier League,2425,Liverpool,2025-01-05 Liverpool-Manchester Utd,2025-01-05,16:30:00,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,,4,2,2,50.0,0,0.4,-1.6,0,0,0,0,0,2,0.0,22,3,9.1,24.4,3,0.0,16.0,19,1,5.3,4,13.6,2,18,5,27.8,0.06,0.2,16.9,1,1,1,2.7,1.9,0.11,-0.7,-0.9,388,477,81.3,6512,2289,187,205,91.2,166,194,85.6,27,61,44.3,1,1.5,1.2,12,39,7,0,43,477,431,46,15,2,1,17,19,6,4,2,0,388,0,7,35,23,2,5,4,1,0,3,1,0,1,1,0,0,6,2,1,5,0,5,15,33.3,10,16,8,8,14,20,26,0,625,60,170,285,175,31,624,23,13,56.5,9,39.1,323,1777,1057,24,15,10,19,11,386,43,2,0,0,10,12,0,17,14,2,0,0,0,41,11,8,57.9
ENG-Premier League,2425,Liverpool,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,20:00:00,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,2,5,40.0,24,4,20.8,23.9,4,0.0,15.0,4,0,0.0,1,28.0,1,23,6,26.1,0.04,0.17,17.0,0,0,0,2.0,2.0,0.09,-1.0,-1.0,508,617,82.3,8448,3083,254,278,91.4,197,239,82.4,45,71,63.4,1,1.6,2.0,17,60,23,4,90,617,575,41,9,0,3,29,17,9,6,2,0,508,1,12,42,36,2,2,2,0,0,2,1,1,0,0,0,0,10,4,4,5,1,7,13,53.8,6,5,2,3,2,12,32,0,745,40,128,339,285,50,745,19,4,21.1,13,68.4,395,2312,1477,28,20,7,17,7,485,90,1,0,0,10,7,1,29,2,4,0,0,0,40,18,10,64.3
ENG-Premier League,2425,Liverpool,2025-01-18 Brentford-Liverpool,2025-01-18,15:00:00,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,,6,0,6,100.0,1,0.7,0.7,0,0,0,0,7,10,70.0,25,6,40.0,32.6,3,66.7,41.0,8,0,0.0,1,19.0,2,37,8,21.6,0.05,0.25,15.4,0,0,0,3.4,3.4,0.09,-1.4,-1.4,449,532,84.4,7618,2867,209,224,93.3,191,221,86.4,39,59,66.1,2,3.3,3.0,33,43,23,4,77,532,491,41,12,0,2,32,10,15,6,7,0,449,0,15,68,55,5,2,6,0,0,4,4,0,0,0,0,0,10,5,0,9,1,1,9,11.1,8,5,1,4,4,14,19,0,639,50,121,203,322,61,639,19,7,36.8,9,47.4,356,1869,1210,29,17,11,8,3,438,77,3,0,0,14,6,0,32,4,5,0,0,0,45,12,13,48.0
ENG-Premier League,2425,Liverpool,2025-01-25 Liverpool-Ipswich Town,2025-01-25,15:00:00,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,0,1,0.0,22,2,4.5,20.0,1,0.0,18.0,7,0,0.0,0,9.7,4,16,6,37.5,0.25,0.67,17.8,0,0,0,2.0,2.0,0.14,2.0,2.0,696,790,88.1,11259,3020,337,367,91.8,312,342,91.2,35,53,66.0,3,1.6,1.5,12,75,15,4,77,790,754,36,12,1,4,24,18,3,2,1,0,696,0,10,31,25,1,3,1,0,1,7,6,0,0,1,0,0,16,9,5,7,4,8,16,50.0,8,10,0,10,3,19,8,0,886,33,124,381,385,36,886,24,16,66.7,7,29.2,591,3074,1573,28,23,10,12,15,692,76,0,0,0,10,11,0,24,3,9,0,0,0,47,11,5,68.8
ENG-Premier League,2425,Liverpool,2025-02-01 Bournemouth-Liverpool,2025-02-01,15:00:00,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,8,16,50.0,29,3,34.5,30.8,10,70.0,39.3,13,1,7.7,4,13.0,2,18,6,33.3,0.06,0.17,18.5,0,1,1,2.5,1.7,0.1,-0.5,-0.7,369,464,79.5,6507,2395,166,180,92.2,165,194,85.1,35,71,49.3,1,1.4,1.6,15,24,6,1,35,464,410,53,18,0,3,13,21,3,0,2,0,369,1,9,32,26,2,1,2,1,0,4,3,0,0,0,1,0,18,11,8,7,3,12,24,50.0,12,11,3,8,11,29,26,4,602,63,195,266,147,31,601,15,6,40.0,6,40.0,294,1555,700,23,13,10,22,13,366,35,3,0,0,9,14,1,13,11,11,1,0,0,43,7,6,53.8
ENG-Premier League,2425,Liverpool,2025-02-12 Everton-Liverpool,2025-02-12,19:30:00,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,2,8,25.0,27,4,18.5,27.2,10,30.0,29.4,14,0,0.0,1,12.0,2,6,4,66.7,0.33,0.5,15.4,0,0,0,0.6,0.6,0.1,1.4,1.4,469,581,80.7,8059,2560,223,245,91.0,203,238,85.3,31,63,49.2,1,0.4,0.3,5,35,5,1,38,581,532,47,12,1,2,10,19,3,1,2,0,469,2,5,11,9,0,1,1,0,0,3,2,0,0,1,0,0,18,10,11,6,1,10,14,71.4,4,7,2,5,8,26,37,0,705,60,231,350,133,15,705,15,8,53.3,7,46.7,380,1907,910,16,14,1,18,12,461,38,4,1,1,20,9,2,10,8,10,0,0,0,35,22,20,52.4
ENG-Premier League,2425,Liverpool,2025-02-16 Liverpool-Wolves,2025-02-16,14:00:00,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,2,13,15.4,28,7,39.3,35.7,8,25.0,27.9,7,0,0.0,2,15.0,2,9,2,22.2,0.11,0.5,16.9,0,1,1,1.7,0.9,0.1,0.3,0.1,392,489,80.2,7120,2336,152,175,86.9,194,213,91.1,37,68,54.4,0,0.2,0.6,4,37,10,2,46,489,434,50,15,2,5,13,21,4,0,3,0,392,5,7,16,13,1,0,1,1,0,4,3,0,0,0,1,0,16,10,10,4,2,13,23,56.5,10,8,5,3,15,31,19,3,600,68,193,256,157,22,599,16,4,25.0,8,50.0,352,1899,1041,13,19,4,15,7,389,46,2,0,0,15,12,5,13,15,10,1,0,0,38,8,10,44.4
ENG-Premier League,2425,Liverpool,2025-02-19 Aston Villa-Liverpool,2025-02-19,19:30:00,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,3,4,75.0,21,3,14.3,28.6,6,33.3,29.3,15,1,6.7,2,14.6,2,17,3,17.6,0.12,0.67,14.2,0,0,0,2.5,2.5,0.15,-0.5,-0.5,360,448,80.4,6528,2178,166,183,90.7,143,167,85.6,41,64,64.1,2,2.4,1.9,16,30,12,2,34,448,402,44,11,6,3,20,16,8,7,0,0,360,2,16,31,28,0,2,1,0,0,3,2,0,1,0,0,0,16,11,6,9,1,9,22,40.9,13,12,3,9,8,24,25,0,554,56,160,250,150,41,554,21,7,33.3,14,66.7,322,1326,777,16,10,9,9,8,357,34,0,0,0,6,8,2,20,8,11,0,0,0,34,13,12,52.0
ENG-Premier League,2425,Liverpool,2025-02-23 Manchester City-Liverpool,2025-02-23,16:30:00,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,,5,0,5,100.0,1,0.4,0.4,0,0,0,0,1,7,14.3,34,7,20.6,26.4,10,0.0,18.0,16,1,6.3,0,5.0,2,8,4,50.0,0.25,0.5,16.4,0,0,0,0.7,0.7,0.09,1.3,1.3,282,356,79.2,5034,1768,138,158,87.3,119,138,86.2,25,49,51.0,2,0.5,0.6,6,12,5,0,17,356,325,27,5,1,3,7,6,5,1,3,0,282,4,7,14,9,3,1,1,0,0,4,2,1,1,0,0,0,22,13,17,4,1,13,36,36.1,23,18,8,10,4,26,35,0,472,112,260,149,68,25,472,9,6,66.7,2,22.2,241,1357,791,17,8,8,11,3,279,17,0,0,0,10,3,4,7,4,13,0,0,0,38,4,4,50.0
ENG-Premier League,2425,Liverpool,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,20:15:00,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,4,5,80.0,33,5,15.2,28.5,7,14.3,28.4,13,0,0.0,3,28.0,2,12,3,25.0,0.17,0.67,16.2,0,0,0,1.7,1.7,0.14,0.3,0.3,555,623,89.1,10896,3546,214,230,93.0,276,299,92.3,61,81,75.3,2,1.7,0.7,12,59,7,0,46,623,579,44,12,0,8,4,20,4,1,1,0,555,0,11,23,20,0,3,0,0,0,4,4,0,0,0,0,0,25,15,9,11,5,11,18,61.1,7,4,1,3,10,35,24,0,743,69,204,375,168,27,743,24,8,33.3,14,58.3,392,1846,979,17,12,9,20,6,549,46,0,0,0,12,11,0,4,10,15,0,0,0,36,9,4,69.2
ENG-Premier League,2425,Liverpool,2025-03-08 Liverpool-Southampton,2025-03-08,15:00:00,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,4,7,57.1,31,4,19.4,28.2,5,20.0,29.6,4,0,0.0,4,20.1,3,26,5,19.2,0.04,0.2,16.3,0,2,2,3.9,2.4,0.1,-0.9,-1.4,623,700,89.0,10615,3411,303,329,92.1,256,276,92.8,50,73,68.5,1,2.2,1.6,22,55,14,2,80,700,658,42,8,2,1,20,21,6,4,1,0,623,0,6,51,36,1,6,6,1,1,5,3,0,0,1,1,0,19,15,5,8,6,10,23,43.5,13,5,2,3,10,29,10,2,813,47,148,397,274,51,811,30,18,60.0,12,40.0,514,2630,1482,39,22,16,17,9,619,80,2,0,0,10,6,0,20,10,15,1,0,0,45,3,9,25.0
ENG-Premier League,2425,Liverpool,2025-04-02 Liverpool-Everton,2025-04-02,20:00:00,Matchweek 30,Wed,Home,W,1,0,Everton,1.4,0.7,73,,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,3,11,27.3,38,7,26.3,30.9,4,25.0,29.0,15,1,6.7,1,12.0,1,17,3,17.6,0.06,0.33,16.9,1,0,0,1.4,1.4,0.08,-0.4,-0.4,556,662,84.0,9642,3380,249,274,90.9,240,267,89.9,53,91,58.2,1,1.2,1.0,13,74,9,1,72,662,608,52,14,0,3,30,22,11,5,6,0,556,2,12,32,27,1,2,0,1,1,2,1,0,1,0,0,0,16,8,3,6,7,7,10,70.0,3,7,3,4,6,22,23,0,763,51,153,349,267,32,763,18,10,55.6,8,44.4,436,2126,1096,21,16,9,16,9,549,71,2,0,0,7,11,2,30,6,8,0,0,0,36,14,24,36.8
ENG-Premier League,2425,Liverpool,2025-04-06 Fulham-Liverpool,2025-04-06,14:00:00,Matchweek 31,Sun,Away,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Liverpool,2025-04-13 Liverpool-West Ham,2025-04-13,14:00:00,Matchweek 32,Sun,Home,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Liverpool,2025-04-20 Leicester City-Liverpool,2025-04-20,16:30:00,Matchweek 33,Sun,Away,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Liverpool,2025-04-27 Liverpool-Tottenham,2025-04-27,16:30:00,Matchweek 34,Sun,Home,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Liverpool,2025-05-04 Chelsea-Liverpool,2025-05-04,16:30:00,Matchweek 35,Sun,Away,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Liverpool,2025-05-10 Liverpool-Arsenal,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Liverpool,2025-05-18 Brighton-Liverpool,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Liverpool,2025-05-25 Liverpool-Crystal Palace,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2024-08-18 Chelsea-Manchester City,2024-08-18,16:30:00,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,4,9,44.4,37,5,21.6,29.5,5,20.0,28.6,12,1,8.3,0,11.0,2,11,5,45.5,0.18,0.4,19.1,0,0,0,0.8,0.8,0.07,1.2,1.2,501,570,87.9,8217,2491,256,281,91.1,216,229,94.3,27,46,58.7,1,0.6,0.9,8,29,6,0,32,570,528,41,14,2,1,11,18,3,2,0,0,501,1,7,19,16,0,3,0,0,0,3,1,0,2,0,0,0,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0,664,76,238,261,178,24,664,30,15,50.0,8,26.7,385,2736,1620,41,31,13,8,12,496,32,1,0,0,9,12,1,11,10,9,0,0,0,41,5,3,62.5
ENG-Premier League,2425,Manchester City,2024-08-24 Manchester City-Ipswich Town,2024-08-24,15:00:00,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,1,1,100.0,24,1,4.2,24.1,1,0.0,8.0,5,0,0.0,1,19.5,4,13,4,30.8,0.23,0.75,17.8,1,1,1,3.3,2.6,0.2,0.7,0.4,726,796,91.2,11491,2774,390,418,93.3,281,300,93.7,42,49,85.7,2,2.3,1.9,11,61,18,4,60,796,747,46,13,2,2,17,20,10,3,1,0,726,3,13,28,22,2,1,0,2,1,8,5,0,1,0,1,1,14,6,5,4,5,6,8,75.0,2,8,0,8,6,20,9,0,884,33,126,363,401,47,883,20,11,55.0,7,35.0,501,2654,1510,27,27,11,16,10,718,60,2,0,0,4,15,3,17,6,6,1,0,0,32,5,7,41.7
