league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Liverpool,2003-04-12 Liverpool-Fulham,2003-04-12,,Matchweek 33,Sat,Home,W,2,0,Fulham,,42120,,,,Alan Wiley,/en/matches/86c719a2/Liverpool-Fulham-April-12-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-04-19 Everton-Liverpool,2003-04-19,,Matchweek 34,Sat,Away,W,2,1,Everton,,40162,,,,Paul Durkin,/en/matches/71499e0b/Merseyside-Derby-Everton-Liverpool-April-19-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-04-21 Liverpool-Charlton Ath,2003-04-21,,Matchweek 35,Mon,Home,W,2,1,Charlton Ath,,42010,,,,Steve Dunn,/en/matches/da847993/Liverpool-Charlton-Athletic-April-21-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-04-26 West Brom-Liverpool,2003-04-26,,Matchweek 36,Sat,Away,W,6,0,West Brom,,27128,,,,Dermot Gallagher,/en/matches/fd782c39/West-Bromwich-Albion-Liverpool-April-26-2003-Premier-League,,,0,,,1,,,,,6,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-05-03 Liverpool-Manchester City,2003-05-03,,Matchweek 37,Sat,Home,L,1,2,Manchester City,,44220,,,,Neale Barry,/en/matches/f6bd7ec1/Liverpool-Manchester-City-May-3-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-05-11 Chelsea-Liverpool,2003-05-11,,Matchweek 38,Sun,Away,L,1,2,Chelsea,,41911,,,,Alan Wiley,/en/matches/e978f1a3/Chelsea-Liverpool-May-11-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-08-17 Leeds United-Manchester City,2002-08-17,,Matchweek 1,Sat,Away,L,0,3,Leeds United,,40195,,,,Graham Poll,/en/matches/413c3274/Leeds-United-Manchester-City-August-17-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-08-24 Manchester City-Newcastle Utd,2002-08-24,,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,,34776,,,,Uriah Rennie,/en/matches/7eacc0a6/Manchester-City-Newcastle-United-August-24-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-08-28 Aston Villa-Manchester City,2002-08-28,,Matchweek 3,Wed,Away,L,0,1,Aston Villa,,33494,,,,David Pugh,/en/matches/77b1b04f/Aston-Villa-Manchester-City-August-28-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-08-31 Manchester City-Everton,2002-08-31,,Matchweek 4,Sat,Home,W,3,1,Everton,,34835,,,,Barry Knight,/en/matches/8526c46c/Manchester-City-Everton-August-31-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-09-10 Arsenal-Manchester City,2002-09-10,,Matchweek 5,Tue,Away,L,1,2,Arsenal,,37878,,,,Clive Wilkes,/en/matches/66e9fbc1/Arsenal-Manchester-City-September-10-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-09-15 Manchester City-Blackburn,2002-09-15,,Matchweek 6,Sun,Home,D,2,2,Blackburn,,34130,,,,Mike Dean,/en/matches/b5310400/Manchester-City-Blackburn-Rovers-September-15-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-09-21 West Ham-Manchester City,2002-09-21,,Matchweek 7,Sat,Away,D,0,0,West Ham,,35550,,,,Graham Barber,/en/matches/f5eb4329/West-Ham-United-Manchester-City-September-21-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-09-28 Manchester City-Liverpool,2002-09-28,,Matchweek 8,Sat,Home,L,0,3,Liverpool,,35131,,,,Paul Durkin,/en/matches/90799a9c/Manchester-City-Liverpool-September-28-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-10-05 Southampton-Manchester City,2002-10-05,,Matchweek 9,Sat,Away,L,0,2,Southampton,,31009,,,,Matt Messias,/en/matches/191edb81/Southampton-Manchester-City-October-5-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-10-19 Manchester City-Chelsea,2002-10-19,,Matchweek 10,Sat,Home,L,0,3,Chelsea,,34953,,,,Dermot Gallagher,/en/matches/dc4e54d4/Manchester-City-Chelsea-October-19-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-10-26 Birmingham City-Manchester City,2002-10-26,,Matchweek 11,Sat,Away,W,2,0,Birmingham City,,29316,,,,Stephen Bennett,/en/matches/2138ded9/Birmingham-City-Manchester-City-October-26-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-11-02 West Brom-Manchester City,2002-11-02,,Matchweek 12,Sat,Away,W,2,1,West Brom,,27044,,,,David Elleray,/en/matches/8c800573/West-Bromwich-Albion-Manchester-City-November-2-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-11-09 Manchester City-Manchester Utd,2002-11-09,,Matchweek 13,Sat,Home,W,3,1,Manchester Utd,,34649,,,,Paul Durkin,/en/matches/fbe3f0f2/Manchester-Derby-Manchester-City-Manchester-United-November-9-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-11-16 Manchester City-Charlton Ath,2002-11-16,,Matchweek 14,Sat,Home,L,0,1,Charlton Ath,,33455,,,,Graham Barber,/en/matches/10a6414e/Manchester-City-Charlton-Athletic-November-16-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-11-23 Middlesbrough-Manchester City,2002-11-23,,Matchweek 15,Sat,Away,L,1,3,Middlesbrough,,31510,,,,Neale Barry,/en/matches/8c8360d0/Middlesbrough-Manchester-City-November-23-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-11-30 Manchester City-Bolton,2002-11-30,,Matchweek 16,Sat,Home,W,2,0,Bolton,,34860,,,,Jeff Winter,/en/matches/6f274168/Manchester-City-Bolton-Wanderers-November-30-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-12-09 Sunderland-Manchester City,2002-12-09,,Matchweek 17,Mon,Away,W,3,0,Sunderland,,36511,,,,Steve Dunn,/en/matches/936260fe/Sunderland-Manchester-City-December-9-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-12-14 Charlton Ath-Manchester City,2002-12-14,,Matchweek 18,Sat,Away,D,2,2,Charlton Ath,,26484,,,,David Pugh,/en/matches/f60e7f5e/Charlton-Athletic-Manchester-City-December-14-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-12-23 Manchester City-Tottenham,2002-12-23,,Matchweek 19,Mon,Home,L,2,3,Tottenham,,34563,,,,Jeff Winter,/en/matches/40bde4e1/Manchester-City-Tottenham-Hotspur-December-23-2002-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-12-26 Manchester City-Aston Villa,2002-12-26,,Matchweek 20,Thu,Home,W,3,1,Aston Villa,,33991,,,,Mark Halsey,/en/matches/24a9e01b/Manchester-City-Aston-Villa-December-26-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2002-12-28 Fulham-Manchester City,2002-12-28,,Matchweek 21,Sat,Away,W,1,0,Fulham,,17937,,,,Paul Durkin,/en/matches/6c810847/Fulham-Manchester-City-December-28-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-01-01 Everton-Manchester City,2003-01-01,,Matchweek 22,Wed,Away,D,2,2,Everton,,40163,,,,Andy D'Urso,/en/matches/23711d73/Everton-Manchester-City-January-1-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-01-11 Manchester City-Leeds United,2003-01-11,,Matchweek 23,Sat,Home,W,2,1,Leeds United,,34884,,,,Rob Styles,/en/matches/879ea97a/Manchester-City-Leeds-United-January-11-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-01-18 Newcastle Utd-Manchester City,2003-01-18,,Matchweek 24,Sat,Away,L,0,2,Newcastle Utd,,52152,,,,Graham Poll,/en/matches/6b2c762e/Newcastle-United-Manchester-City-January-18-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-01-29 Manchester City-Fulham,2003-01-29,,Matchweek 25,Wed,Home,W,4,1,Fulham,,33260,,,,Stephen Bennett,/en/matches/35c9a9ff/Manchester-City-Fulham-January-29-2003-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-02-01 Manchester City-West Brom,2003-02-01,,Matchweek 26,Sat,Home,L,1,2,West Brom,,34765,,,,Neale Barry,/en/matches/e3d4892b/Manchester-City-West-Bromwich-Albion-February-1-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-02-09 Manchester Utd-Manchester City,2003-02-09,,Matchweek 27,Sun,Away,D,1,1,Manchester Utd,,67646,,,,Alan Wiley,/en/matches/5e8b0784/Manchester-Derby-Manchester-United-Manchester-City-February-9-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-02-22 Manchester City-Arsenal,2003-02-22,,Matchweek 28,Sat,Home,L,1,5,Arsenal,,34960,,,,Paul Durkin,/en/matches/b043f64f/Manchester-City-Arsenal-February-22-2003-Premier-League,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-03-01 Blackburn-Manchester City,2003-03-01,,Matchweek 29,Sat,Away,L,0,1,Blackburn,,28647,,,,Steve Dunn,/en/matches/628f0802/Blackburn-Rovers-Manchester-City-March-1-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-03-16 Manchester City-Birmingham City,2003-03-16,,Matchweek 30,Sun,Home,W,1,0,Birmingham City,,34596,,,,Matt Messias,/en/matches/fb2335a0/Manchester-City-Birmingham-City-March-16-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-03-22 Chelsea-Manchester City,2003-03-22,,Matchweek 31,Sat,Away,L,0,5,Chelsea,,41105,,,,Phil Dowd,/en/matches/c5ff1f94/Chelsea-Manchester-City-March-22-2003-Premier-League,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-04-05 Bolton-Manchester City,2003-04-05,,Matchweek 32,Sat,Away,L,0,2,Bolton,,26949,,,,Clive Wilkes,/en/matches/89a53626/Bolton-Wanderers-Manchester-City-April-5-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-04-12 Manchester City-Middlesbrough,2003-04-12,,Matchweek 33,Sat,Home,D,0,0,Middlesbrough,,34793,,,,Andy D'Urso,/en/matches/59912275/Manchester-City-Middlesbrough-April-12-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-04-18 Tottenham-Manchester City,2003-04-18,,Matchweek 34,Fri,Away,W,2,0,Tottenham,,36075,,,,Mike Riley,/en/matches/b2000435/Tottenham-Hotspur-Manchester-City-April-18-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-04-21 Manchester City-Sunderland,2003-04-21,,Matchweek 35,Mon,Home,W,3,0,Sunderland,,34357,,,,Graham Barber,/en/matches/80782558/Manchester-City-Sunderland-April-21-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-04-27 Manchester City-West Ham,2003-04-27,,Matchweek 36,Sun,Home,L,0,1,West Ham,,34815,,,,Rob Styles,/en/matches/b94f8708/Manchester-City-West-Ham-United-April-27-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-05-03 Liverpool-Manchester City,2003-05-03,,Matchweek 37,Sat,Away,W,2,1,Liverpool,,44220,,,,Neale Barry,/en/matches/f6bd7ec1/Liverpool-Manchester-City-May-3-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester City,2003-05-11 Manchester City-Southampton,2003-05-11,,Matchweek 38,Sun,Home,L,0,1,Southampton,,34957,,,,Mike Dean,/en/matches/1afc6157/Manchester-City-Southampton-May-11-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester Utd,2002-08-17 Manchester Utd-West Brom,2002-08-17,,Matchweek 1,Sat,Home,W,1,0,West Brom,,67645,,,,Stephen Bennett,/en/matches/40f783d8/Manchester-United-West-Bromwich-Albion-August-17-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester Utd,2002-08-23 Chelsea-Manchester Utd,2002-08-23,,Matchweek 2,Fri,Away,D,2,2,Chelsea,,41541,,,,Graham Poll,/en/matches/acab2d6b/Chelsea-Manchester-United-August-23-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester Utd,2002-08-31 Sunderland-Manchester Utd,2002-08-31,,Matchweek 4,Sat,Away,D,1,1,Sunderland,,47586,,,,Uriah Rennie,/en/matches/6d9d7c69/Sunderland-Manchester-United-August-31-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0203,Manchester Utd,2002-09-03 Manchester Utd-Middlesbrough,2002-09-03,,Matchweek 3,Tue,Home,W,1,0,Middlesbrough,,67464,,,,Mike Riley,/en/matches/9815567b/Manchester-United-Middlesbrough-September-3-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester Utd,2002-09-11 Manchester Utd-Bolton,2002-09-11,,Matchweek 5,Wed,Home,L,0,1,Bolton,,67623,,,,Graham Barber,/en/matches/89ead368/Manchester-United-Bolton-Wanderers-September-11-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester Utd,2002-09-14 Leeds United-Manchester Utd,2002-09-14,,Matchweek 6,Sat,Away,L,0,1,Leeds United,,39622,,,,Jeff Winter,/en/matches/e1fa450a/Leeds-United-Manchester-United-September-14-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Manchester Utd,2002-09-21 Manchester Utd-Tottenham,2002-09-21,,Matchweek 7,Sat,Home,W,1,0,Tottenham,,67611,,,,Rob Styles,/en/matches/5be0363e/Manchester-United-Tottenham-Hotspur-September-21-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
