league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Leicester City,2003-11-29 Portsmouth-Leicester City,2003-11-29,,Matchweek 14,Sat,Away,W,2,0,Portsmouth,,20140,,,,Mike Dean,/en/matches/796e96bb/Portsmouth-Leicester-City-November-29-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-12-06 Leicester City-Arsenal,2003-12-06,,Matchweek 15,Sat,Home,D,1,1,Arsenal,,32108,,,,Rob Styles,/en/matches/b3eec099/Leicester-City-Arsenal-December-6-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-12-13 Leicester City-Birmingham City,2003-12-13,,Matchweek 16,Sat,Home,L,0,2,Birmingham City,,30639,,,,Mike Riley,/en/matches/25142508/Leicester-City-Birmingham-City-December-13-2003-Premier-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,2,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-12-20 Everton-Leicester City,2003-12-20,,Matchweek 17,Sat,Away,L,2,3,Everton,,37007,,,,Phil Dowd,/en/matches/7b36629c/Everton-Leicester-City-December-20-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ENG-Premier League,0304,Leicester City,2003-12-26 Leicester City-Newcastle Utd,2003-12-26,,Matchweek 18,Fri,Home,D,1,1,Newcastle Utd,,32148,,,,Chris Foy,/en/matches/7bcb1399/Leicester-City-Newcastle-United-December-26-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-12-28 Bolton-Leicester City,2003-12-28,,Matchweek 19,Sun,Away,D,2,2,Bolton,,27407,,,,Neale Barry,/en/matches/d7924fb4/Bolton-Wanderers-Leicester-City-December-28-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-01-07 Southampton-Leicester City,2004-01-07,,Matchweek 20,Wed,Away,D,0,0,Southampton,,31053,,,,Howard Webb,/en/matches/b54e225a/Southampton-Leicester-City-January-7-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-01-11 Leicester City-Chelsea,2004-01-11,,Matchweek 21,Sun,Home,L,0,4,Chelsea,,31547,,,,Uriah Rennie,/en/matches/64c14a05/Leicester-City-Chelsea-January-11-2004-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0304,Leicester City,2004-01-17 Middlesbrough-Leicester City,2004-01-17,,Matchweek 22,Sat,Away,D,3,3,Middlesbrough,,27124,,,,Barry Knight,/en/matches/74b3a73d/Middlesbrough-Leicester-City-January-17-2004-Premier-League,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,1
ENG-Premier League,0304,Leicester City,2004-01-31 Leicester City-Aston Villa,2004-01-31,,Matchweek 23,Sat,Home,L,0,5,Aston Villa,,31056,,,,Jeff Winter,/en/matches/099c65a3/Leicester-City-Aston-Villa-January-31-2004-Premier-League,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-02-07 Newcastle Utd-Leicester City,2004-02-07,,Matchweek 24,Sat,Away,L,1,3,Newcastle Utd,,52125,,,,Steve Dunn,/en/matches/deeee1dc/Newcastle-United-Leicester-City-February-7-2004-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0304,Leicester City,2004-02-10 Leicester City-Bolton,2004-02-10,,Matchweek 25,Tue,Home,D,1,1,Bolton,,26674,,,,Uriah Rennie,/en/matches/d2213f22/Leicester-City-Bolton-Wanderers-February-10-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0304,Leicester City,2004-02-22 Tottenham-Leicester City,2004-02-22,,Matchweek 26,Sun,Away,D,4,4,Tottenham,,35218,,,,Neale Barry,/en/matches/bb4ce4a3/Tottenham-Hotspur-Leicester-City-February-22-2004-Premier-League,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-02-28 Leicester City-Wolves,2004-02-28,,Matchweek 27,Sat,Home,D,0,0,Wolves,,31768,,,,Jeff Winter,/en/matches/aeba4256/Leicester-City-Wolverhampton-Wanderers-February-28-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-03-13 Birmingham City-Leicester City,2004-03-13,,Matchweek 28,Sat,Away,W,1,0,Birmingham City,,29491,,,,Matt Messias,/en/matches/3b0766c4/Birmingham-City-Leicester-City-March-13-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-03-20 Leicester City-Everton,2004-03-20,,Matchweek 29,Sat,Home,D,1,1,Everton,,31650,,,,Barry Knight,/en/matches/1dbd8f10/Leicester-City-Everton-March-20-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-03-28 Leicester City-Liverpool,2004-03-28,,Matchweek 30,Sun,Home,D,0,0,Liverpool,,32013,,,,Phil Dowd,/en/matches/ac2749a0/Leicester-City-Liverpool-March-28-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-04-05 Leeds United-Leicester City,2004-04-05,,Matchweek 31,Mon,Away,L,2,3,Leeds United,,34036,,,,Mike Dean,/en/matches/af50a6ca/Leeds-United-Leicester-City-April-5-2004-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-04-10 Leicester City-Fulham,2004-04-10,,Matchweek 32,Sat,Home,L,0,2,Fulham,,28392,,,,Mark Halsey,/en/matches/5a51308e/Leicester-City-Fulham-April-10-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-04-13 Manchester Utd-Leicester City,2004-04-13,,Matchweek 33,Tue,Away,L,0,1,Manchester Utd,,67749,,,,Mark Halsey,/en/matches/71762c9a/Manchester-United-Leicester-City-April-13-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-04-17 Blackburn-Leicester City,2004-04-17,,Matchweek 34,Sat,Away,L,0,1,Blackburn,,22749,,,,Rob Styles,/en/matches/1c67c6ee/Blackburn-Rovers-Leicester-City-April-17-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0304,Leicester City,2004-04-24 Leicester City-Manchester City,2004-04-24,,Matchweek 35,Sat,Home,D,1,1,Manchester City,,31457,,,,Andy D'Urso,/en/matches/5e5dfde9/Leicester-City-Manchester-City-April-24-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-05-01 Charlton Ath-Leicester City,2004-05-01,,Matchweek 36,Sat,Away,D,2,2,Charlton Ath,,26043,,,,Rob Styles,/en/matches/cc9c5e87/Charlton-Athletic-Leicester-City-May-1-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-05-08 Leicester City-Portsmouth,2004-05-08,,Matchweek 37,Sat,Home,W,3,1,Portsmouth,,31536,,,,Graham Poll,/en/matches/57970cb0/Leicester-City-Portsmouth-May-8-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2004-05-15 Arsenal-Leicester City,2004-05-15,,Matchweek 38,Sat,Away,L,1,2,Arsenal,,38419,,,,Paul Durkin,/en/matches/f31d89de/Arsenal-Leicester-City-May-15-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-08-17 Liverpool-Chelsea,2003-08-17,,Matchweek 1,Sun,Home,L,1,2,Chelsea,,44080,,,,Rob Styles,/en/matches/34f31e54/Liverpool-Chelsea-August-17-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-08-24 Aston Villa-Liverpool,2003-08-24,,Matchweek 2,Sun,Away,D,0,0,Aston Villa,,42573,,,,Paul Durkin,/en/matches/fe0909ab/Aston-Villa-Liverpool-August-24-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-08-27 Liverpool-Tottenham,2003-08-27,,Matchweek 3,Wed,Home,D,0,0,Tottenham,,43778,,,,Uriah Rennie,/en/matches/01c8e5f5/Liverpool-Tottenham-Hotspur-August-27-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-08-30 Everton-Liverpool,2003-08-30,,Matchweek 4,Sat,Away,W,3,0,Everton,,40200,,,,Mike Riley,/en/matches/b46993cc/Merseyside-Derby-Everton-Liverpool-August-30-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-09-13 Blackburn-Liverpool,2003-09-13,,Matchweek 5,Sat,Away,W,3,1,Blackburn,,30074,,,,Neale Barry,/en/matches/42d1a0aa/Blackburn-Rovers-Liverpool-September-13-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-09-20 Liverpool-Leicester City,2003-09-20,,Matchweek 6,Sat,Home,W,2,1,Leicester City,,44094,,,,Mark Halsey,/en/matches/6d66b2fd/Liverpool-Leicester-City-September-20-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-09-28 Charlton Ath-Liverpool,2003-09-28,,Matchweek 7,Sun,Away,L,2,3,Charlton Ath,,26530,,,,Rob Styles,/en/matches/88d698b0/Charlton-Athletic-Liverpool-September-28-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-10-04 Liverpool-Arsenal,2003-10-04,,Matchweek 8,Sat,Home,L,1,2,Arsenal,,44374,,,,Graham Barber,/en/matches/ca09b364/Liverpool-Arsenal-October-4-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0304,Liverpool,2003-10-18 Portsmouth-Liverpool,2003-10-18,,Matchweek 9,Sat,Away,L,0,1,Portsmouth,,19126,,,,Steve Dunn,/en/matches/337cd130/Portsmouth-Liverpool-October-18-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-10-25 Liverpool-Leeds United,2003-10-25,,Matchweek 10,Sat,Home,W,3,1,Leeds United,,43599,,,,Jeff Winter,/en/matches/f28b89c6/Liverpool-Leeds-United-October-25-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-11-02 Fulham-Liverpool,2003-11-02,,Matchweek 11,Sun,Away,W,2,1,Fulham,,17682,,,,Rob Styles,/en/matches/658e295f/Fulham-Liverpool-November-2-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-11-09 Liverpool-Manchester Utd,2003-11-09,,Matchweek 12,Sun,Home,L,1,2,Manchester Utd,,44159,,,,Graham Poll,/en/matches/99743c1b/North-West-Derby-Liverpool-Manchester-United-November-9-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-11-22 Middlesbrough-Liverpool,2003-11-22,,Matchweek 13,Sat,Away,D,0,0,Middlesbrough,,34268,,,,Phil Dowd,/en/matches/65f92991/Middlesbrough-Liverpool-November-22-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-11-30 Liverpool-Birmingham City,2003-11-30,,Matchweek 14,Sun,Home,W,3,1,Birmingham City,,42683,,,,Neale Barry,/en/matches/9cbc863e/Liverpool-Birmingham-City-November-30-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-12-06 Newcastle Utd-Liverpool,2003-12-06,,Matchweek 15,Sat,Away,D,1,1,Newcastle Utd,,52151,,,,Graham Poll,/en/matches/af1c68bb/Newcastle-United-Liverpool-December-6-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-12-13 Liverpool-Southampton,2003-12-13,,Matchweek 16,Sat,Home,L,1,2,Southampton,,41762,,,,Paul Durkin,/en/matches/79779309/Liverpool-Southampton-December-13-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-12-26 Liverpool-Bolton,2003-12-26,,Matchweek 18,Fri,Home,W,3,1,Bolton,,42987,,,,Jeff Winter,/en/matches/d556b106/Liverpool-Bolton-Wanderers-December-26-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2003-12-28 Manchester City-Liverpool,2003-12-28,,Matchweek 19,Sun,Away,D,2,2,Manchester City,,47201,,,,Mike Riley,/en/matches/404e969a/Manchester-City-Liverpool-December-28-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2004-01-07 Chelsea-Liverpool,2004-01-07,,Matchweek 20,Wed,Away,W,1,0,Chelsea,,41533,,,,Steve Dunn,/en/matches/ac517be2/Chelsea-Liverpool-January-7-2004-Premier-League,,,0,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2004-01-10 Liverpool-Aston Villa,2004-01-10,,Matchweek 21,Sat,Home,W,1,0,Aston Villa,,43771,,,,Graham Barber,/en/matches/9b8b55c8/Liverpool-Aston-Villa-January-10-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2004-01-17 Tottenham-Liverpool,2004-01-17,,Matchweek 22,Sat,Away,L,1,2,Tottenham,,36104,,,,Uriah Rennie,/en/matches/9e29809c/Tottenham-Hotspur-Liverpool-January-17-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2004-01-21 Wolves-Liverpool,2004-01-21,,Matchweek 17,Wed,Away,D,1,1,Wolves,,29380,,,,Barry Knight,/en/matches/a8094b83/Wolverhampton-Wanderers-Liverpool-January-21-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2004-01-31 Liverpool-Everton,2004-01-31,,Matchweek 23,Sat,Home,D,0,0,Everton,,44056,,,,Stephen Bennett,/en/matches/f49f3e2b/Merseyside-Derby-Liverpool-Everton-January-31-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2004-02-07 Bolton-Liverpool,2004-02-07,,Matchweek 24,Sat,Away,D,2,2,Bolton,,27552,,,,Alan Wiley,/en/matches/8c84a8f4/Bolton-Wanderers-Liverpool-February-7-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2004-02-11 Liverpool-Manchester City,2004-02-11,,Matchweek 25,Wed,Home,W,2,1,Manchester City,,43257,,,,Mike Riley,/en/matches/56e50cc2/Liverpool-Manchester-City-February-11-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Liverpool,2004-02-29 Leeds United-Liverpool,2004-02-29,,Matchweek 27,Sun,Away,D,2,2,Leeds United,,39932,,,,Paul Durkin,/en/matches/19d71ddc/Leeds-United-Liverpool-February-29-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
