league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0607,Manchester Utd,2007-04-07 Portsmouth-Manchester Utd,2007-04-07,,Matchweek 32,Sat,Away,L,1,2,Portsmouth,,20223,,,,Mark Clattenburg,/en/matches/d91190ac/Portsmouth-Manchester-United-April-7-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Manchester Utd,2007-04-17 Manchester Utd-Sheffield Utd,2007-04-17,,Matchweek 33,Tue,Home,W,2,0,Sheffield Utd,,75540,,,,Rob Styles,/en/matches/6d7bdc3b/Manchester-United-Sheffield-United-April-17-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-04-21 Manchester Utd-Middlesbrough,2007-04-21,,Matchweek 35,Sat,Home,D,1,1,Middlesbrough,,75967,,,,Peter Walton,/en/matches/3d46693a/Manchester-United-Middlesbrough-April-21-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-04-28 Everton-Manchester Utd,2007-04-28,,Matchweek 36,Sat,Away,W,4,2,Everton,,39682,,,,Alan Wiley,/en/matches/29c7038b/Everton-Manchester-United-April-28-2007-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-05-05 Manchester City-Manchester Utd,2007-05-05,,Matchweek 37,Sat,Away,W,1,0,Manchester City,,47244,,,,Rob Styles,/en/matches/103b48bb/Manchester-Derby-Manchester-City-Manchester-United-May-5-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-05-09 Chelsea-Manchester Utd,2007-05-09,,Matchweek 34,Wed,Away,D,0,0,Chelsea,,41868,,,,Graham Poll,/en/matches/7989eb1e/Chelsea-Manchester-United-May-9-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-05-13 Manchester Utd-West Ham,2007-05-13,,Matchweek 38,Sun,Home,L,0,1,West Ham,,75927,,,,Martin Atkinson,/en/matches/ada02b99/Manchester-United-West-Ham-United-May-13-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-08-19 Reading-Middlesbrough,2006-08-19,,Matchweek 1,Sat,Away,L,2,3,Reading,,23802,,,,Mark Halsey,/en/matches/ad7c9dba/Reading-Middlesbrough-August-19-2006-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-08-23 Middlesbrough-Chelsea,2006-08-23,,Matchweek 2,Wed,Home,W,2,1,Chelsea,,29269,,,,Howard Webb,/en/matches/02b0054b/Middlesbrough-Chelsea-August-23-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-08-28 Middlesbrough-Portsmouth,2006-08-28,,Matchweek 3,Mon,Home,L,0,4,Portsmouth,,24834,,,,Chris Foy,/en/matches/317378db/Middlesbrough-Portsmouth-August-28-2006-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-09-09 Arsenal-Middlesbrough,2006-09-09,,Matchweek 4,Sat,Away,D,1,1,Arsenal,,60007,,,,Rob Styles,/en/matches/bf51f5e6/Arsenal-Middlesbrough-September-9-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-09-16 Bolton-Middlesbrough,2006-09-16,,Matchweek 5,Sat,Away,D,0,0,Bolton,,21164,,,,Stephen Bennett,/en/matches/aeafe8e9/Bolton-Wanderers-Middlesbrough-September-16-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-09-23 Middlesbrough-Blackburn,2006-09-23,,Matchweek 6,Sat,Home,L,0,1,Blackburn,,24959,,,,Graham Poll,/en/matches/cccf9a24/Middlesbrough-Blackburn-Rovers-September-23-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-09-30 Sheffield Utd-Middlesbrough,2006-09-30,,Matchweek 7,Sat,Away,L,1,2,Sheffield Utd,,27483,,,,Peter Walton,/en/matches/9fe052d6/Sheffield-United-Middlesbrough-September-30-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-10-14 Middlesbrough-Everton,2006-10-14,,Matchweek 8,Sat,Home,W,2,1,Everton,,27156,,,,Mark Halsey,/en/matches/65e7866d/Middlesbrough-Everton-October-14-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-10-22 Middlesbrough-Newcastle Utd,2006-10-22,,Matchweek 9,Sun,Home,W,1,0,Newcastle Utd,,30036,,,,Martin Atkinson,/en/matches/5666b6b9/Middlesbrough-Newcastle-United-October-22-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-10-30 Manchester City-Middlesbrough,2006-10-30,,Matchweek 10,Mon,Away,L,0,1,Manchester City,,36720,,,,Howard Webb,/en/matches/26f91579/Manchester-City-Middlesbrough-October-30-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-11-04 Watford-Middlesbrough,2006-11-04,,Matchweek 11,Sat,Away,L,0,2,Watford,,18951,,,,Dermot Gallagher,/en/matches/3d9328ac/Watford-Middlesbrough-November-4-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Middlesbrough,2006-11-11 Middlesbrough-West Ham,2006-11-11,,Matchweek 12,Sat,Home,W,1,0,West Ham,,25898,,4-5-1,4-4-1-1,Mark Halsey,/en/matches/350594cc/Middlesbrough-West-Ham-United-November-11-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-11-18 Middlesbrough-Liverpool,2006-11-18,,Matchweek 13,Sat,Home,D,0,0,Liverpool,,31424,,,,Lee Mason,/en/matches/176eec56/Middlesbrough-Liverpool-November-18-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-11-25 Aston Villa-Middlesbrough,2006-11-25,,Matchweek 14,Sat,Away,D,1,1,Aston Villa,,33612,,,,Peter Walton,/en/matches/99d9862e/Aston-Villa-Middlesbrough-November-25-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-12-02 Middlesbrough-Manchester Utd,2006-12-02,,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,,31238,,,,Chris Foy,/en/matches/aac6fcff/Middlesbrough-Manchester-United-December-2-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-12-05 Tottenham-Middlesbrough,2006-12-05,,Matchweek 15,Tue,Away,L,1,2,Tottenham,,34154,,,,Mark Halsey,/en/matches/1060a2b0/Tottenham-Hotspur-Middlesbrough-December-5-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-12-09 Middlesbrough-Wigan Athletic,2006-12-09,,Matchweek 17,Sat,Home,D,1,1,Wigan Athletic,,23638,,,,Stephen Bennett,/en/matches/0c07ca31/Middlesbrough-Wigan-Athletic-December-9-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-12-18 Fulham-Middlesbrough,2006-12-18,,Matchweek 18,Mon,Away,L,1,2,Fulham,,16323,,,,Mike Dean,/en/matches/36e1ac46/Fulham-Middlesbrough-December-18-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-12-23 Middlesbrough-Charlton Ath,2006-12-23,,Matchweek 19,Sat,Home,W,2,0,Charlton Ath,,32013,,,,Rob Styles,/en/matches/d4ad0cef/Middlesbrough-Charlton-Athletic-December-23-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-12-26 Everton-Middlesbrough,2006-12-26,,Matchweek 20,Tue,Away,D,0,0,Everton,,38126,,,,Phil Dowd,/en/matches/124dce10/Everton-Middlesbrough-December-26-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2006-12-30 Blackburn-Middlesbrough,2006-12-30,,Matchweek 21,Sat,Away,L,1,2,Blackburn,,22653,,,,Martin Atkinson,/en/matches/f913f2bb/Blackburn-Rovers-Middlesbrough-December-30-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-01-01 Middlesbrough-Sheffield Utd,2007-01-01,,Matchweek 22,Mon,Home,W,3,1,Sheffield Utd,,27963,,,,Chris Foy,/en/matches/49f74667/Middlesbrough-Sheffield-United-January-1-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-01-13 Charlton Ath-Middlesbrough,2007-01-13,,Matchweek 23,Sat,Away,W,3,1,Charlton Ath,,26384,,,,Mike Dean,/en/matches/7baedaa9/Charlton-Athletic-Middlesbrough-January-13-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-01-20 Middlesbrough-Bolton,2007-01-20,,Matchweek 24,Sat,Home,W,5,1,Bolton,,24634,,,,Alan Wiley,/en/matches/4375bc9d/Middlesbrough-Bolton-Wanderers-January-20-2007-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-01-30 Portsmouth-Middlesbrough,2007-01-30,,Matchweek 25,Tue,Away,D,0,0,Portsmouth,,19820,,,,Dermot Gallagher,/en/matches/6e70632c/Portsmouth-Middlesbrough-January-30-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-02-03 Middlesbrough-Arsenal,2007-02-03,,Matchweek 26,Sat,Home,D,1,1,Arsenal,,31122,,,,Mike Riley,/en/matches/b2ffa401/Middlesbrough-Arsenal-February-3-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-02-10 Chelsea-Middlesbrough,2007-02-10,,Matchweek 27,Sat,Away,L,0,3,Chelsea,,41709,,,,Chris Foy,/en/matches/690b298a/Chelsea-Middlesbrough-February-10-2007-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Middlesbrough,2007-02-24 Middlesbrough-Reading,2007-02-24,,Matchweek 28,Sat,Home,W,2,1,Reading,,26412,,,,Mark Halsey,/en/matches/ebaa65a7/Middlesbrough-Reading-February-24-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-03-03 Newcastle Utd-Middlesbrough,2007-03-03,,Matchweek 29,Sat,Away,D,0,0,Newcastle Utd,,52303,,,,Stephen Bennett,/en/matches/0383d937/Newcastle-United-Middlesbrough-March-3-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-03-17 Middlesbrough-Manchester City,2007-03-17,,Matchweek 30,Sat,Home,L,0,2,Manchester City,,26341,,,,Keith Stroud,/en/matches/52c378df/Middlesbrough-Manchester-City-March-17-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-03-31 West Ham-Middlesbrough,2007-03-31,,Matchweek 31,Sat,Away,L,0,2,West Ham,,34854,,,,Mark Halsey,/en/matches/301af098/West-Ham-United-Middlesbrough-March-31-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-04-07 Middlesbrough-Watford,2007-04-07,,Matchweek 32,Sat,Home,W,4,1,Watford,,25534,,,,Chris Foy,/en/matches/f17641c7/Middlesbrough-Watford-April-7-2007-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-04-14 Middlesbrough-Aston Villa,2007-04-14,,Matchweek 34,Sat,Home,L,1,3,Aston Villa,,26959,,,,Dermot Gallagher,/en/matches/12475de0/Middlesbrough-Aston-Villa-April-14-2007-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-04-18 Liverpool-Middlesbrough,2007-04-18,,Matchweek 33,Wed,Away,L,0,2,Liverpool,,43247,,,,Graham Poll,/en/matches/e48b783d/Liverpool-Middlesbrough-April-18-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-04-21 Manchester Utd-Middlesbrough,2007-04-21,,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,,75967,,,,Peter Walton,/en/matches/3d46693a/Manchester-United-Middlesbrough-April-21-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-04-28 Middlesbrough-Tottenham,2007-04-28,,Matchweek 36,Sat,Home,L,2,3,Tottenham,,27861,,,,Lee Mason,/en/matches/4060976a/Middlesbrough-Tottenham-Hotspur-April-28-2007-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-05-05 Wigan Athletic-Middlesbrough,2007-05-05,,Matchweek 37,Sat,Away,W,1,0,Wigan Athletic,,21448,,,,Mark Clattenburg,/en/matches/3bb46237/Wigan-Athletic-Middlesbrough-May-5-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Middlesbrough,2007-05-13 Middlesbrough-Fulham,2007-05-13,,Matchweek 38,Sun,Home,W,3,1,Fulham,,29556,,,,Mike Riley,/en/matches/880639c3/Middlesbrough-Fulham-May-13-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Newcastle Utd,2006-08-19 Newcastle Utd-Wigan Athletic,2006-08-19,,Matchweek 1,Sat,Home,W,2,1,Wigan Athletic,,52227,,,,Martin Atkinson,/en/matches/cd5c78b0/Newcastle-United-Wigan-Athletic-August-19-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Newcastle Utd,2006-08-27 Aston Villa-Newcastle Utd,2006-08-27,,Matchweek 3,Sun,Away,L,0,2,Aston Villa,,35141,,,,Howard Webb,/en/matches/00bf1b1e/Aston-Villa-Newcastle-United-August-27-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Newcastle Utd,2006-09-09 Newcastle Utd-Fulham,2006-09-09,,Matchweek 4,Sat,Home,L,1,2,Fulham,,51398,,,,Chris Foy,/en/matches/4742f790/Newcastle-United-Fulham-September-9-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Newcastle Utd,2006-09-17 West Ham-Newcastle Utd,2006-09-17,,Matchweek 5,Sun,Away,W,2,0,West Ham,,34623,,,,Rob Styles,/en/matches/b3d06130/West-Ham-United-Newcastle-United-September-17-2006-Premier-League,,,0,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Newcastle Utd,2006-09-20 Liverpool-Newcastle Utd,2006-09-20,,Matchweek 2,Wed,Away,L,0,2,Liverpool,,45114,,,,Mark Halsey,/en/matches/925623db/Liverpool-Newcastle-United-September-20-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
